367	706	726	784	684	796	754	744	730	780	766	775	800	774	739	724	775	802	787	783	766	896	798	786	744	813	839	830	820	852	832	851	906	902	886	848	890	990	969	1024	1060	1113	1152	1058	1157	1251	1278	1248	1452	1411	1418	1565	1492	1404	1440	1506	1784	1827	1821	1867	2045	2202	2539	2435	2386	2024	2262	2264	2539	2533	2305	2512	2510	2482	2316	2335	2362	2542	2266	2606	2637	2586	2621	2644	2433	2430	2214	2246	2382	2455	2554	2291	2405	2237	2465	2382	2295	2320	2333	2243	2236	2113	2234	2199	2102	2461	2359	2139	2039	2393	2182	2276	2243	2029	2135	2471	2442	2257	2118	2041	1932	2032	2140	2273	2146	2131	2171	2142	2115	2134	2179	2096	2328	2321	2180	2169	2237	2325	2185	2227	2253	2086	2148	2232	2358	2154	2248	2054	2345	2329	2399	2333	2461	2348	2661	2485	2307	2432	2145	2395	2349	2487	2453	2245	2342	2400	2531	2303	2488	2456	2474	2279	2287	2512	2439	2433	2332	2585	2500	2377	2455	2464	2555	2692	2542	2497	2186	2325	2366	2374	2445	2117	2044	2050	2061	1888	1691	1713	1577	1505	1422	1203	1124	1145	1071	1093	1045	1045	1010	1016	970	914	938	920	927	929	899	867	808	791	787	756	763	813	809	837	811	743	737	754	765	718	786	776	795	751	719	739	758	735	750	706	739	775	735	760	739	708	746	740	744	729	748	656	687	702	734	
368	696	685	664	705	693	736	751	790	716	660	713	754	778	750	816	815	800	784	761	830	787	768	785	798	814	875	800	858	845	813	817	867	874	875	876	899	985	963	968	1090	1090	1080	1079	1178	1240	1361	1374	1450	1441	1463	1430	1411	1582	1535	1682	1741	1717	1761	1974	2178	2199	2373	2277	2209	2193	2372	2434	2643	2733	2264	2398	2531	2711	2515	2464	2244	2276	2498	2623	2717	2429	2444	2306	2401	2369	2279	2266	2237	2280	2308	2259	2188	2339	2265	2185	2206	2357	2102	2150	2294	2204	2093	1996	2199	2211	2122	2099	2289	2359	2017	2033	2027	1909	2199	2197	2149	1858	1847	1836	1975	2068	1908	2079	1836	1983	1985	1978	1937	1946	1970	2066	2187	2224	2168	2170	2392	2192	2127	2086	2068	2157	2150	2388	2206	2111	2128	2139	2166	2004	2197	2034	2244	2202	2321	2242	2143	2325	2283	2292	2372	2369	2453	2182	2041	2144	2270	2183	2154	2219	2266	2492	2546	2453	2218	2373	2175	2309	2483	2547	2425	2527	2415	2857	2612	2625	2529	2416	2495	2544	2303	2449	2300	2331	2065	2052	1855	1687	1574	1475	1347	1150	1123	1149	1140	1066	1027	1085	1115	980	887	892	929	1004	951	847	884	843	780	804	750	760	805	867	773	786	789	771	766	703	669	750	810	793	725	689	711	746	778	728	749	738	763	774	767	788	784	755	713	704	735	748	701	713	688	660	697	
369	717	719	666	660	750	735	770	715	738	698	694	747	797	785	843	839	848	769	731	765	769	750	785	794	837	860	795	937	915	875	766	878	827	886	932	991	937	1050	1033	1113	1052	1058	1065	1199	1286	1309	1337	1344	1346	1345	1447	1384	1477	1440	1630	1708	1781	1844	1992	1983	2108	2515	2254	2339	2402	2534	2434	2610	2781	2661	2473	2462	2499	2616	2428	2274	2238	2336	2455	2285	2435	2358	2406	2342	2426	2089	2129	2092	2244	2144	1834	2181	2249	1967	2118	2289	2003	2075	1996	2066	2066	2023	2054	1932	2112	2075	2002	2106	2168	1985	1983	2057	1948	2000	1859	1715	1815	1968	2026	1853	1911	1830	1947	1903	1747	1851	1944	2042	1970	1936	2052	1896	1982	2097	1929	2040	1889	2017	1992	2082	2014	1858	2141	1965	1928	1922	1813	1897	1797	1916	1996	1998	2224	2224	2057	1977	2111	1904	1939	1906	2187	2219	2158	1996	2102	2013	1859	2136	2188	2327	2260	2217	2183	2251	2163	2141	2533	2569	2600	2607	2492	2671	2538	2611	2768	2491	2493	2549	2729	2519	2313	2542	2292	2199	2065	1977	1875	1613	1520	1290	1097	1092	1079	1056	1044	1002	1002	1047	948	960	985	1002	926	970	900	918	921	752	768	748	749	850	833	825	808	778	754	774	719	701	748	796	746	749	743	714	751	751	756	716	737	732	715	743	731	776	741	773	758	784	697	679	754	745	752	688	
370	695	714	722	694	695	776	772	773	774	700	726	793	744	688	765	807	805	766	831	772	766	737	874	821	844	841	842	867	882	822	816	901	885	879	930	891	962	1043	1035	990	1143	1201	1141	1229	1519	1257	1367	1312	1380	1194	1325	1303	1454	1492	1680	1793	1698	1970	2063	2226	2333	2629	2441	2422	2569	2717	2786	2866	2735	2710	2543	2458	2585	2596	2486	2216	2070	2193	2380	2354	2385	2272	2020	2345	2268	2269	1953	1944	1896	2037	1940	1945	1943	1939	1902	1774	1832	1777	1917	1862	1931	1901	1861	1739	1729	1839	1796	1901	2052	2016	1907	1805	1817	1848	1907	1867	1924	1770	1761	1705	1653	1741	1984	1857	1728	1788	1862	1763	1831	1844	1946	1800	1918	2005	1837	1776	1777	1810	1951	1733	1749	1731	1909	1879	1915	1803	1817	1750	1693	1723	1761	1737	1887	2078	1988	1944	1765	1963	1759	2069	2075	1940	1909	1940	1925	1860	1879	1944	2053	2289	2408	2376	2343	2327	2113	2314	2582	2575	2697	2549	2720	2576	2307	2515	2394	2515	2491	2574	2788	2440	2586	2411	2369	2199	1938	1972	1726	1635	1449	1318	1111	1033	1005	1101	1024	980	1063	1031	990	1004	970	962	1022	957	921	892	848	767	806	798	867	907	888	827	833	762	745	732	752	783	800	823	776	741	708	712	725	726	755	728	741	751	737	799	779	755	770	742	688	691	718	684	725	705	709	760	
371	670	732	731	696	743	714	821	751	773	762	740	744	763	708	743	824	748	831	774	732	773	782	804	840	830	869	811	844	849	793	856	863	927	904	921	974	899	977	1018	1125	1099	1171	1095	1270	1434	1347	1232	1244	1221	1180	1178	1341	1418	1434	1760	1845	1834	2051	2126	2004	2377	2511	2795	2653	2693	2803	2642	2466	2648	2949	2745	2752	2602	2520	2482	2336	2101	2283	2069	2129	2231	2078	2015	2091	1909	1715	1914	1697	1847	1768	1873	1749	1893	1653	1705	1617	1680	1712	1698	1524	1665	1656	1695	1577	1792	1882	1700	1617	1846	1668	1747	1715	1726	1794	1739	1836	1688	1679	1823	1627	1571	1660	1693	1835	1805	1687	1574	1506	1684	1669	1759	1891	1662	1703	1763	1760	1698	1735	1565	1562	1539	1790	1701	1774	1761	1669	1672	1689	1657	1544	1543	1633	1791	1801	1691	1824	1707	1753	1793	1732	1893	1735	1742	1911	1952	1712	1856	1834	2019	2104	2184	2186	2293	2198	2322	2309	2431	2720	2504	2393	2642	2366	2484	2388	2650	2615	2328	2655	2369	2619	2623	2545	2336	2459	2203	1715	1850	1641	1556	1336	1101	1023	979	1001	1019	970	975	1019	949	982	1007	995	1001	998	883	808	881	819	815	764	866	794	855	793	829	804	728	663	773	790	810	801	749	752	771	779	748	795	725	765	703	717	724	736	753	732	740	718	680	731	706	706	734	764	718	768	
372	693	687	747	750	716	718	791	753	755	691	743	754	753	737	734	801	795	763	726	745	744	818	839	825	765	827	834	770	859	858	824	832	908	905	947	1024	961	920	1013	1033	1206	1172	1301	1390	1351	1260	1234	1317	1339	1332	1291	1259	1413	1432	1574	1837	1856	2182	2182	2369	2460	2560	2723	2784	2739	2728	2707	2752	2653	2701	2565	2461	2640	2583	2426	2360	2115	2178	2142	1776	2019	2049	1922	1920	1905	1733	1744	1745	1833	1553	1640	1567	1690	1675	1575	1557	1654	1498	1381	1569	1553	1700	1670	1649	1570	1598	1470	1671	1777	1820	1620	1752	1573	1571	1661	1709	1578	1557	1661	1574	1623	1618	1683	1702	1579	1651	1460	1568	1632	1570	1799	1746	1690	1441	1552	1735	1754	1629	1696	1499	1695	1663	1570	1688	1594	1551	1670	1571	1618	1505	1577	1636	1870	1704	1765	1796	1765	1768	1511	1756	1739	1697	1710	1601	1644	1773	1870	1838	1970	1971	1835	2125	2171	2059	2242	2001	2349	2344	2304	2427	2258	2422	2454	2600	2722	2583	2490	2422	2435	2476	2677	2299	2446	2377	2065	1862	1833	1607	1486	1324	1148	1057	1081	970	970	957	951	1092	1085	1040	973	961	989	928	856	842	802	817	735	777	882	757	875	821	841	802	761	728	768	756	764	783	846	787	851	763	723	720	728	768	791	795	768	737	738	717	720	701	707	721	759	727	729	791	776	753	
373	699	733	714	742	709	686	722	733	733	696	743	750	711	748	733	752	759	754	815	773	801	772	854	759	768	795	809	776	852	836	821	844	902	975	854	867	863	953	1051	1098	1071	1179	1291	1375	1320	1374	1367	1268	1213	1297	1199	1228	1335	1370	1385	1859	2074	2161	2269	2293	2591	2661	2629	2902	3120	2710	2857	2644	2833	2737	2714	2404	2463	2273	2267	2156	2166	2306	2141	1863	1831	1890	1817	1648	1772	1757	1638	1611	1507	1456	1537	1542	1642	1727	1582	1510	1549	1497	1531	1526	1554	1571	1578	1435	1637	1713	1511	1640	1659	1601	1607	1541	1596	1556	1643	1574	1638	1552	1662	1674	1647	1679	1668	1663	1585	1629	1565	1655	1545	1653	1675	1711	1535	1512	1575	1669	1700	1550	1636	1459	1460	1620	1579	1613	1498	1578	1529	1612	1603	1663	1659	1537	1756	1744	1781	1744	1616	1668	1631	1588	1575	1625	1648	1667	1611	1763	1841	1681	1812	1567	2001	1871	1920	1989	2051	2037	2053	1913	2103	2409	2477	2506	2605	2394	2509	2648	2551	2370	2395	2428	2349	2387	2424	1992	1901	1647	1811	1651	1512	1266	1205	1084	970	997	983	924	935	1067	1028	990	957	953	908	914	1010	862	834	847	785	779	846	823	822	762	797	772	714	746	764	741	780	766	796	772	798	727	787	748	776	788	790	759	735	759	725	750	718	748	755	755	698	688	671	778	748	794	
374	700	710	637	668	717	676	714	800	761	767	709	761	726	775	776	793	765	756	832	758	793	794	821	788	758	729	756	787	822	878	868	866	795	840	920	911	879	968	1061	1017	1173	1205	1287	1244	1230	1232	1213	1149	1132	1194	1143	1202	1388	1378	1521	1888	1915	1910	2213	2356	2686	2721	2640	2705	2623	2950	2860	2986	2692	2529	2397	2530	2152	2182	2189	2185	1998	1898	1877	1810	1824	1971	1846	1540	1531	1586	1560	1608	1612	1540	1488	1591	1649	1545	1423	1565	1522	1420	1400	1537	1576	1587	1720	1607	1638	1612	1397	1511	1571	1753	1543	1534	1531	1577	1472	1600	1692	1638	1588	1615	1564	1535	1768	1703	1609	1446	1531	1691	1542	1645	1682	1670	1587	1511	1602	1620	1452	1565	1610	1463	1528	1573	1599	1518	1568	1646	1553	1552	1583	1674	1537	1593	1634	1756	1718	1602	1616	1660	1585	1512	1595	1574	1683	1731	1556	1651	1768	1779	1678	1737	1840	1837	1881	1996	1983	1931	2079	2080	2451	2532	2595	2545	2363	2435	2523	2451	2530	2569	2613	2358	2464	2145	2247	2151	1768	1807	1730	1662	1502	1279	1200	1062	992	964	955	923	935	1040	961	1027	1007	888	929	984	1084	936	849	831	761	785	870	851	840	834	774	819	783	708	747	719	702	768	772	781	764	759	744	784	758	785	750	729	742	812	838	771	732	746	781	804	720	640	715	760	746	740	
375	713	677	679	712	701	695	691	775	810	781	725	726	719	761	730	829	785	785	777	788	807	810	859	787	753	731	825	810	756	833	869	846	823	902	928	887	890	932	1014	1100	1213	1225	1121	1333	1270	1226	1184	1065	1149	1172	1176	1299	1505	1618	1638	1701	1741	1970	2359	2535	2596	2641	2788	3003	3009	2814	2942	2719	2732	2503	2580	2472	2443	2249	2132	1652	1783	1862	1889	1826	1796	1667	1613	1523	1454	1411	1450	1694	1595	1606	1500	1638	1487	1484	1374	1416	1423	1333	1550	1500	1569	1631	1689	1599	1579	1615	1602	1534	1540	1545	1454	1525	1588	1704	1657	1494	1687	1614	1582	1667	1595	1518	1583	1624	1560	1562	1658	1675	1504	1540	1543	1700	1511	1554	1562	1638	1509	1725	1741	1583	1617	1691	1551	1463	1482	1642	1565	1563	1471	1669	1558	1614	1539	1653	1612	1567	1641	1579	1681	1523	1518	1563	1756	1675	1675	1617	1708	1858	1767	1648	1802	1864	1875	1902	1818	2103	2162	2196	2613	2439	2504	2665	2713	2705	2439	2680	2745	2533	2698	2675	2495	2454	2450	2154	2119	1870	1657	1645	1513	1371	1282	1028	969	882	856	831	915	990	908	1051	989	953	1048	947	1067	876	831	767	734	712	793	838	894	800	769	764	781	759	741	707	685	733	728	710	772	756	761	763	844	779	761	726	734	746	726	690	696	739	796	784	751	733	710	736	756	736	
376	728	695	701	672	707	727	731	719	818	746	771	741	743	719	745	839	839	765	835	762	778	774	765	803	796	886	808	748	764	845	859	861	875	897	875	836	914	962	978	1233	1250	1228	1291	1351	1242	1167	1102	1091	1095	1200	1174	1275	1462	1399	1681	1773	1871	1953	2169	2341	2396	2786	2955	2961	2771	2764	2544	2783	2708	2661	2429	2415	2414	2020	2112	1864	1763	1929	1724	1752	1674	1657	1644	1551	1476	1462	1448	1538	1417	1489	1481	1509	1378	1392	1414	1341	1479	1570	1431	1454	1397	1658	1662	1562	1631	1476	1397	1432	1554	1724	1604	1679	1537	1670	1550	1612	1554	1530	1599	1624	1415	1446	1530	1404	1490	1492	1559	1439	1368	1536	1577	1598	1585	1543	1564	1514	1505	1646	1642	1602	1709	1629	1521	1457	1565	1623	1495	1520	1517	1599	1606	1694	1513	1586	1464	1648	1636	1566	1615	1494	1712	1549	1658	1660	1705	1671	1603	1765	1572	1786	1762	1773	1905	1863	1979	2092	2276	2411	2217	2470	2452	2440	2645	2619	2768	2891	2621	2708	2847	2491	2429	2493	2189	2198	2103	1783	1770	1524	1418	1377	1189	1130	1131	1008	882	856	994	992	904	936	945	1001	986	936	981	868	793	804	738	717	812	760	765	832	797	785	775	742	735	795	745	704	699	726	711	750	723	772	751	714	798	730	698	758	707	737	678	726	775	793	708	770	764	721	797	710	
377	769	699	721	687	733	681	696	772	798	768	718	735	764	746	749	739	786	832	847	808	768	715	782	802	734	795	798	786	756	810	911	857	840	937	877	902	991	998	994	1067	1279	1228	1333	1228	1212	1373	1240	1084	1019	1086	1196	1335	1355	1392	1620	1521	1834	1920	2312	2496	2764	2465	2706	2771	2647	2813	2574	2602	2735	2423	2567	2406	2077	2126	2092	1946	1917	1781	1716	1670	1712	1615	1651	1486	1364	1297	1545	1601	1587	1435	1432	1442	1428	1461	1565	1440	1389	1581	1367	1464	1492	1577	1584	1538	1463	1476	1425	1466	1417	1708	1698	1670	1635	1588	1675	1653	1578	1566	1594	1536	1575	1514	1466	1449	1429	1469	1428	1427	1531	1525	1546	1648	1624	1526	1409	1470	1503	1591	1620	1669	1600	1637	1497	1486	1498	1638	1547	1605	1560	1631	1662	1613	1684	1497	1465	1669	1655	1528	1566	1553	1720	1618	1588	1649	1759	1697	1543	1580	1574	1767	1794	1830	1770	2037	1924	1964	2215	2142	2477	2408	2255	2480	2418	2584	2645	2339	2741	2674	2825	2504	2521	2258	2259	2100	1919	1998	1759	1383	1438	1257	1260	1047	1037	992	863	918	948	936	884	909	910	938	914	865	860	809	863	818	752	800	827	733	804	775	811	813	770	704	725	750	765	748	738	757	830	867	780	754	738	766	749	748	745	754	801	760	735	751	718	730	772	697	741	791	810	777	
378	707	667	692	799	769	726	739	768	757	723	756	805	767	751	765	730	738	784	823	729	761	741	752	762	801	812	820	816	754	848	899	853	864	843	894	902	987	1052	1111	1060	1147	1187	1152	1173	1207	1353	1216	1224	1172	1183	1318	1410	1454	1489	1510	1714	1835	2065	2175	2399	2386	2419	2783	2700	2688	2553	2462	2606	2552	2622	2295	2297	2109	2222	2155	2044	1922	1708	1682	1736	1526	1708	1696	1503	1517	1438	1397	1674	1573	1477	1415	1494	1484	1552	1418	1456	1468	1448	1619	1517	1473	1550	1610	1575	1429	1396	1470	1426	1478	1575	1689	1757	1630	1551	1638	1656	1694	1743	1605	1540	1509	1508	1685	1517	1559	1468	1427	1491	1527	1487	1523	1520	1627	1418	1590	1488	1567	1472	1569	1680	1503	1482	1418	1385	1546	1625	1494	1469	1427	1488	1638	1563	1568	1587	1416	1621	1635	1559	1525	1732	1664	1744	1638	1571	1647	1595	1553	1511	1538	1678	1795	1910	1948	1965	2076	2099	2118	2282	2309	2157	2259	2311	2505	2490	2418	2454	2517	2732	2661	2466	2515	2455	2380	2193	2219	1794	1604	1569	1452	1303	1143	1085	992	1020	934	822	875	961	922	992	981	941	912	975	919	874	762	764	768	754	765	777	749	737	753	801	805	750	729	737	815	771	743	749	752	828	770	778	739	804	744	751	766	734	750	747	735	720	730	719	745	744	686	840	830	783	
379	723	735	714	720	749	714	692	732	755	729	755	706	764	783	783	756	733	769	809	804	787	768	795	744	796	785	898	958	823	937	834	870	813	896	920	962	954	1065	1096	1159	1092	1133	1012	1224	1246	1297	1257	1232	1249	1177	1335	1336	1401	1335	1521	1641	1864	1803	2278	2207	2373	2436	2579	2533	2471	2576	2462	2724	2548	2598	2445	2218	2183	2173	2061	2029	1881	1896	1755	1580	1660	1794	1586	1570	1572	1466	1524	1472	1569	1513	1542	1449	1448	1531	1512	1548	1504	1441	1487	1630	1490	1565	1579	1472	1486	1504	1693	1735	1589	1665	1678	1732	1530	1581	1556	1705	1541	1592	1700	1509	1550	1590	1475	1527	1493	1506	1493	1542	1416	1441	1556	1537	1576	1612	1567	1686	1683	1652	1541	1520	1569	1539	1511	1495	1572	1391	1430	1494	1591	1590	1700	1563	1674	1578	1557	1626	1611	1624	1567	1738	1678	1604	1550	1594	1552	1418	1662	1521	1670	1584	1828	1880	2076	1933	2059	2134	2191	2174	1981	2185	2301	2129	2429	2503	2421	2223	2590	2600	2435	2480	2478	2222	2372	2296	2084	1853	1621	1508	1341	1258	1273	1091	987	993	946	969	914	1015	982	908	981	936	901	887	875	848	793	783	748	749	741	727	771	709	809	764	746	727	703	713	811	805	781	771	842	722	745	713	695	709	799	750	761	775	779	704	722	728	704	682	730	736	730	770	736	706	
380	733	693	685	694	702	699	781	795	707	722	776	755	761	781	715	770	747	776	821	791	814	782	805	726	786	817	838	815	858	918	871	805	863	923	928	963	898	926	978	1041	1135	1142	1170	1196	1366	1301	1329	1215	1230	1211	1176	1110	1195	1425	1675	1757	1801	1873	1969	2245	2455	2511	2633	2609	2520	2614	2560	2683	2409	2663	2516	2259	2211	2056	2175	2083	2003	1878	1716	1610	1748	1657	1568	1558	1558	1569	1612	1445	1513	1645	1643	1512	1484	1670	1498	1458	1445	1485	1569	1578	1432	1419	1559	1500	1333	1472	1525	1603	1723	1648	1625	1628	1562	1506	1643	1701	1582	1544	1563	1545	1513	1500	1521	1419	1559	1527	1597	1581	1549	1629	1541	1648	1609	1603	1505	1543	1550	1639	1557	1671	1657	1444	1475	1598	1550	1487	1531	1587	1533	1619	1540	1573	1541	1546	1474	1490	1571	1586	1568	1482	1337	1507	1467	1470	1513	1508	1433	1603	1578	1721	2010	1816	1810	1903	1986	2253	2003	2026	2035	2186	2230	2237	2412	2551	2576	2653	2682	2639	2610	2384	2338	2309	2200	2049	2037	1831	1623	1584	1344	1272	1205	1131	972	1024	1029	973	984	998	991	997	891	920	859	797	796	846	787	764	774	766	762	833	770	760	780	786	725	731	734	716	723	789	808	790	756	733	751	735	681	726	785	786	768	745	737	775	748	675	739	716	753	777	750	773	701	654	
381	691	717	693	687	691	730	723	735	703	680	718	689	704	691	737	784	756	760	799	710	745	790	802	851	790	776	835	859	853	911	857	908	915	935	877	860	839	900	937	1013	1147	1233	1107	1280	1216	1268	1198	1278	1213	1169	1083	1093	1204	1355	1657	1611	1823	1826	2064	2333	2117	2583	2542	2415	2544	2626	2532	2543	2722	2643	2303	2378	1992	2122	2062	1872	1869	1822	1827	1740	1679	1726	1608	1604	1553	1420	1433	1583	1508	1426	1513	1389	1559	1658	1571	1600	1472	1460	1596	1572	1591	1666	1568	1457	1594	1626	1542	1609	1768	1644	1636	1646	1580	1603	1727	1615	1509	1551	1492	1652	1367	1426	1447	1532	1569	1534	1369	1520	1581	1697	1520	1700	1635	1648	1511	1620	1714	1683	1594	1475	1524	1462	1526	1548	1573	1477	1581	1631	1621	1745	1608	1536	1508	1441	1674	1533	1635	1586	1528	1505	1497	1510	1565	1487	1349	1430	1480	1507	1549	1571	1707	1705	1738	1920	2036	2084	2037	2136	2218	2116	2167	2080	2240	2333	2425	2594	2417	2690	2449	2405	2321	2367	2050	2168	1919	1723	1672	1506	1402	1248	1183	1070	980	975	906	877	970	977	976	962	972	923	828	780	790	789	835	789	829	752	789	820	805	773	719	779	797	697	792	773	763	766	817	807	787	676	745	761	709	750	714	757	718	744	783	747	738	673	701	727	747	770	812	734	729	772	
382	712	689	684	708	716	683	736	694	702	758	676	804	780	759	771	770	777	806	751	749	772	847	803	897	792	798	879	884	852	873	919	986	853	835	864	916	859	885	916	1005	1154	1254	1197	1339	1413	1220	1045	1038	1149	1062	1127	1186	1148	1302	1470	1558	1806	1906	2128	2002	2455	2430	2372	2578	2604	2508	2626	2707	2649	2539	2404	2148	2217	2012	1842	1888	1813	1897	1973	1842	1912	1606	1639	1643	1671	1543	1406	1487	1431	1623	1517	1487	1447	1403	1449	1453	1342	1522	1557	1506	1650	1711	1588	1683	1672	1624	1575	1539	1514	1654	1458	1657	1598	1499	1581	1532	1526	1576	1599	1529	1490	1474	1449	1473	1563	1566	1592	1595	1499	1435	1695	1416	1558	1561	1564	1607	1676	1668	1575	1499	1481	1531	1414	1291	1478	1568	1638	1654	1476	1535	1379	1591	1493	1436	1568	1708	1630	1560	1419	1389	1644	1543	1701	1530	1435	1349	1434	1590	1586	1733	1743	1777	1751	1915	1938	2043	2138	2080	2079	2064	1979	2055	2251	2356	2405	2460	2406	2480	2582	2368	2350	2238	2079	2101	1815	1747	1481	1543	1339	1282	1171	987	969	902	961	972	981	1061	1014	885	982	869	906	846	786	751	754	818	787	817	857	811	794	781	786	777	787	776	800	785	801	840	781	758	755	717	769	796	712	704	666	728	748	757	773	732	763	736	723	693	674	775	760	759	699	662	
383	705	736	692	725	706	740	736	641	692	749	740	770	772	732	720	717	750	768	743	722	750	806	791	800	756	848	800	841	836	886	849	839	808	817	804	893	814	917	943	935	998	1105	1190	1288	1301	1255	1163	1176	1030	1014	1179	1240	1291	1270	1431	1647	1730	1949	2014	2133	2395	2276	2458	2461	2462	2518	2589	2468	2461	2429	2304	2313	1947	1922	1968	1816	1880	1805	1935	1777	1695	1593	1584	1541	1570	1421	1433	1391	1383	1471	1449	1393	1418	1417	1432	1457	1436	1314	1420	1387	1549	1664	1548	1606	1525	1315	1498	1378	1577	1585	1526	1502	1674	1456	1680	1497	1595	1483	1473	1359	1505	1494	1523	1689	1548	1394	1430	1491	1476	1502	1532	1523	1546	1583	1403	1545	1554	1533	1616	1624	1426	1486	1460	1451	1508	1502	1508	1634	1553	1494	1472	1685	1501	1484	1434	1515	1553	1442	1528	1456	1435	1431	1634	1464	1430	1574	1617	1545	1542	1582	1756	1719	1769	1859	1862	1954	1987	2197	2064	1919	2250	2322	2514	2447	2460	2295	2308	2610	2694	2477	2320	2308	2174	1926	1941	1844	1601	1506	1327	1180	1119	1111	958	971	881	967	1033	1062	988	918	1076	948	912	894	792	808	791	849	825	822	800	750	761	806	801	760	767	746	813	777	836	866	817	774	716	758	754	731	694	693	698	725	818	834	812	792	725	776	734	737	713	809	773	729	750	687	
384	809	729	683	745	760	740	692	690	703	710	721	805	802	700	724	712	804	788	764	756	734	757	761	764	748	867	765	812	875	824	830	816	809	856	891	933	892	1008	984	998	1086	1163	1136	1151	1170	1302	1249	1171	1142	1126	1126	1232	1342	1289	1446	1498	1686	1960	2185	2114	2313	2459	2444	2420	2741	2679	2436	2503	2538	2315	2296	2128	2284	2271	2095	1902	1904	1742	1765	1670	1749	1621	1563	1635	1535	1583	1491	1527	1316	1417	1459	1432	1389	1507	1240	1334	1462	1433	1366	1482	1606	1484	1547	1505	1434	1469	1604	1543	1321	1513	1522	1609	1691	1662	1442	1445	1566	1391	1454	1465	1403	1449	1438	1569	1588	1539	1587	1429	1570	1427	1521	1488	1477	1573	1512	1561	1483	1470	1561	1692	1647	1572	1664	1585	1588	1436	1573	1508	1511	1517	1418	1504	1560	1517	1366	1564	1484	1367	1435	1401	1395	1506	1560	1560	1498	1396	1648	1504	1525	1613	1544	1796	1710	1815	1934	1910	2100	2041	1847	2083	2195	2574	2484	2497	2501	2357	2675	2345	2538	2288	2219	2131	2123	1962	1901	1769	1780	1677	1442	1228	1088	1079	982	883	862	890	902	958	937	935	962	948	939	812	788	818	791	778	789	843	776	819	773	848	844	798	830	758	817	786	798	772	813	779	734	781	707	775	767	727	710	718	712	780	730	779	755	790	729	702	769	801	746	714	719	727	
385	736	696	697	755	802	676	683	692	775	715	734	826	776	738	699	767	790	766	761	822	705	737	827	812	783	877	815	803	853	805	909	908	852	859	903	871	886	937	907	1085	1171	1046	1116	1247	1237	1255	1264	1175	1118	1182	1161	1250	1353	1387	1457	1553	1801	1983	2195	2227	2465	2433	2538	2737	2366	2646	2517	2578	2521	2493	2260	2443	2443	2136	2123	2108	1979	1781	1666	1622	1679	1613	1641	1563	1552	1392	1515	1488	1345	1405	1491	1359	1456	1346	1368	1456	1579	1545	1579	1450	1615	1495	1597	1595	1615	1556	1551	1484	1367	1522	1470	1501	1673	1700	1625	1489	1628	1438	1447	1514	1491	1473	1496	1465	1558	1677	1561	1421	1449	1483	1439	1518	1581	1512	1417	1526	1566	1570	1580	1458	1536	1527	1740	1617	1610	1486	1488	1404	1323	1458	1530	1452	1425	1452	1443	1442	1471	1464	1442	1378	1438	1325	1535	1461	1443	1358	1595	1545	1637	1670	1660	1796	1869	1829	1641	2035	2023	1911	2041	1959	2139	2234	2215	2308	2237	2410	2259	2355	2226	2343	2129	2222	2188	1968	1978	1734	1778	1482	1333	1228	1109	1024	987	886	912	922	950	1004	923	953	938	918	867	792	819	779	745	788	796	843	848	761	760	930	877	839	846	833	785	832	846	747	730	769	771	801	763	739	714	690	767	715	733	754	809	749	733	699	763	696	765	747	713	742	780	781	
386	693	677	706	742	718	657	694	720	757	718	761	738	745	743	768	735	781	718	725	712	693	751	835	781	817	833	865	812	801	832	918	814	849	858	910	894	897	955	946	1174	1033	1081	1143	1195	1123	1244	1226	1132	1135	1240	1179	1140	1205	1449	1581	1590	1789	1865	2118	2285	2343	2548	2578	2493	2472	2546	2568	2512	2580	2190	2303	2346	2112	2257	1963	1816	2056	1857	1777	1591	1684	1617	1533	1528	1564	1476	1498	1462	1319	1460	1427	1489	1408	1395	1416	1554	1529	1540	1620	1564	1593	1789	1546	1556	1546	1487	1573	1399	1554	1449	1345	1559	1629	1798	1694	1578	1513	1550	1491	1509	1571	1524	1517	1433	1494	1585	1413	1488	1554	1606	1495	1543	1497	1628	1609	1577	1539	1521	1582	1532	1557	1580	1417	1445	1442	1538	1464	1522	1557	1557	1393	1490	1537	1481	1460	1526	1391	1530	1452	1451	1410	1466	1437	1492	1532	1366	1576	1579	1652	1720	1729	1798	1866	1737	1594	1825	1818	1937	1889	2066	2023	1945	2208	2289	2525	2347	2292	2322	2444	2190	2089	2210	2177	1967	1860	1689	1551	1335	1315	1198	1062	1032	1049	1057	942	963	979	941	960	986	905	933	878	846	852	791	809	815	813	771	828	853	875	815	787	777	804	839	736	772	816	765	716	724	773	747	697	665	665	701	740	715	784	751	792	768	673	731	762	776	748	768	725	731	746	782	
