498	620	597	599	598	628	594	606	603	620	635	589	621	594	614	627	639	602	631	618	634	616	615	613	605	628	618	649	651	626	653	607	674	616	603	609	670	692	636	645	652	615	636	660	649	610	648	603	633	650	662	651	628	639	634	630	643	659	625	623	662	670	671	660	632	667	648	662	636	672	648	643	635	616	629	657	595	649	636	649	656	629	650	692	721	715	673	681	683	700	687	669	698	695	685	660	770	772	758	730	739	730	686	724	725	772	840	732	691	688	707	703	686	724	727	749	802	689	751	760	747	718	742	786	728	729	739	825	766	744	743	716	697	704	701	729	750	783	815	747	719	754	795	785	752	760	755	737	711	753	696	713	723	761	794	696	739	709	786	730	744	707	694	695	715	680	661	677	640	651	636	698	702	655	685	679	648	688	699	651	668	674	634	636	665	657	637	638	602	635	628	643	641	634	615	576	648	665	634	589	610	612	629	628	625	634	612	601	611	614	598	649	623	590	609	618	642	642	633	613	670	632	608	637	635	626	640	626	628	622	637	638	622	630	629	606	617	614	641	602	624	650	622	571	642	631	638	631	648	659	625	692	596	596	620	585	606	
499	631	617	638	632	645	596	596	617	624	622	590	629	604	620	598	632	622	575	632	644	614	626	645	639	606	607	640	625	641	586	654	659	617	647	626	629	611	630	633	644	664	626	607	628	661	642	594	603	633	628	655	604	605	629	626	629	593	615	617	650	621	644	598	664	659	657	636	620	601	632	670	643	670	682	666	680	677	635	654	675	640	673	647	669	741	674	706	629	649	656	667	697	682	692	677	721	772	684	765	733	803	686	712	761	720	735	766	695	705	705	722	707	703	715	750	728	742	776	716	716	746	755	753	755	784	771	798	785	749	747	686	733	733	759	742	717	769	828	733	738	783	737	682	708	704	765	738	751	728	696	725	763	758	782	742	764	777	713	692	725	683	726	705	714	710	730	758	666	637	640	673	699	616	663	668	678	665	685	708	639	670	647	665	651	629	644	608	607	599	615	669	661	614	621	610	604	641	645	608	605	574	677	691	648	633	597	630	609	622	597	635	631	629	610	612	640	599	595	646	640	657	606	609	624	656	664	647	626	631	617	616	623	644	610	624	633	634	673	611	586	644	693	607	608	652	619	633	658	635	656	601	622	576	606	597	638	
500	635	671	720	657	632	609	623	611	615	635	623	622	601	591	574	642	641	614	621	595	639	674	595	629	638	624	666	641	673	648	673	652	597	594	628	633	641	652	646	653	601	590	658	643	629	626	631	626	668	614	637	616	621	616	621	606	640	632	634	674	599	626	605	614	684	705	673	667	637	631	669	670	646	663	654	649	683	652	656	681	698	642	644	683	731	642	673	658	647	674	697	670	692	715	687	751	695	722	763	775	793	711	725	732	731	747	743	751	712	721	731	771	707	734	738	721	758	726	690	708	722	737	757	724	776	704	746	739	769	729	703	734	731	729	737	739	751	769	760	853	755	731	707	741	741	749	746	711	696	744	785	762	665	758	769	758	809	728	711	767	788	736	657	678	704	722	692	682	663	641	644	673	669	618	633	652	620	638	663	657	687	716	666	666	686	695	623	621	617	648	634	623	665	644	601	646	653	635	575	603	624	626	641	618	663	638	599	597	652	637	655	641	616	640	641	600	638	610	661	648	601	590	627	611	601	638	612	645	603	593	615	646	648	626	641	608	666	620	594	649	662	655	642	605	655	638	663	632	645	606	629	630	621	599	628	590	
501	646	607	635	599	607	607	603	621	633	640	669	621	575	567	586	635	630	598	604	633	655	641	594	634	640	639	630	624	617	638	614	641	617	624	683	667	665	628	629	615	619	618	629	590	639	664	663	633	686	687	605	610	607	629	597	634	681	684	594	647	604	621	593	648	671	643	648	639	624	680	651	618	658	660	716	677	667	651	656	680	673	632	665	652	702	684	673	677	675	721	640	665	692	663	680	716	728	772	755	719	734	741	767	751	767	771	776	747	684	696	789	789	737	789	756	728	696	788	797	762	699	711	702	773	714	729	719	741	779	709	725	712	781	736	728	732	805	731	751	778	748	727	746	756	753	708	740	754	722	729	747	796	763	759	771	767	823	760	743	768	715	692	681	746	710	639	681	642	646	661	613	665	651	664	678	666	650	679	655	666	643	702	601	664	729	693	664	650	653	645	638	626	636	608	600	642	648	625	573	607	601	652	667	638	612	635	651	640	643	579	680	675	620	644	617	656	624	645	633	599	633	621	614	600	570	594	666	627	633	619	633	622	640	664	566	598	599	628	636	678	644	611	604	658	642	639	593	599	663	616	674	618	670	626	641	611	
502	667	613	621	616	606	666	617	626	660	659	625	625	619	650	642	607	634	634	612	678	644	613	599	642	614	602	623	646	632	648	669	627	659	662	628	611	664	652	643	628	690	650	620	622	638	589	632	637	632	666	623	604	640	622	659	674	619	634	618	589	661	648	651	629	636	623	607	630	625	633	622	658	664	688	710	644	698	643	629	672	670	667	660	689	642	649	697	635	651	671	649	719	681	643	667	670	689	732	720	738	757	752	700	750	718	762	744	735	656	745	754	767	719	737	753	745	704	748	772	719	678	726	741	783	742	707	742	777	763	738	712	680	728	723	722	725	748	723	739	765	732	755	772	762	756	810	706	755	719	722	736	710	743	738	735	751	763	727	746	715	738	668	667	710	735	754	686	645	670	681	719	638	666	642	660	674	675	645	683	654	696	705	675	630	697	645	681	649	599	615	614	629	667	621	621	594	645	622	647	612	578	614	574	613	632	612	656	666	619	619	638	620	596	565	612	608	565	630	623	600	649	655	620	615	632	652	610	646	619	614	609	647	632	644	619	597	649	627	618	622	618	600	591	642	605	612	619	604	589	622	662	633	673	599	620	613	
503	641	633	580	647	607	580	610	617	623	645	671	611	642	673	669	615	621	604	605	627	594	617	635	628	629	603	604	651	570	633	640	654	671	666	652	636	641	637	644	605	592	630	625	610	641	619	616	643	584	638	639	634	639	626	690	675	607	646	624	651	643	623	621	563	637	622	645	641	608	670	656	662	651	660	635	660	710	665	711	666	612	677	716	698	651	651	645	643	638	651	649	671	638	645	655	678	670	697	695	839	785	764	724	720	726	679	711	711	705	759	722	730	717	690	736	758	726	762	734	704	746	730	744	764	708	692	707	691	663	721	728	704	719	789	709	711	727	744	714	720	779	804	696	749	767	787	743	750	700	684	688	725	794	750	748	755	703	773	697	691	749	704	705	711	738	729	704	626	724	705	735	683	637	649	649	691	660	638	676	622	653	695	637	648	652	672	649	671	667	666	645	641	660	622	665	623	631	610	624	602	571	620	610	593	627	632	621	610	605	646	623	613	612	586	584	597	635	638	659	635	610	587	624	608	629	654	611	631	642	624	621	632	612	658	641	655	615	645	586	627	628	574	632	657	614	612	588	600	600	602	639	629	616	613	672	648	
504	632	655	604	621	591	623	669	631	594	644	624	630	647	626	658	595	597	594	651	601	570	608	583	596	610	608	665	595	616	640	712	651	608	635	631	644	625	640	646	584	641	622	624	619	636	609	607	622	604	643	651	637	633	643	624	606	661	648	612	624	619	633	601	653	635	619	627	657	629	656	651	682	711	637	668	633	654	674	684	652	663	667	654	704	654	665	653	653	686	643	683	649	645	651	699	703	748	770	720	756	792	789	770	805	685	694	726	711	717	758	738	709	695	784	785	714	728	716	741	746	716	765	701	708	695	693	667	729	743	700	714	680	691	731	682	648	687	738	728	702	765	765	767	748	771	770	732	729	685	720	718	787	773	706	747	728	730	758	683	655	691	730	680	677	679	701	622	682	645	692	678	662	676	644	661	697	610	675	655	672	657	694	670	678	685	638	641	644	597	618	660	635	622	651	636	675	631	608	603	592	622	661	648	636	618	605	633	621	598	613	637	603	585	627	620	633	685	623	611	607	649	606	631	643	653	620	646	607	616	672	660	613	599	609	662	640	625	649	620	610	595	628	614	620	648	623	628	651	592	627	619	615	624	625	649	604	
505	602	643	648	600	614	662	744	683	582	577	605	613	630	632	579	623	620	583	609	607	610	583	632	627	584	632	583	609	664	654	612	658	624	658	643	662	638	648	585	605	588	665	656	650	623	626	610	637	646	625	604	631	597	657	628	629	691	625	656	630	657	641	654	602	668	631	611	613	640	657	612	647	690	666	710	680	714	688	715	658	654	649	663	636	655	644	659	653	683	650	639	652	656	686	671	765	686	720	721	717	773	738	724	762	754	700	743	724	719	826	759	692	714	789	767	717	698	709	743	755	768	725	697	758	738	736	744	740	756	701	742	691	733	749	737	744	700	768	762	707	755	797	861	838	758	765	783	766	686	765	783	755	714	737	780	698	714	707	697	671	666	709	647	639	674	664	601	650	625	603	606	659	638	647	634	646	658	607	592	634	666	654	627	637	612	648	661	608	590	625	606	656	654	662	622	612	620	589	617	573	601	667	653	685	643	681	621	612	571	613	598	645	620	686	629	656	614	602	629	641	600	606	645	633	686	604	610	593	610	656	617	609	609	648	619	656	666	636	581	595	650	619	613	669	663	634	642	654	626	624	629	644	636	665	651	663	
506	601	595	607	591	627	642	618	643	597	574	602	605	606	608	577	610	626	619	613	645	654	632	645	621	642	639	675	642	665	630	620	699	654	612	632	605	624	602	603	652	621	666	633	650	603	646	647	630	602	635	627	605	603	601	654	618	704	660	634	646	630	610	661	619	644	622	667	667	663	611	674	708	674	669	698	661	686	680	722	721	691	678	682	663	658	668	662	698	648	663	722	702	714	690	690	719	742	720	764	726	757	703	631	799	743	699	714	687	780	795	779	746	791	771	810	699	751	778	779	765	765	729	712	752	707	697	746	738	788	707	739	735	779	738	786	754	735	732	815	722	740	723	820	802	768	746	742	724	809	750	692	747	784	754	733	700	699	709	745	696	645	684	701	699	636	678	651	660	674	628	640	620	680	686	696	685	692	612	608	608	628	640	593	632	636	646	681	629	598	607	623	621	634	684	639	603	596	594	656	631	641	628	640	643	646	616	638	638	584	622	628	601	611	641	622	614	612	628	658	610	588	604	651	643	620	583	625	593	610	648	603	630	643	599	595	641	665	609	601	595	613	630	600	645	651	609	653	638	623	602	634	633	625	631	609	567	
507	607	623	630	653	626	619	617	590	585	625	581	625	604	637	608	647	649	570	607	614	641	668	648	636	647	631	650	660	680	685	637	653	699	653	653	662	616	611	600	586	628	625	609	667	631	630	646	677	622	608	591	646	647	629	620	661	645	614	663	645	621	640	641	621	645	643	647	675	620	648	660	641	651	686	700	644	626	639	752	765	706	656	680	669	632	636	678	668	685	620	657	719	675	712	664	713	697	664	669	747	759	736	700	783	725	717	702	712	752	768	770	734	739	768	783	748	727	787	822	720	739	686	725	720	714	725	792	714	720	718	738	743	767	766	821	755	748	765	759	751	688	786	780	764	707	758	744	726	789	741	793	840	833	740	784	726	727	728	758	758	695	675	677	669	668	687	661	690	683	679	663	611	643	674	655	612	627	622	612	636	660	671	634	636	637	622	674	665	646	628	656	617	643	634	659	623	609	647	634	603	638	647	674	654	616	617	625	654	600	643	597	621	640	623	608	637	633	593	650	597	574	576	632	639	650	626	648	617	623	604	615	603	616	630	641	624	673	627	635	618	607	642	605	654	662	638	611	604	640	612	626	623	642	632	595	603	
508	614	632	637	616	645	622	596	594	626	597	611	640	606	626	664	594	656	612	610	614	631	692	599	673	600	618	605	644	634	657	680	623	600	599	648	661	618	581	617	614	616	647	655	621	602	638	682	651	584	564	604	687	646	606	628	631	657	624	636	580	604	638	628	604	622	609	646	634	652	608	599	607	650	664	679	646	616	677	712	709	697	665	682	674	638	686	674	630	616	635	645	664	617	653	658	647	727	689	693	749	705	767	762	760	714	693	714	700	709	741	734	770	765	759	757	850	818	806	779	754	744	736	754	815	731	735	783	759	682	713	705	700	764	778	788	712	788	753	692	743	657	748	772	780	733	718	786	742	754	699	766	721	790	824	791	751	751	721	740	763	738	650	715	657	700	657	638	627	653	674	715	723	691	644	663	643	651	630	654	673	679	641	635	656	681	663	645	675	622	611	610	631	597	610	612	647	640	619	640	661	639	615	664	615	670	628	614	628	642	600	634	606	669	633	616	602	625	614	628	639	592	620	697	634	679	668	632	640	621	589	648	648	617	605	662	642	627	621	618	629	663	627	638	613	622	606	617	613	599	612	589	592	626	646	610	630	
509	611	599	599	622	605	619	666	631	656	625	616	634	649	631	601	671	587	602	561	604	592	653	619	628	635	569	639	649	640	599	605	609	597	635	640	632	642	668	625	661	641	618	643	666	654	625	599	610	601	603	634	650	611	568	603	635	623	619	630	610	611	613	639	647	634	680	646	661	616	652	631	641	643	642	655	611	637	653	684	683	667	662	649	666	667	676	670	638	687	641	623	631	628	665	601	640	735	753	682	689	708	747	691	721	680	660	675	739	793	738	717	768	730	770	753	807	782	759	763	712	696	714	725	751	711	705	717	689	676	679	695	740	798	770	716	759	803	780	784	732	679	747	802	855	789	840	857	853	798	762	681	731	791	760	710	795	772	813	741	662	660	676	660	704	695	651	679	646	641	670	662	694	732	735	695	672	668	629	637	665	674	667	642	628	675	689	626	650	671	619	678	629	596	592	637	632	662	639	656	647	609	646	640	629	618	656	631	640	630	625	603	613	635	646	607	608	620	585	608	641	606	615	599	668	633	644	618	593	646	600	607	591	630	635	636	645	628	626	627	622	637	622	582	620	636	626	625	575	605	614	624	658	657	636	603	584	
510	575	621	620	620	619	623	654	623	629	642	615	626	659	605	598	607	624	606	592	673	588	651	622	594	621	637	649	653	641	648	622	607	592	619	638	632	660	624	579	646	679	600	636	653	652	640	657	641	646	610	614	679	634	643	639	634	623	634	631	615	627	660	628	652	616	680	664	692	648	644	634	640	625	653	638	661	607	614	676	643	635	668	648	686	661	695	682	665	685	616	653	652	676	635	626	613	674	760	698	663	666	714	739	713	762	701	712	795	760	866	761	724	736	711	709	726	727	798	805	747	689	714	732	723	690	726	730	742	734	763	735	790	814	787	730	742	700	729	728	675	695	785	792	815	744	812	816	850	792	768	712	777	751	769	860	791	669	797	720	712	701	646	635	733	667	680	685	655	629	694	683	671	698	735	687	772	735	657	666	661	687	654	659	681	656	663	633	631	704	636	648	635	631	620	631	673	681	625	638	629	691	665	644	624	625	655	606	640	666	599	638	625	627	671	601	626	616	622	623	631	593	610	629	644	640	608	644	669	689	637	624	590	624	618	636	665	606	650	660	661	601	627	662	598	628	614	616	605	622	622	639	637	637	595	605	561	
511	589	610	691	597	608	622	649	603	630	622	630	599	603	661	654	650	655	644	612	605	623	592	659	648	582	628	654	641	615	646	627	651	618	637	611	627	662	613	615	641	679	619	663	617	619	623	670	640	638	603	652	619	602	672	623	643	672	658	638	591	629	656	643	653	650	659	647	632	642	639	633	611	612	618	690	616	673	669	667	689	678	671	700	694	706	694	690	664	650	653	630	652	611	623	659	634	639	701	673	637	646	679	734	711	732	737	730	801	799	779	786	757	722	800	714	759	718	719	803	799	736	733	798	743	696	716	738	718	747	742	739	762	767	775	695	752	720	730	695	713	670	731	761	765	810	822	842	822	790	728	755	741	691	722	797	754	722	689	671	699	657	657	638	664	646	700	677	674	644	679	674	664	706	727	741	721	697	680	642	709	732	661	680	680	670	655	604	608	635	630	614	603	632	633	628	678	666	612	669	649	686	613	629	610	598	584	629	627	616	599	629	598	598	637	633	649	589	638	647	651	573	600	613	608	688	618	663	659	635	674	598	589	605	605	636	616	638	662	629	648	617	647	631	602	599	631	653	622	645	594	623	605	649	628	654	616	
512	596	625	647	649	597	644	693	631	624	623	611	619	621	612	661	648	640	629	644	644	620	676	646	617	576	629	615	585	614	618	628	604	647	587	628	618	598	616	639	658	650	616	611	611	615	622	637	654	626	608	642	641	634	623	571	631	618	627	636	607	619	645	640	630	594	606	705	645	634	605	648	623	640	683	661	689	689	680	694	716	699	700	682	721	677	671	597	632	615	679	675	690	609	657	671	634	649	663	673	654	661	709	700	685	684	713	765	816	799	799	765	734	738	744	723	793	799	753	766	761	686	748	783	728	761	768	707	727	732	708	724	744	769	748	712	731	708	767	798	729	735	738	777	723	766	780	798	831	747	794	803	765	752	768	739	809	766	657	622	649	630	669	679	686	672	731	733	645	663	646	643	657	686	716	769	660	709	661	691	679	697	692	661	671	670	622	604	623	632	665	619	613	635	655	641	632	654	657	678	635	672	621	620	624	645	651	613	588	593	640	616	592	623	614	624	614	670	626	643	596	575	635	597	639	655	630	664	636	646	563	647	626	606	642	632	633	615	637	625	653	668	628	635	665	641	638	674	626	626	590	591	667	661	592	645	647	
513	629	578	604	622	611	651	621	619	672	589	633	630	583	577	611	589	642	609	635	621	611	610	599	634	659	644	593	599	595	630	609	627	614	623	599	644	626	598	643	625	600	671	594	609	640	632	641	651	627	613	609	610	622	610	621	629	641	611	653	589	614	623	647	638	636	613	677	632	664	634	599	602	639	704	658	622	682	630	665	674	689	661	654	701	717	712	589	636	646	702	673	681	674	640	650	624	674	711	713	655	648	722	707	669	696	754	738	721	732	720	773	706	778	766	726	772	788	727	737	666	700	704	703	706	720	773	760	707	717	746	767	794	756	706	751	802	690	733	730	747	751	717	796	773	798	741	734	797	732	777	810	787	720	700	724	681	727	632	628	643	694	682	658	636	663	677	634	629	682	692	667	655	707	795	780	682	685	678	699	688	705	696	711	682	679	633	605	657	637	633	615	686	665	647	630	608	636	651	642	608	634	613	637	626	655	622	635	617	591	619	612	579	595	611	607	600	644	639	618	653	594	609	674	654	600	628	592	621	645	619	652	636	646	654	662	651	615	617	657	629	610	647	642	639	637	618	628	625	628	608	643	601	624	623	604	620	
514	598	625	605	612	631	628	639	629	620	602	622	620	597	594	625	653	652	640	655	665	620	640	650	578	635	629	599	592	614	597	632	603	647	644	603	627	614	606	622	612	618	599	656	634	625	642	632	627	583	624	627	649	629	619	655	583	592	641	634	626	631	643	631	644	647	666	597	635	652	624	633	637	681	704	688	657	685	649	631	660	647	692	687	686	721	669	657	664	663	691	655	671	699	674	658	656	727	652	626	621	670	638	665	710	639	697	753	744	734	718	748	790	753	744	725	767	790	742	730	715	672	677	699	702	704	695	741	706	748	710	786	723	733	710	748	744	685	684	735	768	769	765	748	745	744	689	722	753	742	750	747	729	703	694	673	732	723	654	640	714	725	681	672	645	664	708	647	664	649	649	648	680	695	720	700	708	623	624	631	700	643	679	664	642	638	621	577	629	626	639	625	658	644	608	558	592	599	618	640	640	643	640	675	627	624	615	632	626	604	657	609	644	641	599	618	654	629	597	591	614	613	613	605	592	600	602	585	625	625	588	634	643	665	627	670	622	598	659	637	617	624	637	629	613	658	618	572	627	616	643	622	640	661	600	599	606	
515	621	649	613	626	615	617	615	616	668	600	616	633	620	635	618	631	631	645	618	637	601	650	630	611	619	659	619	614	630	646	598	623	614	670	648	614	597	638	659	632	637	615	646	655	652	672	636	608	640	643	652	658	633	645	673	613	605	608	642	636	645	621	589	627	636	677	607	613	593	632	627	685	718	702	655	652	660	647	661	707	719	652	674	670	721	638	691	689	691	648	635	648	685	676	655	647	635	691	641	628	689	689	648	738	733	696	717	709	694	707	711	718	737	731	778	746	835	765	792	739	803	750	671	747	732	716	696	719	708	739	738	771	703	710	705	720	715	696	793	785	777	774	807	765	742	726	745	698	751	736	714	746	727	715	720	665	712	693	704	715	661	643	682	670	641	670	643	705	630	658	654	672	680	687	677	698	698	685	646	664	676	707	649	641	636	622	621	661	632	609	591	690	677	622	619	590	618	645	654	629	627	591	636	594	611	590	624	613	657	632	625	646	644	592	606	652	650	621	609	627	592	621	612	637	656	613	623	648	640	597	616	660	648	622	633	617	652	630	636	619	609	607	641	611	660	632	628	626	650	627	630	626	641	615	604	615	
516	608	650	616	597	608	649	630	606	599	632	604	666	627	582	562	629	623	616	645	619	586	619	593	591	635	643	629	615	636	635	612	604	622	606	595	641	600	607	688	624	630	631	642	623	646	626	650	604	643	648	682	616	616	622	621	616	634	637	605	630	614	628	644	654	658	647	609	611	618	603	625	705	639	621	603	661	663	653	659	634	651	684	659	714	709	658	700	638	680	669	686	641	627	669	687	649	660	657	651	676	640	654	665	676	726	680	649	697	698	708	706	720	721	808	730	766	754	799	807	812	843	778	707	778	806	729	722	728	815	754	735	703	728	729	715	729	761	730	728	786	794	744	741	770	717	764	774	787	774	789	788	711	736	702	676	685	733	696	640	721	670	667	666	687	641	617	640	662	640	619	652	702	684	703	648	658	704	653	672	649	650	657	644	661	659	660	623	640	607	655	592	643	631	645	618	638	628	645	626	637	650	677	673	610	643	625	606	610	629	598	609	601	630	642	608	608	602	627	607	576	642	611	594	638	641	609	608	651	628	646	623	679	635	648	648	691	659	672	680	642	635	611	617	651	630	614	609	604	611	613	642	645	634	641	619	642	
517	625	607	641	601	633	619	651	648	600	639	601	605	652	585	590	619	643	614	579	594	621	615	637	604	632	640	577	614	657	640	621	598	601	602	624	652	646	638	620	646	604	627	625	596	581	601	573	583	603	636	653	635	638	668	632	622	664	654	639	643	615	665	670	644	660	650	640	627	637	639	618	667	637	646	592	636	645	668	637	621	676	647	666	686	693	663	725	638	620	664	661	668	616	627	636	633	647	676	662	656	614	630	614	679	646	689	676	684	689	668	671	683	715	682	746	757	728	771	751	747	773	764	775	803	771	763	690	778	796	728	783	759	729	743	718	799	855	795	744	740	745	733	718	784	809	757	808	773	759	729	712	701	671	658	660	665	700	671	610	681	690	688	662	725	662	640	633	673	646	667	609	666	659	653	704	696	648	628	623	664	654	633	647	618	665	631	643	599	643	659	622	638	634	602	633	616	594	588	606	624	603	622	618	617	650	638	604	599	616	634	627	611	592	622	621	630	596	619	622	612	605	584	594	610	585	617	595	617	648	653	662	624	632	608	623	627	644	692	673	612	607	611	592	627	619	649	606	636	613	687	629	616	627	643	571	594	
518	625	635	636	617	647	628	651	660	618	621	608	551	639	598	592	627	652	616	609	619	601	645	594	606	614	642	649	598	613	623	616	602	586	620	631	604	633	626	661	591	597	605	648	623	583	607	617	627	649	608	638	609	639	680	655	615	628	652	612	631	639	650	634	615	629	613	621	618	607	629	635	638	660	632	635	675	662	696	703	665	660	680	672	689	665	650	693	644	663	655	719	650	639	640	652	651	629	679	679	652	677	700	678	721	679	655	620	632	662	644	697	693	714	765	760	790	750	755	777	727	765	760	719	703	714	744	711	724	766	768	837	822	788	752	763	744	814	844	793	852	795	791	763	849	826	838	819	837	784	775	807	735	636	639	613	684	709	616	622	692	693	692	715	680	671	670	611	652	633	707	718	656	691	700	669	650	669	656	701	665	695	656	688	667	698	660	620	654	667	616	645	669	629	623	656	605	617	611	605	613	620	591	630	653	628	674	630	633	646	594	603	657	601	650	603	601	620	629	638	615	629	648	600	614	623	616	627	595	558	624	611	630	679	610	594	618	631	588	664	648	613	579	593	669	603	633	612	658	672	640	655	609	643	627	585	600	
519	611	612	628	634	653	615	594	619	599	644	633	617	591	592	590	633	638	614	632	630	667	607	657	653	601	635	653	595	618	621	628	618	622	614	596	641	656	671	628	586	613	612	651	692	621	606	635	704	684	591	611	613	610	675	646	575	625	644	619	636	643	613	610	587	678	626	626	621	640	641	626	675	696	628	662	638	692	641	674	635	667	630	698	721	667	680	652	663	673	643	665	641	641	618	657	655	644	700	651	638	640	660	657	695	667	638	648	643	614	604	664	767	785	730	747	779	783	730	737	694	740	786	716	729	718	757	724	735	756	803	837	815	738	828	765	790	709	756	788	764	811	784	774	755	797	810	754	717	746	701	755	661	704	682	673	686	635	676	687	630	648	677	672	645	691	698	621	647	686	690	678	676	675	682	686	686	680	678	690	670	711	661	618	669	630	657	651	635	612	601	635	665	680	658	678	687	635	572	597	632	611	599	639	611	616	624	625	665	648	612	581	605	612	617	594	617	628	624	627	662	646	607	613	618	602	633	649	615	582	633	619	621	632	597	608	595	634	648	646	613	627	620	602	632	642	637	588	645	679	677	636	618	625	624	660	623	
520	583	611	612	638	611	629	613	626	615	600	626	623	614	599	655	624	627	611	631	665	655	672	620	635	632	619	622	670	638	638	589	664	645	640	587	614	638	630	623	684	670	623	655	653	663	664	689	645	621	613	613	651	638	619	615	628	631	604	645	627	590	606	617	628	656	629	609	641	632	666	664	676	648	657	643	644	627	684	646	660	646	664	643	698	672	699	664	631	657	665	669	699	644	676	645	706	649	672	669	646	656	666	696	706	654	659	634	680	651	649	674	730	673	700	723	715	756	683	734	713	758	697	716	722	754	739	708	737	774	744	725	795	805	776	777	729	702	829	843	753	746	722	810	777	717	751	745	720	775	685	676	667	694	732	656	719	666	660	705	669	627	668	661	670	706	631	642	661	635	698	672	703	770	676	677	675	691	677	648	719	713	675	644	603	624	627	629	603	634	631	639	680	681	673	652	625	611	619	611	620	615	615	627	674	622	631	720	653	699	649	627	599	637	630	585	647	628	599	599	675	672	647	608	643	627	631	643	638	624	663	654	595	633	602	614	646	619	610	621	591	662	610	657	615	672	640	607	631	582	640	602	644	664	628	647	640	
521	638	643	614	634	675	601	595	641	644	628	588	633	666	639	600	615	621	615	618	640	603	630	639	673	617	642	626	637	616	610	604	628	659	623	621	646	615	637	671	643	657	643	643	624	646	632	613	642	641	685	655	621	684	643	598	573	649	618	619	622	635	596	608	631	628	595	592	617	631	636	643	638	657	642	651	650	680	686	624	653	650	657	675	648	665	667	713	647	643	663	667	658	643	645	702	678	713	673	641	700	694	717	658	678	716	738	622	691	659	690	689	654	706	655	650	725	716	725	719	733	758	727	698	746	729	704	725	761	743	755	734	750	785	730	735	766	774	805	822	761	751	766	736	693	722	704	734	729	702	719	669	646	664	659	652	676	650	680	646	631	663	615	656	628	688	630	646	672	696	707	649	658	721	673	704	730	666	642	627	662	715	649	643	681	682	675	624	611	671	639	626	666	650	629	674	636	612	649	571	624	640	655	647	681	659	665	686	660	651	664	643	634	621	651	624	624	631	612	625	626	621	632	620	597	627	647	629	603	610	630	633	643	646	629	590	631	605	592	588	597	612	610	624	666	620	623	597	625	602	600	635	648	634	648	635	634	
522	653	631	625	639	590	629	657	654	662	641	610	611	643	635	608	625	616	619	667	659	628	653	695	620	653	638	652	635	680	612	631	617	638	643	641	619	658	640	622	644	586	638	612	589	638	599	627	615	645	647	666	636	611	627	606	644	644	625	590	615	612	662	598	602	625	612	635	589	607	620	651	627	640	671	662	658	630	658	660	635	635	618	621	649	670	647	647	682	667	660	678	647	655	648	667	696	726	656	658	677	628	677	648	686	662	658	687	721	660	667	684	655	705	682	643	675	700	717	705	692	766	706	734	680	729	726	736	728	795	773	728	741	814	743	742	745	740	715	762	762	692	709	672	684	657	683	719	706	682	711	717	711	690	655	653	639	729	667	643	651	697	646	649	680	658	631	670	663	680	669	609	613	680	667	671	697	690	699	676	655	667	632	655	645	653	643	626	647	649	633	620	655	685	629	616	651	632	669	608	609	630	623	631	635	633	654	615	634	640	673	630	640	645	679	661	640	654	628	647	615	650	648	672	623	624	629	613	648	622	642	645	655	620	641	618	625	610	591	599	618	606	609	614	631	606	616	639	634	639	603	586	624	609	611	664	625	
523	632	644	624	586	582	586	629	609	644	595	609	645	585	604	680	632	620	638	642	645	635	651	670	647	645	645	672	679	651	647	632	600	602	594	632	669	658	639	617	635	610	613	625	610	619	612	656	638	638	628	605	611	623	640	646	643	641	592	627	592	646	647	644	638	639	590	609	606	603	611	603	652	648	651	621	664	642	646	616	649	643	689	702	684	683	675	681	667	624	667	678	657	673	648	644	679	670	698	691	650	641	679	656	711	664	669	702	718	697	674	626	669	679	627	653	677	667	652	715	708	653	650	707	679	699	718	686	699	754	725	720	729	802	770	794	777	746	682	771	746	717	683	691	641	675	690	695	684	672	707	750	723	699	640	676	642	694	689	707	623	617	627	636	737	706	655	682	653	694	667	660	635	632	700	698	692	657	638	674	647	646	685	689	679	627	611	625	671	660	627	622	687	645	627	613	580	609	648	638	630	647	591	605	660	623	674	665	632	635	629	644	611	602	634	601	655	630	606	604	658	612	647	653	646	642	621	627	671	632	607	637	645	615	633	622	617	626	596	592	601	608	576	617	635	616	602	657	616	622	628	630	612	585	640	636	629	
524	609	617	602	620	635	629	631	605	631	619	606	638	641	613	595	596	608	616	609	656	653	641	611	650	625	638	677	686	610	639	614	666	592	621	623	624	622	641	598	593	610	600	612	601	623	624	651	615	580	597	595	592	635	621	654	604	606	612	618	636	674	652	644	634	613	614	649	626	616	634	645	660	646	619	665	640	685	658	626	665	633	665	621	645	661	683	687	656	674	647	663	652	680	649	663	642	697	690	640	647	632	678	627	689	711	701	734	665	665	711	662	661	657	673	689	656	654	716	700	660	657	625	673	648	721	740	695	641	695	749	690	707	699	713	740	729	779	682	673	683	677	690	699	690	641	699	661	661	635	685	711	656	680	616	683	638	660	653	702	636	638	644	645	675	657	680	714	707	645	690	688	632	669	687	721	736	638	663	685	668	664	647	665	640	629	664	658	609	608	588	601	621	617	621	592	629	615	630	611	597	621	618	613	621	618	618	692	665	623	609	616	650	601	610	636	615	633	622	622	645	620	646	632	641	587	632	574	616	627	583	632	645	614	594	634	632	607	604	591	614	643	634	620	665	615	602	629	659	625	634	642	626	614	587	616	665	
