497	658	603	583	584	567	579	607	628	588	624	590	664	630	577	599	592	624	623	645	651	651	709	694	709	721	663	689	680	704	707	736	765	740	744	714	762	764	727	726	803	779	802	813	798	991	898	882	958	981	1053	1087	1163	1318	1287	1352	1353	1370	1435	1401	1291	1465	1472	1563	1487	1495	1685	1570	1803	1944	1987	1873	1984	2114	2036	2370	2256	2317	2302	2173	2185	2243	2330	2291	2211	2465	2310	2068	2209	2409	2161	1882	1845	1880	1891	1978	1984	2056	1711	1843	1761	1760	2035	1989	2016	1950	2080	2134	2130	2153	1984	2076	2065	2059	2033	1980	2035	2094	1926	1921	2027	2080	2068	2028	1945	2155	1979	1946	1945	2005	2023	2013	1982	2027	2129	1971	2102	1926	2004	2004	2113	2035	2049	2122	2135	1958	1995	2056	1982	1689	1902	1976	1923	2016	2092	2023	2051	1735	1877	1897	1914	1997	1986	1741	1845	1922	1807	1822	1765	1952	1920	1970	1937	1880	1890	1908	1908	1798	1952	2041	2153	2082	2061	2014	1896	1845	1971	2225	2187	1872	1921	1780	1760	1847	1632	1635	1846	1749	1493	1349	1367	1313	1317	1131	1036	1127	1073	1031	963	912	902	817	858	866	854	856	801	808	714	742	762	671	736	742	729	691	701	752	737	676	674	703	656	641	634	694	700	669	594	671	658	639	638	659	645	646	604	618	659	627	635	683	647	649	625	648	637	
498	611	585	607	576	598	591	625	579	633	609	626	633	651	617	628	612	615	623	629	613	629	698	689	699	650	686	685	695	707	722	705	740	825	748	716	763	763	763	741	755	754	835	777	831	889	882	827	890	1044	1064	1132	1245	1277	1293	1209	1320	1348	1293	1324	1497	1513	1440	1472	1506	1490	1544	1652	1934	1894	1914	2044	1916	2184	2155	2470	2457	2278	2236	2182	2171	2405	2296	2067	2459	2436	2137	2011	2046	2044	2035	1982	1874	1952	1918	1795	2107	1974	2013	1857	1961	2038	1984	2160	2029	2058	1902	2095	2160	2322	2053	1918	1997	2105	2246	1979	1974	1953	2001	1875	1900	2147	1983	1929	1908	2009	1906	1959	1877	2106	1865	1903	2042	1923	2073	2196	2094	1879	1933	1996	1842	2089	2239	2335	2212	2098	1944	2016	1855	1974	2120	1958	2141	2172	2228	1945	1791	1899	1876	1790	1897	1813	1966	1891	1761	1807	1975	1897	1797	1869	1871	1923	1978	1872	1943	1923	1891	1815	1906	2101	2154	2240	1991	1983	1844	2106	2120	1986	2144	1964	1866	1654	1922	1596	1723	1616	1764	1679	1460	1410	1325	1233	1212	1158	1177	1085	1121	1041	1002	1008	909	843	815	809	849	873	824	825	772	753	690	719	766	697	675	709	683	703	697	752	710	681	619	669	659	657	715	740	687	686	725	633	620	657	654	611	642	650	625	657	612	653	640	647	636	611	669	
499	621	590	583	571	607	617	599	649	609	638	638	619	612	627	611	626	585	635	642	629	645	660	656	674	652	697	716	699	692	670	680	797	767	775	743	765	763	801	761	736	844	804	771	791	816	855	866	907	902	1035	1181	1372	1246	1187	1211	1389	1280	1316	1324	1334	1427	1560	1461	1470	1575	1555	1532	1768	1709	1803	1946	2052	2078	2233	2290	2243	2440	2058	2304	2249	2184	2206	2182	2351	2237	2150	2072	1823	1920	1863	1917	1827	1871	1757	1746	1910	2063	1961	2023	1899	2081	2142	2078	2189	2120	2122	2139	2212	2240	2114	2270	2034	2025	2180	2012	1998	1890	1944	1721	1989	2160	2163	2056	2179	2116	2030	2050	2071	1973	2014	2094	1929	2149	2201	2046	2010	1867	1861	2052	2075	2207	2140	1883	1899	1851	2013	2242	2076	1994	2124	2051	2041	2139	1916	1926	1810	1763	1990	1890	1936	1833	1852	1828	1782	1824	1795	1763	1787	1889	1825	1672	1829	1948	1937	1846	1877	2030	2110	1990	2146	1878	1890	1956	1992	2093	2134	1988	2087	2016	1805	1843	1694	1598	1706	1781	1798	1473	1529	1529	1423	1374	1132	1163	1125	1073	1131	1072	1051	955	882	805	860	795	839	747	803	867	790	745	712	709	731	703	749	684	744	776	681	732	706	731	725	709	627	655	671	750	724	655	660	668	646	622	603	658	644	627	658	612	599	608	656	612	633	657	601	
500	617	610	619	568	595	570	568	635	613	624	648	624	639	624	618	649	672	684	670	645	649	638	659	683	648	664	683	737	674	746	685	719	732	800	716	769	739	718	849	819	886	767	812	788	851	877	906	887	971	1064	1072	1134	1237	1058	1112	1239	1414	1305	1186	1158	1322	1415	1565	1498	1470	1350	1612	1715	1593	1739	1878	1866	2036	2191	2115	2162	2089	2277	2242	2034	2222	2125	2264	2062	2110	2223	2032	1900	1933	1952	1983	1883	1913	1938	1940	2051	1938	1990	1920	1950	1890	2129	2259	2112	2146	2001	2183	2187	2065	2371	2287	1872	1969	1949	2208	1937	2099	2006	1854	2167	2281	2227	2196	2276	2112	2147	1996	1936	2191	2061	2178	2048	1938	2072	2013	2157	1973	1990	1923	2062	2148	2089	2085	1925	1915	2055	2111	1960	1991	2169	2212	2111	2090	1842	2021	1981	1965	1796	1812	1778	1715	1935	1844	1743	1774	1845	1694	1904	1799	1935	1758	1799	1862	1899	2108	1945	2062	2049	2032	2031	1940	1839	1910	1960	2093	1916	1997	2034	1882	1860	1703	1719	1775	1714	1691	1652	1497	1522	1412	1315	1259	1130	1129	1151	1132	1053	1009	1025	981	884	853	848	792	803	783	781	787	765	745	751	706	719	784	814	733	751	704	696	719	758	730	719	673	669	664	646	754	716	673	691	652	678	610	617	668	636	696	654	603	601	605	653	676	635	631	652	
501	582	592	581	633	615	585	608	573	590	603	659	602	632	634	651	630	628	611	631	647	667	651	698	656	679	686	703	721	692	717	681	748	731	841	753	750	700	760	827	821	798	819	856	840	867	880	866	894	967	1089	969	1179	1161	1237	1091	1185	1221	1329	1146	1233	1413	1480	1399	1539	1383	1460	1708	1661	1625	1820	1876	1819	1838	2043	1975	2379	2212	1982	1999	2127	2148	2142	2183	2043	2030	2204	1986	1816	1805	2132	1981	1985	1897	1963	1933	1905	2052	1858	1948	2165	2010	2064	2075	2124	2025	1985	2052	2021	2152	2186	2094	2029	2132	1887	2160	2106	1909	1932	2029	1987	1994	2178	2094	2231	2019	2124	2142	2252	2143	2106	2092	1875	1879	2015	2170	2138	2079	2055	2099	2255	2092	2071	2178	1999	2079	2154	2134	1998	1929	2033	1983	2124	2004	1988	2044	1757	1998	1917	1894	1710	1780	1845	1773	1699	1795	1748	1802	1756	1695	1874	1648	1844	1777	1998	2260	2121	2095	2143	2101	2199	1875	1839	1855	2025	1849	1785	2066	1936	1992	1788	1902	1800	1697	1704	1544	1503	1532	1449	1435	1237	1128	1165	1079	1031	1052	969	939	998	1027	846	872	795	716	756	819	778	733	699	709	731	691	731	752	737	707	769	739	671	661	673	672	700	664	669	685	652	680	644	646	681	670	653	665	663	694	610	647	629	652	580	650	636	663	632	675	578	
502	561	600	578	622	619	598	593	559	619	612	597	603	644	678	593	620	641	598	646	652	640	674	678	695	661	694	698	691	701	665	738	768	800	827	749	789	752	763	794	781	786	859	894	822	915	906	957	945	1053	1021	1095	1169	1077	1024	1110	1247	1306	1309	1266	1253	1434	1455	1508	1364	1510	1592	1655	1682	1746	1829	1812	1814	1663	1945	2073	2161	1945	2041	2081	2151	2308	2243	2131	2246	2212	2276	2004	1837	1932	2078	2274	2143	1918	1941	1822	1891	1747	1868	1925	1910	2021	1902	2041	2090	1850	1964	1904	2188	2252	2029	2117	1992	1982	2009	2096	1936	1988	1741	1995	2079	2012	2146	2161	2271	2256	2097	2034	2251	2229	1865	1861	1998	2115	2013	2172	2124	2073	2026	1978	2147	1994	2121	2332	2033	1962	2081	1930	1955	2119	2071	2094	2005	1936	1959	1930	1927	1684	1887	2030	1902	1977	1835	1883	1857	1989	2030	1809	1773	1766	1882	1725	1841	1970	1982	1984	2134	2222	1918	2056	1953	1980	1730	2052	2130	1674	1923	1992	1810	1853	1889	1852	1645	1687	1634	1455	1439	1411	1426	1363	1178	1100	1088	955	942	1034	971	991	945	920	861	921	880	823	747	803	812	701	713	704	679	702	754	758	715	753	751	669	712	667	692	732	737	637	678	656	663	647	688	670	635	655	647	625	677	640	620	639	655	707	644	610	607	660	650	656	658	
503	595	598	580	586	641	615	628	586	569	618	599	621	625	614	634	610	635	603	626	603	611	699	691	660	704	665	676	689	716	734	764	776	794	752	753	713	746	784	775	757	806	827	885	900	979	983	971	1000	1112	1015	969	1033	956	1067	1089	1129	1176	1158	1232	1260	1353	1359	1273	1418	1384	1396	1570	1565	1695	1831	1849	1837	1807	1867	2005	2138	1958	2031	2307	2246	2165	2315	2213	2137	2254	2235	2004	2027	1995	1938	2116	1795	2030	2000	1944	1739	1929	2097	1883	1982	1964	1974	1984	1789	1917	1940	2156	2258	2163	2048	2143	2163	2129	2162	2113	1952	1983	2084	2118	2131	2249	2068	2040	2287	2252	2042	2071	2164	1875	1921	1895	2090	1975	2152	2094	2250	1896	1936	1935	1944	2030	2089	2129	1905	2108	2092	2051	2089	2077	1964	1951	1767	1892	1993	1946	1714	1665	1696	1797	1882	1995	1739	1989	2021	2221	2105	1878	1730	1835	1863	1774	1907	1813	2064	1848	2062	2044	2088	1965	2109	1847	2007	1868	1958	1737	1954	1761	1735	1749	1811	1781	1754	1712	1560	1452	1470	1301	1264	1243	1208	1036	1100	999	1020	1007	993	1020	927	928	862	950	845	787	786	781	803	696	714	732	693	684	696	706	730	690	638	718	717	704	638	651	671	661	688	690	676	636	685	666	660	678	679	644	599	602	632	639	663	650	620	630	629	639	647	613	646	
504	568	597	577	604	621	623	629	609	611	592	568	617	647	612	570	609	588	601	617	609	615	639	636	679	664	662	702	727	718	679	732	752	739	763	761	749	797	717	771	828	866	820	886	871	842	1002	961	1018	1000	1023	1070	1051	1021	963	1026	1110	1164	1242	1282	1285	1285	1380	1373	1506	1551	1602	1513	1522	1606	1733	1783	1723	1889	1898	2071	2289	2096	2230	2181	2183	2118	2182	2026	2286	2078	2084	1997	2176	1974	2112	1957	1894	2079	1951	1948	1990	1794	1863	1899	1972	1994	2015	1960	1835	1923	2085	2054	2137	2337	2062	2033	2255	2040	2173	2138	2013	1947	1974	2059	2173	2152	2049	2233	1906	2221	2154	2030	2269	2155	2014	2077	2042	1932	2027	2051	2118	2111	2104	2018	1957	1997	1966	1972	1976	2018	2083	2046	2129	1868	2062	1716	1894	1965	2052	1803	1741	1733	1800	1851	1719	1806	1812	1877	1920	1985	1710	1772	1973	1816	1888	1753	1722	1938	1828	1945	1922	1892	1951	2017	2011	1965	1909	1927	1809	1861	1807	1825	1687	1588	1703	1708	1532	1690	1616	1420	1378	1265	1223	1139	1108	1066	1079	1166	1081	980	921	907	914	908	892	794	796	814	823	779	766	723	707	696	720	682	669	753	714	678	623	673	712	729	678	652	662	687	673	698	693	646	621	646	672	705	673	646	631	662	592	683	651	631	635	647	613	639	653	664	634	
505	564	586	574	606	597	627	634	615	579	590	611	577	663	615	615	591	587	607	609	615	628	623	663	666	675	667	683	727	708	707	719	791	744	788	723	797	826	764	766	873	817	882	918	875	895	874	890	999	1033	1059	984	1011	1024	1141	1137	1165	1167	1199	1330	1319	1284	1262	1342	1339	1498	1591	1686	1520	1535	1661	1765	1756	2012	1922	2027	2160	2054	2083	2390	2047	2195	2125	2175	2155	2226	2263	2042	2093	1929	2004	1932	2009	1823	1959	1985	1945	1986	2021	1910	2016	1922	2007	1851	2069	2146	1957	2087	2092	2127	2106	2358	2326	2245	2153	1944	2130	1893	2193	1974	2048	1991	1905	1988	2161	2184	2126	2259	2162	1939	1723	2026	2128	1974	1982	2028	2097	1957	1992	2098	2006	1940	1949	1823	1845	2072	2189	2069	1984	1916	2022	1877	1893	1932	1786	1865	1907	1945	1872	1884	1756	1884	1743	1818	1847	1686	1564	1847	1847	1907	1812	1810	1786	1859	1755	1762	1845	1910	1892	1883	2008	1841	1988	1881	1973	1966	1938	2014	1607	1755	1702	1579	1661	1660	1359	1316	1369	1359	1287	1242	1181	1129	1069	1084	1022	1000	981	877	877	807	879	875	756	773	796	777	730	803	769	803	798	780	766	724	684	678	690	684	679	686	728	765	645	689	678	697	686	684	682	628	655	630	677	640	640	644	680	679	663	636	637	606	623	627	630	654	608	
506	524	595	626	605	602	652	601	578	621	557	559	591	645	652	633	615	607	596	619	649	668	685	671	649	720	648	692	703	682	691	711	714	734	713	744	851	786	800	790	791	757	899	915	897	866	899	920	866	994	1070	1078	975	1093	1097	1192	1137	1235	1379	1356	1334	1283	1291	1404	1330	1448	1586	1618	1523	1593	1691	1912	1790	1994	2064	2010	1982	2103	1992	2233	2318	2257	2210	2187	2216	2188	2062	2080	1979	1956	2041	1828	2179	1910	1900	2118	2120	2073	1856	1944	1831	2043	2036	1929	2082	2012	2198	2232	1991	2131	2198	2163	2106	2065	2078	2021	1969	1984	2062	2035	1979	2074	2183	2199	2162	2026	1827	2091	1951	2055	1838	2048	2026	2181	2045	2102	1859	1991	1982	2242	1967	1864	1831	2030	1910	2053	1924	1970	1860	1936	1763	1803	2007	2035	1950	1950	1798	1875	1895	1939	1898	1767	1554	1604	1854	1737	1693	1703	1709	1739	1816	1809	1651	1822	1654	1762	1781	1869	1707	1888	1844	1796	1762	1735	1842	1971	2010	1903	1773	1721	1487	1720	1603	1475	1369	1375	1446	1273	1361	1261	1089	1142	999	1002	948	934	938	897	927	856	937	858	802	768	793	791	777	894	869	832	881	738	737	724	677	677	702	743	763	736	725	706	717	698	706	653	696	653	664	615	606	646	663	632	673	659	657	606	597	674	612	610	656	593	620	634	602	
507	585	592	606	579	623	581	608	582	568	585	565	604	594	615	648	619	595	629	640	627	577	656	668	648	701	669	668	702	665	777	699	692	717	781	777	820	782	757	749	812	843	846	846	848	888	939	901	870	1022	1080	1011	1061	1017	1045	1177	1257	1180	1283	1234	1254	1286	1368	1429	1307	1396	1521	1469	1423	1705	1762	1774	1726	1983	1978	2024	2005	1968	2115	2147	2060	2148	2039	2109	2049	2292	2098	2233	2231	2057	1840	1818	1813	1708	2009	1901	2042	1860	1888	1840	2034	2254	1956	2157	2174	2092	2227	2048	2090	2100	2057	2052	1958	2133	2131	2013	2024	1943	1996	1843	2065	2093	2073	1982	2207	2044	2104	1961	2144	2032	1965	2002	1951	2076	1994	2113	2004	1987	1965	2092	2004	1922	1904	1859	1772	1795	1837	1914	1902	1874	1947	1863	2112	2030	1993	1966	2027	2081	1849	1779	1711	1691	1598	1677	1795	1860	1777	1742	1864	1817	1681	1831	1608	1914	1820	1731	1894	2050	1917	1736	1700	1758	1919	1789	1766	2016	1860	1791	1755	1664	1788	1719	1532	1517	1367	1245	1463	1348	1315	1191	1198	1142	1040	1044	1039	1043	956	967	901	771	894	863	756	809	816	791	756	777	810	845	794	810	747	771	686	671	705	712	747	709	691	684	689	662	672	625	641	657	681	666	678	678	699	676	666	641	624	647	654	641	623	648	618	630	619	683	623	
508	610	589	577	557	599	580	582	596	589	607	583	610	621	607	599	640	614	605	612	610	599	647	653	652	708	702	695	681	701	805	689	734	718	765	797	747	744	738	770	749	784	809	780	786	793	882	918	902	1021	944	983	1043	1081	1037	1112	1099	1136	1184	1184	1060	1213	1371	1346	1213	1353	1496	1401	1567	1685	1585	1796	1749	1926	2018	2050	2011	1907	2052	2135	2321	2067	2009	2175	2079	2282	2205	2241	1986	2096	1808	1931	1915	1760	1840	1868	1939	1982	1852	2012	1893	2061	2044	2079	2012	1954	2083	2234	2161	1968	2188	1974	2341	2198	2094	2081	2048	2020	1807	2087	2161	1980	2010	2024	2012	2210	2216	1955	1826	2047	2184	2208	2029	2055	2095	1977	1989	1972	1849	2164	2162	2016	1979	1999	1805	1870	1873	1861	1927	2047	2066	1930	1989	2078	1967	2010	1977	2041	1866	1756	1823	1936	1937	1770	1776	1851	1926	1889	1941	1543	1790	1727	1856	1927	1942	1743	1748	1946	1730	1831	1706	1954	1877	1840	1846	1716	1600	1652	1562	1540	1646	1549	1490	1550	1387	1422	1481	1300	1146	1195	1210	1036	1049	1051	1090	1041	981	978	861	800	826	849	787	768	805	768	784	812	724	838	783	737	726	687	678	742	748	689	708	666	672	701	651	633	649	648	680	644	643	666	628	622	647	648	658	680	628	636	661	651	642	613	615	568	634	663	650	
509	589	603	598	593	573	582	595	612	571	551	586	632	606	590	568	608	644	618	639	611	640	678	707	722	698	723	742	691	699	729	692	698	695	718	746	773	738	761	758	720	750	817	777	825	791	830	923	945	931	993	979	940	981	1104	1126	1109	1192	1173	1111	1207	1210	1379	1238	1340	1315	1500	1601	1568	1557	1619	1732	1847	2008	1795	2089	1828	1790	2182	2218	2159	2000	2105	2292	2058	2388	2141	2146	2001	2115	2007	2050	1901	1967	1933	1830	1901	1863	2020	1907	1838	1957	1997	1975	2130	2030	2034	2051	2022	2049	2024	2079	2052	2009	2121	2044	1962	2062	1961	2105	2086	1932	1869	2030	2055	1918	2243	1912	1937	1874	2159	2129	1893	1883	1857	1931	1871	2016	1996	2090	1954	1945	1931	2033	1998	1773	1916	1904	1918	2013	1982	1924	1861	1931	1756	1884	1990	1901	1879	1854	1859	1882	1755	1646	1763	1954	1955	1935	1644	1536	1655	1637	1845	1837	1885	2014	2075	1809	1866	1849	1914	1860	1844	2042	1791	1663	1655	1695	1711	1591	1442	1625	1545	1582	1332	1166	1263	1061	1202	1228	1053	995	1077	1051	1005	934	954	1031	922	815	791	740	758	809	746	767	759	761	788	791	702	680	715	712	694	652	648	684	683	677	709	640	665	650	672	691	656	681	643	639	646	672	622	656	639	662	644	576	631	634	643	614	641	656	628	611	613	
510	623	606	642	593	578	599	599	615	614	582	600	607	612	618	644	625	609	599	625	647	681	658	672	643	697	673	665	664	700	726	649	662	739	713	697	721	810	794	780	784	754	742	823	822	807	812	945	980	948	1058	984	964	935	1123	1123	1098	1143	1190	1238	1300	1213	1206	1292	1338	1402	1601	1482	1594	1455	1683	1716	1793	1994	1967	2015	1916	1902	2012	2013	2019	1906	2213	2031	2129	2204	2223	2125	2117	1960	1853	1955	2066	2034	1765	1816	1666	1829	1962	1813	2018	1885	1815	2123	2196	1942	2015	1990	2006	1989	2096	1994	2001	2069	2021	2008	1964	2105	1854	2026	1829	1950	1917	1984	2136	2002	1978	2154	1983	1989	1870	1828	1875	1950	1982	2079	2109	1870	1917	2010	1945	1952	1956	2012	1995	1646	1868	1714	1897	1977	1885	1776	1765	1752	1755	2111	1957	1806	1944	1936	1869	1917	1790	1759	1884	1817	1776	2131	1731	1624	1834	1734	1749	1735	1855	2020	1923	1880	2058	1980	1926	1987	1919	1952	1802	1813	1787	1776	1792	1604	1439	1393	1457	1415	1193	1200	1229	1104	1192	1189	995	1026	1055	1013	998	978	935	887	810	822	765	743	762	739	753	773	750	761	735	687	716	699	734	743	729	758	706	714	686	686	667	669	712	652	712	687	675	638	668	625	659	633	632	611	645	664	606	608	602	713	669	605	628	644	594	639	594	
511	598	591	613	577	596	609	574	598	618	603	581	624	584	643	616	579	654	605	624	638	646	669	694	660	683	684	652	645	664	674	709	724	680	681	705	706	739	789	744	738	747	725	742	811	867	862	879	914	921	946	981	1008	1084	1116	1077	1161	1240	1253	1227	1167	1265	1210	1372	1305	1416	1541	1586	1600	1561	1773	1814	1965	2018	1945	1855	1746	1898	2080	1943	2052	2069	2313	2052	2138	2238	2156	1901	2110	1991	2095	2020	1947	2074	1919	1878	1761	1802	1885	1849	1811	1905	1969	2014	1981	2040	2026	2000	1981	2117	1965	1905	1873	1965	1917	1898	2168	2040	1915	2160	1863	1995	1825	2154	2154	2090	2009	1906	1778	1840	1835	1805	1988	2019	2180	2083	2062	2017	1888	1733	1977	2151	1824	1885	1745	1875	1865	1881	1745	1905	1757	1978	1921	1864	1919	2011	1821	1817	1777	1787	1806	1759	1793	1699	1862	2043	1814	1976	1654	1834	1953	1832	1813	1892	1934	1798	2036	1964	1811	2048	1930	1782	1934	1898	1941	1736	1819	1715	1891	1699	1444	1439	1387	1323	1387	1322	1221	1090	1178	1128	997	977	909	1035	986	870	826	955	856	806	816	748	755	741	794	797	677	731	750	772	726	704	737	711	676	690	739	706	725	701	656	682	702	718	679	670	643	634	688	660	617	633	631	630	645	699	693	646	671	669	667	616	624	679	620	641	625	
512	619	571	620	596	630	609	610	605	579	581	572	603	670	656	587	641	639	619	630	621	608	612	662	665	657	625	670	712	662	732	737	715	778	760	747	788	725	869	815	697	728	679	736	827	912	829	836	993	956	1032	962	1018	1025	1028	1066	1017	1034	1127	1185	1197	1211	1218	1356	1364	1473	1470	1498	1630	1599	1608	1665	1788	1871	1897	1732	1909	2227	2132	2114	2240	2123	2270	2027	2196	1928	2014	2013	2084	2073	2061	2094	2111	1873	1821	1892	1665	1917	1847	1876	1944	1924	1861	1986	1967	1859	1940	2065	2070	1885	2110	2005	1889	1894	1977	2030	1980	1885	1939	1891	2013	1925	1970	2013	2099	2070	1869	1857	1881	1945	2003	2090	2110	2154	2165	1960	1931	1978	1993	1962	1877	1972	1923	2070	1893	1912	1842	1991	1973	1940	1871	1804	1866	1776	1922	1956	1850	1746	1947	1770	1802	1991	1891	1951	2029	1767	1804	1849	1602	1818	1851	1786	1752	1698	1805	1819	1900	1902	1747	1920	1904	1695	1705	1814	1659	1720	1735	1800	1742	1560	1532	1366	1310	1368	1268	1277	1223	1127	1032	1052	909	944	825	900	923	839	827	866	795	823	752	741	738	779	749	752	790	746	725	739	722	686	731	709	695	674	730	747	660	684	613	698	708	700	698	685	642	656	648	672	686	674	639	623	624	662	724	683	616	619	623	644	632	606	603	602	566	
513	626	606	558	570	596	613	568	576	598	603	629	612	606	633	623	598	626	668	665	603	643	631	667	649	631	641	717	712	679	717	702	718	820	777	737	709	667	738	709	691	690	772	773	784	812	828	846	921	998	1019	912	987	1048	1046	1110	1010	1135	991	1130	1163	1093	1095	1249	1373	1414	1459	1525	1582	1678	1507	1639	1637	1631	1817	1780	1859	2200	2228	2079	2114	2127	2123	2169	2178	2042	2164	2213	2215	2063	2007	1937	2052	2031	1852	1813	1697	1769	1894	2109	1989	1776	1908	2065	1862	1988	1903	1970	2051	2033	2082	2047	1974	1901	2076	2054	2013	1940	1866	1792	1912	1937	1946	1835	2109	1881	2032	1929	1849	1952	2121	2138	2129	1874	2071	1806	1798	2143	1946	2031	1941	1944	2000	1932	1897	2052	1777	1896	1880	1813	1792	1826	1739	1786	1760	1906	1758	1677	1811	1911	2014	2069	1794	1824	1763	1770	1821	1710	1636	1839	1673	1676	1642	1792	1847	1849	1850	1806	1864	1816	1861	1735	1941	1721	1776	1699	1866	1890	1614	1573	1384	1366	1342	1272	1353	1161	1251	1215	1069	1044	947	943	893	817	945	835	846	842	772	791	751	771	778	772	736	764	727	682	691	727	736	707	702	655	702	730	710	717	701	674	691	651	695	687	710	656	705	645	653	724	678	696	687	626	655	630	632	653	661	665	659	627	607	599	594	589	627	
514	596	594	614	575	592	595	585	580	576	626	611	554	596	604	572	600	619	646	664	656	639	633	634	649	671	654	676	731	761	712	719	783	848	757	686	718	712	739	668	668	736	767	810	733	813	795	854	823	840	913	901	984	1096	1003	971	1107	1117	1123	1157	1114	1158	1081	1196	1287	1295	1382	1408	1474	1469	1469	1710	1584	1708	1759	1704	1911	1938	2156	2157	2290	2198	1962	2084	2049	2018	2235	2145	2051	2133	2028	2187	1874	1898	1961	1819	1676	1886	1936	1965	1899	1907	1844	1904	1798	1854	1989	1884	2036	1969	1832	1912	1857	2090	1928	2125	1910	1965	1858	2002	2032	1901	1801	2012	1959	1980	1908	1900	1773	1988	2101	2246	1956	1857	1907	2004	1947	1864	1982	1810	1932	2086	2007	1774	1984	1814	1787	1787	1989	1732	1853	1839	1528	1605	1895	2129	1916	1861	1859	1758	1925	1948	1884	1883	1852	1671	1708	1708	1794	1713	1588	1625	1821	1728	1904	1835	1756	1906	1841	1858	1749	1820	1959	1882	1690	1839	1794	1784	1552	1580	1496	1477	1290	1308	1307	1264	1219	1128	1140	1018	1003	915	925	836	800	815	863	755	782	778	805	809	790	690	746	740	764	712	680	703	659	664	688	723	699	731	698	698	720	722	659	634	675	652	655	656	692	690	656	664	649	709	664	673	661	626	621	689	696	662	603	635	623	673	633	611	585	
515	612	628	572	584	593	578	569	584	559	568	587	600	601	621	616	602	643	646	632	646	665	651	602	625	623	672	701	700	737	745	750	719	692	737	697	718	662	719	706	690	718	746	792	828	758	710	764	750	840	882	899	956	1002	974	1010	1095	1055	1109	1094	1111	1100	1153	1176	1302	1275	1366	1413	1404	1553	1504	1677	1515	1640	1684	1887	1822	1975	2275	2379	2132	2255	1900	2207	2017	2180	2192	2279	1963	2136	2034	2147	1942	1999	1927	1840	2047	1931	1821	1818	1906	1761	1789	1932	1750	2025	1801	1911	1956	1800	1906	1840	1955	1954	1861	2037	1960	1903	2002	2015	1912	1817	1987	2092	1985	1783	1896	1759	1903	1922	2188	2169	2088	1887	1758	1975	1976	1935	1731	1843	2003	1877	2088	1955	1905	1974	2011	2101	1982	1808	1778	1794	1640	1776	1864	1769	1875	1945	1933	1927	1923	1841	1688	1760	1663	1684	1759	1941	1852	1541	1696	1727	1753	1753	1796	1817	1665	1779	1919	1853	1711	1781	1857	1856	1716	1673	1665	1525	1540	1531	1569	1353	1338	1276	1271	1159	1096	1064	1101	1051	921	843	960	874	848	816	826	752	753	762	748	755	789	677	745	704	813	769	715	698	683	734	687	740	684	710	789	694	653	686	688	637	684	652	671	703	691	641	676	720	650	710	669	648	669	609	654	670	683	674	623	644	665	672	616	598	619	
516	611	595	619	561	562	588	546	596	557	622	574	607	600	584	580	641	635	592	614	637	654	722	647	670	645	662	649	709	720	715	675	629	666	707	667	728	717	698	698	806	746	740	841	816	746	767	841	808	801	916	917	893	965	887	919	1128	1026	1086	1094	1111	1151	1198	1318	1429	1314	1355	1264	1355	1476	1454	1518	1528	1530	1672	1671	1728	1828	2093	2031	2203	2039	2014	2146	2233	2332	2308	2299	2192	2215	2157	2292	2041	1769	1992	2127	2049	2073	1909	1936	2053	1802	1784	1983	1948	1993	2020	1742	1838	1852	1869	1973	1967	1883	2152	2024	2052	1904	2112	2002	1966	1952	1862	2028	1938	2006	1877	1866	1864	2048	1936	2087	1985	2049	1858	2122	1999	1979	1970	1880	1959	1977	2022	1841	2043	1867	1892	1797	1879	2064	1875	1789	1725	1744	1925	1864	1958	1867	1785	1759	1919	1789	1885	1827	1670	1671	1770	1772	1740	1614	1692	1719	1724	1793	1907	1824	1776	1800	1640	1872	1728	1764	1659	1667	1635	1723	1774	1585	1522	1576	1473	1425	1475	1278	1127	1148	1077	1055	1110	942	871	864	945	829	823	812	804	810	737	742	782	829	756	715	725	716	775	744	705	708	708	693	720	719	707	675	754	698	661	661	694	662	664	705	674	758	687	663	659	648	659	681	668	644	660	615	685	707	691	651	674	658	674	674	650	615	661	
