488	573	618	545	560	592	543	602	619	594	559	593	598	618	595	586	581	599	648	627	680	660	619	637	659	657	623	655	692	681	658	713	705	732	735	784	757	730	738	843	778	850	842	917	863	908	947	981	1059	1040	1136	1051	1071	1239	1350	1209	1390	1457	1487	1354	1353	1409	1671	1746	1639	1717	1689	1927	1929	1878	1894	2051	2015	2094	2234	2348	2250	2216	2007	2137	2130	2224	2084	2124	1789	1913	1930	2028	1977	1866	1853	1911	1692	1802	1784	1930	2046	1769	1798	1742	1595	1723	1553	1675	1748	1525	1597	1751	1537	1499	1504	1608	1508	1469	1356	1341	1403	1361	1478	1406	1411	1386	1394	1266	1353	1249	1231	1215	1232	1223	1350	1319	1298	1419	1396	1343	1298	1301	1384	1390	1336	1357	1167	1393	1371	1413	1385	1281	1511	1408	1333	1183	1169	1271	1378	1238	1205	1366	1475	1477	1468	1653	1547	1487	1628	1715	1578	1706	1827	1715	1661	1682	1676	1659	1659	1635	1711	1682	1775	1855	1987	1956	1915	1971	1987	2086	2154	2000	1885	1952	2057	2309	2063	1991	1941	1973	1807	1626	1507	1516	1491	1293	1219	1313	1115	1072	1063	1050	948	880	921	968	932	881	853	868	862	819	781	776	787	720	758	731	705	703	664	690	670	692	696	708	715	661	651	708	682	692	695	680	643	660	667	635	649	554	602	611	613	652	681	639	640	627	655	622	591	
489	559	571	566	609	637	604	609	622	575	568	646	623	611	578	567	593	568	638	604	638	605	653	658	628	682	716	696	649	653	661	703	744	673	655	717	712	722	759	806	830	862	887	860	923	928	940	976	1025	1044	1075	1109	1139	1218	1281	1323	1368	1307	1343	1340	1354	1505	1553	1468	1542	1577	1781	1774	1784	1748	1794	2059	1769	2003	1867	2114	2157	2099	1968	2072	2090	2196	2233	2103	1833	1956	1991	2065	1877	1889	1866	1878	2028	1769	1795	1933	1774	1974	1818	1570	1571	1582	1635	1637	1715	1463	1562	1490	1552	1486	1506	1449	1386	1369	1372	1333	1373	1379	1315	1293	1359	1206	1302	1285	1314	1209	1197	1222	1295	1297	1244	1326	1327	1385	1261	1284	1305	1299	1217	1253	1341	1318	1381	1393	1459	1563	1259	1213	1360	1231	1285	1175	1199	1368	1387	1228	1233	1308	1392	1326	1335	1507	1480	1528	1547	1560	1542	1789	1834	1888	1739	1661	1563	1841	1913	1927	1944	1862	1810	1860	1934	2080	2009	1964	1851	2145	2023	2060	1973	1981	1939	2170	2057	1923	1824	1761	1676	1479	1610	1526	1406	1516	1342	1188	1145	1041	1133	982	994	955	915	989	921	858	843	851	815	727	717	782	759	731	714	740	689	737	707	650	686	703	703	660	696	657	714	670	661	683	623	645	635	695	691	663	627	647	664	633	591	623	657	624	662	657	648	585	628	
490	594	596	592	573	621	622	605	580	613	577	580	600	616	551	557	569	591	589	581	571	622	613	675	649	736	697	713	696	690	720	675	699	735	715	740	740	795	824	788	890	880	948	898	925	933	957	1030	1102	1046	1079	1104	1094	1152	1232	1285	1175	1299	1398	1334	1375	1379	1346	1361	1528	1708	1645	1872	1992	1657	1715	1897	1852	2103	2143	2195	2235	2171	2068	2230	2167	2194	2142	2258	1951	1954	1885	1784	1965	1879	1783	1874	1903	1863	1872	1805	1935	1762	1643	1743	1618	1540	1512	1594	1532	1624	1588	1504	1530	1509	1477	1424	1378	1367	1241	1241	1188	1195	1221	1354	1414	1316	1305	1358	1375	1227	1094	1262	1359	1223	1236	1359	1244	1479	1406	1261	1354	1338	1288	1360	1427	1400	1433	1289	1205	1410	1305	1264	1195	1283	1269	1220	1248	1256	1339	1317	1274	1227	1317	1348	1507	1529	1508	1527	1498	1479	1658	1802	1606	1543	1652	1712	1805	1824	1844	1860	1791	1931	2009	1882	1834	1808	1972	2005	2085	2147	2143	1942	2056	1877	2025	2133	1956	1766	1556	1705	1622	1506	1668	1426	1411	1485	1359	1220	1122	1140	1018	1031	971	927	978	1014	914	828	931	888	818	819	726	775	765	704	753	686	717	665	717	693	694	642	652	692	689	675	694	615	642	614	609	589	622	683	670	595	670	666	645	669	619	663	615	601	646	643	642	639	650	
491	553	595	622	608	522	596	618	617	579	572	610	583	584	595	572	588	631	595	612	594	625	620	720	663	719	678	748	670	663	687	658	662	739	762	725	771	803	841	849	806	843	850	875	844	887	944	1018	1089	1083	1056	1042	1117	1190	1199	1246	1286	1217	1352	1431	1318	1525	1544	1624	1691	1596	1679	1707	1736	1531	1841	1897	2058	2082	2227	2204	2149	2208	2305	2174	2023	2171	2145	2011	2046	1931	1892	2008	1925	1763	1916	1834	1785	1914	2080	1999	1918	1632	1732	1723	1622	1592	1651	1489	1587	1484	1419	1405	1704	1608	1507	1345	1366	1358	1305	1265	1241	1202	1241	1297	1363	1349	1276	1448	1427	1277	1104	1255	1167	1211	1210	1273	1284	1360	1307	1212	1291	1314	1146	1379	1332	1350	1258	1178	1245	1202	1269	1186	1125	1083	1255	1257	1139	1296	1373	1380	1337	1274	1338	1438	1407	1491	1484	1465	1523	1605	1669	1771	1515	1647	1641	1711	1823	1932	2058	1910	1876	1949	2054	1894	1961	2092	2081	2012	2270	2059	2123	2199	2109	1963	2052	2035	1805	1642	1740	1757	1554	1610	1529	1434	1411	1284	1212	1180	1194	1079	1112	1111	1013	971	1001	955	899	888	869	877	779	744	774	766	781	715	705	656	704	716	710	729	685	701	676	709	679	662	620	654	649	642	651	629	657	660	651	686	648	654	659	627	627	631	615	621	609	710	643	593	583	
492	598	563	629	544	543	603	577	598	571	662	613	618	564	573	593	610	632	627	591	570	637	593	663	662	664	669	657	689	646	678	674	724	762	734	733	723	746	791	794	797	864	863	817	872	856	833	918	910	1026	1124	1075	1051	1165	1088	1214	1293	1269	1275	1374	1431	1490	1518	1523	1606	1616	1592	1728	1796	1932	2002	2068	1938	1871	2255	2105	2157	2306	2118	2096	2044	2223	2154	1994	2283	1921	2087	1779	1879	1830	1677	1851	1847	1924	1895	1806	1662	1657	1634	1705	1752	1504	1588	1542	1545	1517	1435	1495	1429	1559	1345	1343	1305	1384	1232	1243	1145	1198	1269	1320	1297	1239	1171	1189	1256	1149	1138	1107	1248	1191	1157	1155	1292	1275	1202	1276	1195	1081	1097	1159	1273	1319	1302	1208	1181	1150	1271	1325	1151	1207	1333	1200	1246	1389	1413	1334	1326	1437	1417	1457	1385	1309	1475	1446	1548	1649	1709	1629	1643	1573	1695	1833	1788	1822	1817	1869	1821	2175	1935	2120	1993	2074	1979	1950	2138	2173	2032	2050	2072	1879	1959	1995	1873	1776	1659	1726	1658	1593	1476	1313	1302	1209	1249	1168	1322	1069	1028	1042	1013	1036	893	937	958	876	847	871	818	777	689	740	728	721	695	693	744	762	786	731	707	690	700	738	683	687	619	616	663	652	662	655	640	651	624	697	682	632	636	607	646	642	610	604	616	613	590	637	605	
493	613	594	568	545	569	581	593	576	608	629	617	617	600	571	588	561	613	605	639	625	624	648	656	621	660	659	656	738	698	697	667	689	713	740	704	722	760	748	840	798	773	855	878	885	973	853	882	945	870	1044	1096	1015	1111	1114	1065	1217	1316	1365	1345	1343	1412	1396	1542	1420	1643	1715	1680	1867	1923	1918	1998	2023	1965	2144	2007	2150	2136	2112	1999	1924	2143	1812	2067	2033	2112	1923	1881	1995	1752	1782	1844	1782	1746	1505	1650	1704	1619	1698	1517	1572	1566	1700	1662	1633	1604	1559	1520	1433	1602	1483	1406	1209	1271	1255	1329	1290	1210	1243	1084	1226	1152	1241	1205	1190	1182	1133	1303	1235	1270	1302	1255	1327	1204	1247	1177	1199	1134	1246	1233	1215	1265	1232	1227	1214	1255	1238	1353	1258	1276	1348	1286	1222	1378	1368	1338	1278	1317	1340	1443	1406	1551	1430	1501	1725	1722	1654	1584	1646	1638	1845	1753	1814	1760	1858	1883	1941	1808	1790	1957	2239	2266	1915	1999	2074	1987	2058	2119	2285	1998	2071	1842	1822	1658	1876	1840	1711	1480	1349	1359	1294	1324	1326	1183	1113	1137	999	1013	972	1022	904	892	862	857	890	903	756	728	693	713	713	731	739	699	698	730	736	692	637	697	703	683	641	647	668	638	602	671	666	698	649	636	658	626	611	608	621	612	583	612	583	604	607	605	592	592	585	
494	546	585	541	573	564	588	576	552	591	620	555	608	606	600	596	567	618	633	597	616	645	634	618	638	659	705	669	674	661	688	696	673	735	743	730	735	775	779	758	771	785	857	859	883	867	932	937	959	930	1057	1010	1126	1084	1141	1143	1151	1257	1232	1292	1424	1374	1407	1437	1547	1697	1762	1689	1569	1863	1943	2074	2010	1983	2248	2012	2073	2026	2173	2024	2009	2153	1907	2124	2271	1975	2036	1933	1686	1904	1787	1818	1690	1609	1573	1720	1594	1641	1491	1600	1617	1512	1630	1624	1618	1537	1520	1540	1616	1444	1411	1257	1282	1470	1316	1351	1285	1235	1165	1197	1239	1237	1275	1142	1199	1131	1223	1246	1299	1299	1336	1262	1213	1318	1179	1270	1181	1140	1177	1297	1239	1195	1200	1123	1204	1303	1274	1316	1174	1144	1349	1187	1151	1216	1333	1331	1291	1312	1481	1620	1539	1534	1522	1574	1606	1542	1634	1565	1684	1684	1765	1745	1759	1702	1803	1685	1669	1785	1846	1991	1969	1879	1785	1987	1942	1972	2015	2037	1884	1953	1821	1799	1750	1818	1793	1906	1554	1610	1481	1446	1343	1247	1243	1305	1080	1072	1026	1109	1050	968	892	848	842	810	867	783	784	745	785	724	707	697	695	701	681	786	736	665	678	712	688	662	674	671	724	670	662	693	655	650	598	653	609	625	646	629	596	614	624	600	599	655	651	617	619	609	677	
495	564	570	539	571	560	545	550	585	617	587	578	559	616	603	600	566	582	599	597	619	620	629	626	596	705	722	675	700	679	682	661	713	743	759	765	753	723	701	708	829	815	804	932	845	856	860	860	937	959	934	1058	1177	1094	1115	1317	1062	1195	1339	1340	1303	1238	1307	1449	1633	1524	1567	1724	1650	1757	2056	2042	1941	2058	2101	2185	2234	2196	2113	1920	2056	2014	1981	2104	2009	1958	1907	1767	1783	1867	1733	1885	1745	1601	1734	1618	1717	1582	1611	1583	1513	1624	1608	1550	1451	1374	1406	1532	1417	1376	1332	1383	1296	1533	1389	1335	1407	1301	1041	1248	1265	1171	1170	1168	1158	1201	1137	1166	1208	1212	1263	1250	1289	1322	1215	1138	1180	1190	1267	1287	1224	1277	1295	1099	1280	1362	1384	1346	1158	1013	1159	1184	1182	1296	1314	1302	1498	1394	1425	1572	1404	1548	1579	1607	1499	1756	1741	1794	1804	1715	1812	1926	1833	1688	1732	1894	1881	1947	2003	1935	1896	1850	1938	1972	1984	1850	2113	1975	2093	1925	1881	1859	1917	1755	1862	1802	1715	1592	1444	1357	1267	1143	1184	1194	1050	1048	1080	1124	959	931	864	852	857	834	876	806	772	734	737	747	751	705	725	735	703	738	706	724	736	701	642	608	674	679	620	673	653	662	652	649	628	631	684	644	709	669	664	625	665	609	593	626	630	650	657	661	654	
496	585	595	617	579	584	595	615	611	636	587	605	577	581	565	579	604	598	611	657	655	617	631	649	631	643	627	666	695	686	641	721	706	706	722	663	736	712	786	798	768	845	818	803	858	817	828	854	848	942	1022	1019	1085	1078	1158	1228	1211	1216	1344	1260	1356	1320	1333	1414	1441	1500	1584	1616	1542	1761	1705	2176	2085	2075	2051	2183	2198	1907	1880	2098	1996	1999	2076	1960	2172	2002	1878	1896	1901	1739	1979	1909	1644	1667	1627	1798	1652	1705	1629	1502	1495	1610	1494	1552	1440	1295	1417	1363	1360	1375	1306	1322	1420	1348	1372	1233	1220	1287	1246	1289	1200	1247	1162	1226	1214	1290	1171	1174	1137	1101	1230	1201	1232	1331	1182	1185	1187	1239	1084	1197	1208	1408	1276	1155	1275	1236	1231	1193	1238	1203	1256	1276	1325	1184	1348	1340	1536	1435	1332	1450	1511	1598	1686	1621	1563	1617	1703	1718	1723	1636	1671	1751	1815	1865	1923	1866	1859	1862	1944	1988	1891	1856	1824	1883	1799	2038	2028	1878	1866	2067	1803	1879	1916	1953	1748	1658	1639	1634	1529	1450	1288	1156	1216	1123	1098	1062	1067	1145	1048	979	921	871	859	779	785	740	777	713	782	725	713	752	721	746	733	679	693	722	718	719	675	651	698	684	685	650	694	633	677	660	589	635	604	638	659	634	629	620	609	626	645	623	618	591	594	623	676	
497	578	593	602	602	619	586	580	624	641	607	574	595	586	582	590	599	607	619	601	577	595	643	676	659	656	619	736	689	703	698	696	655	676	701	690	727	767	799	716	807	849	761	828	872	845	891	952	951	952	1015	980	1152	1203	1159	1144	1268	1253	1241	1307	1276	1293	1292	1486	1320	1320	1383	1411	1478	1715	1692	1911	2155	2003	1940	2008	1918	2012	1979	2109	2025	1872	2148	2089	2158	2072	1942	1762	1867	1862	1972	1752	1694	1652	1701	1728	1608	1780	1589	1613	1547	1454	1557	1364	1394	1516	1400	1259	1139	1226	1280	1415	1362	1249	1173	1215	1254	1320	1281	1214	1250	1165	1219	1264	1256	1317	1347	1212	1139	1325	1280	1220	1214	1338	1330	1269	1255	1168	1166	1151	1362	1371	1209	1173	1172	1140	1221	1267	1289	1204	1288	1357	1222	1150	1269	1317	1402	1433	1465	1497	1590	1651	1548	1528	1765	1683	1579	1665	1587	1700	1661	1835	1942	1688	1732	1746	1903	1889	1811	1835	1825	1778	1758	1709	1869	1790	1931	1982	1946	1691	1797	1873	1922	1878	1687	1681	1611	1702	1605	1429	1301	1182	1143	1161	1104	1081	1056	1065	986	863	888	885	859	778	746	779	768	710	738	736	724	668	700	706	743	703	673	695	669	724	716	674	679	669	724	684	685	673	660	690	592	594	643	695	625	605	655	612	594	606	651	646	634	571	599	622	593	
498	576	554	581	589	609	627	596	583	622	583	577	555	584	586	598	578	603	586	578	638	617	616	597	657	663	713	734	758	692	680	720	661	726	746	714	763	716	729	660	705	772	782	826	803	873	871	930	884	971	1082	1057	986	1097	1105	1140	1221	1299	1357	1277	1316	1286	1401	1429	1295	1295	1508	1642	1596	1631	1687	1915	1886	2029	1942	1861	1870	2059	2068	2138	2023	2081	1995	1883	2260	2135	1849	2020	1881	1710	1788	1683	1732	1774	1814	1569	1544	1746	1760	1468	1425	1548	1374	1389	1449	1399	1202	1227	1156	1307	1308	1402	1369	1201	1209	1274	1234	1229	1228	1321	1154	1208	1328	1225	1124	1252	1331	1331	1228	1482	1280	1290	1206	1150	1212	1214	1107	1185	1212	1157	1155	1296	1238	1197	1209	1220	1210	1298	1217	1213	1339	1289	1264	1325	1390	1407	1372	1417	1501	1366	1577	1524	1570	1616	1730	1627	1720	1504	1591	1833	1668	1745	1783	1638	1665	1844	1838	1821	1826	1843	1801	1995	1861	1750	1798	1957	1874	1938	1827	1882	1928	1900	2036	1663	1731	1689	1674	1587	1490	1418	1244	1146	1171	1208	1071	1015	972	962	972	853	900	882	869	803	766	753	780	848	769	694	718	692	734	723	724	728	699	685	653	715	620	661	603	654	701	646	670	657	655	630	580	618	624	640	653	678	641	625	578	595	620	634	648	597	574	588	640	
499	613	591	605	610	594	638	596	587	612	566	576	558	554	559	589	574	590	627	616	641	606	630	647	653	662	692	729	738	708	673	752	683	646	696	717	791	724	781	747	734	788	799	827	837	868	879	824	815	911	1084	969	1084	1083	1163	1202	1202	1240	1407	1223	1232	1281	1333	1284	1143	1298	1418	1414	1465	1596	1895	1769	1879	1926	2023	1790	1898	2206	1946	2164	2100	1896	1853	2020	2101	2008	1907	1889	1788	1845	1810	1760	1711	1834	1613	1569	1641	1664	1622	1641	1538	1623	1528	1486	1455	1362	1290	1212	1177	1343	1291	1365	1313	1313	1241	1207	1317	1188	1336	1211	1187	1220	1256	1252	1206	1257	1326	1353	1289	1437	1276	1188	1149	1220	1254	1131	1143	1181	1187	1131	1155	1302	1206	1201	1276	1235	1216	1339	1269	1266	1343	1382	1369	1401	1244	1412	1420	1310	1425	1500	1535	1515	1649	1553	1767	1793	1803	1638	1743	1712	1691	1738	1914	1725	1764	1827	1880	1667	1791	1790	1857	1916	1797	1776	2007	1888	1984	1760	1880	1887	1740	1820	1722	1746	1594	1576	1585	1365	1400	1375	1187	1175	1080	1095	969	898	963	958	902	851	848	825	833	772	754	798	890	789	714	650	664	752	752	705	688	645	719	688	722	709	697	694	633	649	648	692	667	665	630	621	601	583	634	652	612	670	622	653	615	579	600	618	583	654	682	642	605	
500	587	603	628	586	615	591	582	539	594	607	572	560	531	542	539	592	602	621	603	600	604	640	602	665	646	694	659	733	662	698	710	683	675	660	693	731	744	770	794	760	763	794	846	814	819	783	840	834	972	1087	1010	1077	1109	1014	1081	1066	1145	1393	1252	1215	1317	1347	1313	1337	1299	1311	1470	1540	1644	1726	2070	1852	1894	1993	1959	1965	1992	2031	1996	1852	2017	1825	2014	1991	2024	2063	1799	1873	1805	1789	1858	1620	1791	1660	1696	1821	1576	1581	1534	1491	1562	1607	1661	1338	1355	1332	1408	1336	1308	1322	1327	1262	1346	1298	1260	1211	1339	1311	1240	1352	1307	1273	1296	1333	1264	1108	1175	1182	1335	1338	1189	1126	1142	1199	1175	1365	1298	1209	1147	1175	1171	1150	1231	1297	1248	1321	1269	1287	1277	1405	1470	1293	1319	1291	1467	1598	1399	1363	1517	1612	1571	1614	1658	1712	1577	1781	1631	1804	1782	1829	1894	1805	1794	1932	1927	1772	1820	1710	1779	1895	1904	1748	1758	1816	1912	1805	1887	1817	1758	1783	1840	1975	1702	1597	1571	1597	1310	1327	1316	1196	1062	1074	1035	992	937	957	941	1017	930	888	819	810	774	763	845	845	775	700	684	691	717	778	659	639	646	672	677	710	663	687	668	626	650	651	687	626	657	624	607	646	617	623	642	611	633	650	628	631	631	637	600	611	642	700	666	624	
501	665	594	638	561	566	534	559	566	593	576	583	599	588	553	610	604	627	635	584	606	620	635	649	672	673	665	690	735	731	688	678	709	748	762	730	719	780	830	842	778	756	825	894	780	780	802	841	895	998	1086	979	1090	1080	1061	1123	1165	1095	1265	1319	1303	1295	1260	1289	1347	1288	1345	1592	1687	1507	1746	1706	1848	1894	2079	1849	2053	1936	1957	1922	1875	1799	1937	2074	1902	1970	2039	1972	1820	1956	1870	1623	1629	1640	1562	1671	1584	1557	1545	1609	1576	1564	1519	1517	1444	1418	1448	1407	1351	1458	1425	1363	1379	1258	1252	1315	1296	1311	1389	1421	1349	1359	1257	1256	1332	1113	1212	1270	1276	1316	1343	1211	1196	1223	1273	1312	1310	1278	1220	1288	1278	1290	1214	1343	1301	1269	1189	1298	1310	1251	1274	1310	1400	1254	1356	1380	1412	1481	1371	1502	1411	1654	1587	1598	1557	1693	1732	1709	1619	1601	1799	1815	1821	1747	2013	1924	1793	1794	1826	1909	1884	1706	1855	1792	1999	1987	1869	1979	1790	1923	1668	1885	1744	1802	1786	1585	1535	1438	1436	1368	1156	1061	1132	1108	937	946	947	1098	1031	965	802	904	812	763	800	782	815	763	718	765	719	694	698	685	652	663	715	701	678	665	657	656	665	619	637	697	653	674	646	612	636	601	656	648	596	647	658	626	583	597	562	634	654	624	630	652	608	
502	595	622	588	559	565	519	565	570	594	578	561	583	597	634	572	620	570	608	639	602	640	625	625	687	676	667	715	729	681	703	704	719	744	768	690	698	746	718	834	775	835	828	855	830	792	868	884	914	977	993	1022	1098	1100	1001	1056	1196	1262	1262	1257	1257	1238	1298	1332	1353	1449	1461	1466	1531	1656	1718	1758	1830	1786	1919	1973	1889	1887	1911	1829	1916	1857	1998	2024	2129	2027	1897	2026	1790	1669	2012	1892	1649	1489	1647	1656	1659	1569	1652	1673	1731	1649	1396	1525	1534	1379	1442	1360	1385	1295	1271	1482	1444	1244	1308	1292	1222	1325	1232	1335	1454	1273	1323	1327	1349	1244	1350	1357	1251	1272	1212	1140	1245	1355	1177	1261	1289	1333	1412	1314	1280	1302	1315	1332	1350	1322	1383	1211	1242	1190	1330	1404	1490	1353	1508	1401	1574	1522	1456	1663	1590	1609	1644	1645	1671	1920	1927	1827	1769	1754	1883	1923	1810	1934	2088	2001	1753	1829	1667	1838	1702	1799	1934	1879	1983	1785	1886	1827	1786	1797	1762	1704	1609	1825	1705	1589	1536	1379	1417	1211	1155	1107	1084	1016	922	970	895	1036	979	937	870	866	822	767	730	758	806	789	814	705	721	688	704	726	677	658	668	653	665	641	643	630	689	669	632	638	661	699	645	663	637	652	641	679	653	645	655	638	597	605	609	652	646	660	611	592	631	
503	620	601	615	605	577	567	576	568	572	577	590	595	618	613	610	608	608	613	616	609	605	658	668	646	635	624	714	678	683	680	642	647	664	657	700	698	711	745	822	740	736	761	821	819	794	826	908	921	881	917	876	1073	1116	1169	1111	1093	1148	1230	1191	1359	1249	1153	1184	1320	1407	1364	1430	1469	1588	1854	1756	1735	1730	1876	1776	1935	1982	2066	2047	2082	1896	1990	2083	2167	2031	2085	1911	1795	1726	1812	1740	1623	1685	1760	1752	1535	1598	1692	1684	1744	1612	1437	1483	1548	1462	1473	1501	1404	1431	1415	1324	1297	1302	1285	1265	1289	1260	1178	1280	1341	1421	1331	1359	1316	1268	1194	1231	1292	1084	1267	1133	1381	1374	1402	1330	1267	1229	1291	1341	1352	1404	1210	1328	1291	1367	1368	1410	1319	1304	1317	1369	1331	1323	1395	1460	1481	1637	1544	1575	1713	1693	1640	1640	1646	1716	1834	1776	1676	1777	1843	1776	1946	1873	1851	1789	1825	1778	1874	1737	1841	1833	2097	1994	1938	1741	1902	1729	1619	1698	1714	1704	1634	1669	1538	1631	1484	1447	1290	1283	1231	999	1016	944	930	850	893	934	881	903	851	848	766	822	740	757	728	719	677	695	751	733	709	718	662	655	648	654	697	634	660	643	647	627	615	675	663	651	671	658	663	725	708	617	602	636	661	624	624	610	624	620	625	676	587	643	642	
504	572	604	623	589	614	567	560	573	581	584	569	600	612	621	584	586	600	591	634	641	664	657	677	641	621	616	682	670	656	704	677	682	691	688	675	735	725	753	772	702	744	829	793	738	776	905	992	873	888	880	891	1037	1060	1057	1123	1116	1094	1172	1165	1205	1238	1104	1306	1441	1385	1402	1346	1469	1734	1747	1773	1621	1586	1791	1951	2071	2017	2017	1917	2123	2016	1993	1899	1884	1787	2076	1769	1813	1738	1786	1687	1821	1746	1610	1711	1711	1614	1625	1704	1541	1583	1589	1592	1586	1504	1398	1431	1450	1452	1349	1316	1432	1238	1175	1331	1423	1331	1184	1326	1385	1433	1368	1543	1309	1401	1312	1332	1302	1183	1262	1334	1341	1218	1342	1198	1317	1340	1241	1446	1445	1465	1283	1385	1429	1395	1332	1247	1253	1244	1346	1341	1475	1454	1519	1383	1499	1563	1661	1747	1642	1608	1621	1668	1716	1754	1533	1626	1726	1642	1669	1729	1707	2022	1760	1812	1866	1733	1776	1928	1904	1875	1797	1868	1813	2019	1836	1709	1761	1591	1663	1645	1575	1608	1573	1504	1330	1264	1358	1207	1180	917	1002	977	934	923	938	894	880	825	879	810	807	775	771	803	752	680	659	702	772	714	775	652	660	710	652	679	715	705	668	648	631	669	646	651	676	642	643	641	673	650	657	660	620	652	620	619	604	628	651	606	635	634	593	643	659	
505	584	578	607	606	596	590	568	563	583	605	569	613	576	555	576	583	605	566	625	616	630	654	629	633	626	614	660	712	707	745	774	728	743	714	686	695	740	745	801	776	698	763	775	698	806	795	820	844	898	892	956	941	1024	1048	1169	1195	1110	1136	1214	1160	1270	1189	1434	1476	1463	1329	1522	1512	1619	1758	1711	1590	1641	1913	2014	2152	2013	2115	2027	1961	2080	1930	1821	1850	1988	1867	1780	1777	1746	1811	1747	1829	1646	1645	1523	1595	1727	1690	1604	1582	1551	1566	1530	1587	1543	1479	1488	1505	1445	1291	1430	1340	1423	1308	1295	1364	1366	1407	1489	1427	1445	1385	1410	1414	1443	1451	1367	1290	1260	1112	1249	1372	1338	1415	1320	1410	1336	1489	1447	1450	1409	1357	1391	1510	1374	1336	1366	1413	1449	1365	1503	1466	1537	1445	1487	1510	1486	1441	1594	1589	1694	1510	1668	1514	1780	1577	1675	1554	1688	1589	1750	1839	2047	1740	1667	1687	1691	1721	1638	1819	1657	1738	1730	1909	1930	1869	1947	1652	1750	1589	1486	1553	1495	1472	1411	1303	1308	1225	1150	1044	1014	1022	929	973	866	836	874	834	848	791	746	778	732	660	738	727	691	689	720	712	713	692	716	615	695	718	676	653	667	689	666	648	626	683	596	647	658	605	632	634	602	704	646	681	656	627	614	605	614	652	673	641	672	632	594	612	
506	603	584	573	566	579	544	632	587	587	540	557	587	615	623	610	595	589	605	599	588	620	618	623	663	644	681	646	687	700	676	628	699	712	690	676	676	704	721	759	734	773	845	784	739	809	828	864	844	873	862	889	981	996	1065	1128	1121	1109	1185	1179	1102	1246	1311	1406	1331	1475	1427	1532	1617	1550	1694	1902	1727	1819	1860	1943	1918	2067	1939	1947	2080	1902	1897	1811	1999	1949	1719	1737	1726	1965	1981	1818	1987	1887	1763	1680	1639	1734	1527	1604	1612	1804	1649	1486	1616	1464	1536	1474	1334	1436	1375	1417	1357	1399	1396	1282	1240	1476	1554	1484	1452	1492	1354	1443	1490	1436	1286	1456	1155	1268	1223	1451	1409	1451	1474	1494	1447	1465	1309	1449	1419	1453	1323	1442	1504	1381	1460	1417	1453	1508	1375	1490	1528	1565	1693	1564	1485	1536	1615	1568	1585	1746	1579	1559	1726	1677	1625	1748	1599	1703	1659	1691	1783	1956	1772	1814	1658	1912	1707	1728	1770	1701	1723	1833	1744	1786	1817	1752	1767	1646	1512	1496	1485	1487	1466	1482	1417	1198	1198	1181	967	1038	987	937	868	849	824	893	834	837	859	832	788	742	723	715	686	713	696	660	667	656	661	622	643	688	682	663	633	653	661	680	697	697	724	669	610	654	651	605	646	665	605	629	715	655	656	646	640	633	630	616	622	643	627	659	610	
507	585	556	574	593	587	591	568	575	581	604	667	639	590	574	569	609	584	603	597	600	628	631	631	674	718	712	660	639	638	711	652	680	632	678	724	659	773	748	764	749	828	822	827	777	931	804	860	866	811	927	868	966	1002	1035	1045	1034	985	1124	1078	1130	1276	1288	1279	1324	1370	1374	1423	1474	1556	1515	1717	1583	1914	1673	1965	1875	2033	2035	2061	1935	2047	1817	1906	1910	1975	1651	1851	2063	2079	1883	2009	1890	1738	1791	1592	1704	1592	1668	1519	1662	1763	1554	1558	1497	1457	1587	1391	1431	1450	1349	1426	1344	1479	1449	1363	1344	1452	1441	1281	1469	1464	1409	1435	1516	1400	1503	1447	1321	1346	1440	1500	1477	1534	1396	1538	1413	1438	1353	1288	1538	1482	1584	1434	1420	1374	1551	1453	1434	1424	1559	1587	1527	1531	1691	1826	1759	1625	1489	1519	1603	1618	1726	1824	1783	1658	1604	1512	1603	1756	1508	1620	1597	1724	1722	1790	1853	1911	1736	1760	1812	1642	1672	1790	1713	1921	1752	1742	1649	1591	1602	1469	1393	1427	1397	1406	1291	1159	1186	1105	1076	1048	951	936	873	865	891	826	897	846	851	842	799	776	723	746	702	694	674	700	680	677	635	626	668	666	620	698	651	699	665	635	681	687	654	642	634	674	631	621	642	681	630	629	601	651	686	647	633	606	637	659	630	622	641	642	613	
