482	601	556	640	573	604	637	586	581	609	595	595	584	619	625	610	619	649	634	620	643	661	663	678	668	704	672	685	683	743	713	683	710	718	744	735	736	755	733	751	767	799	761	869	875	929	888	863	849	829	885	1029	1003	1007	1098	1075	1121	1169	1217	1332	1348	1412	1393	1508	1570	1587	1720	1628	1942	2048	1902	2112	1925	1999	2148	2167	2114	2035	1997	1934	2197	2074	2085	1963	1639	2055	2084	1966	1862	1828	1904	1720	1795	1667	1954	1795	1739	1792	1732	1850	1769	1853	1772	1583	1578	1664	1696	1788	1684	1668	1686	1569	1511	1455	1553	1605	1598	1641	1596	1590	1451	1538	1380	1553	1400	1478	1290	1185	1213	1319	1324	1328	1373	1421	1290	1275	1313	1206	1256	1143	1283	1264	1286	1207	1216	1372	1269	1320	1315	1433	1437	1679	1630	1673	1655	1642	1739	1684	1664	1886	1763	1663	1782	1821	1678	1761	1740	1783	1772	1845	1931	1970	1847	1884	2100	1991	1899	1768	2002	1979	2011	2139	1999	1746	1987	1980	1974	1955	1858	1878	1945	1828	1679	1895	1785	1707	1494	1381	1212	1268	1231	1102	1012	1025	992	928	894	889	907	812	782	763	748	726	694	784	743	697	691	741	708	704	700	703	688	631	661	624	656	746	729	661	654	675	686	672	694	662	671	658	618	638	621	630	609	602	624	653	627	624	659	614	624	651	593	607	586	
483	639	595	608	620	600	605	629	653	580	617	614	604	577	586	611	592	623	639	687	650	688	678	665	619	651	681	666	702	762	702	692	687	680	737	707	700	778	776	730	791	762	764	787	785	889	859	847	862	857	875	874	989	1009	1101	1027	1160	1182	1258	1324	1346	1343	1465	1461	1509	1668	1722	1777	1814	1917	2105	2133	2018	2094	2072	1934	2032	2077	2106	2246	2076	1990	1915	2041	1823	1943	1936	1902	1938	1851	1743	1806	1737	1877	1893	1797	1739	1753	1786	1762	1578	1835	1582	1512	1558	1568	1503	1642	1765	1688	1653	1529	1518	1662	1615	1430	1484	1518	1605	1502	1522	1550	1395	1417	1443	1438	1402	1427	1259	1350	1381	1379	1427	1295	1267	1281	1294	1234	1218	1144	1214	1165	1307	1209	1199	1406	1324	1286	1364	1486	1261	1515	1491	1421	1467	1449	1695	1837	1869	1899	1626	1826	1754	1831	1792	1638	1780	1865	1857	1990	1877	1825	1681	1879	1989	1696	1975	1789	1829	1960	2094	1953	2144	2052	2129	2191	2063	2054	1985	1864	1787	1605	1618	1584	1722	1564	1531	1358	1228	1241	1289	1184	1057	1004	1041	920	871	917	811	795	769	820	745	725	709	737	708	717	709	678	695	659	677	699	661	685	655	654	659	645	652	666	646	645	673	638	605	669	637	664	650	644	631	638	616	640	660	618	642	675	685	655	629	634	608	620	604	
484	646	578	637	643	609	604	592	588	592	596	583	621	591	591	575	600	632	661	649	647	614	671	634	662	681	685	656	667	706	646	656	691	707	780	713	734	699	824	729	742	727	777	832	796	841	889	931	854	893	1012	922	905	1044	1093	1100	1136	1203	1277	1317	1266	1417	1521	1405	1519	1605	1698	1762	1829	1885	1821	2177	1926	2003	1850	1857	2180	2119	2214	2246	2014	2106	1948	1864	1774	1816	1836	1863	1872	1779	1812	1926	1896	1931	1905	1837	1612	1791	1487	1727	1634	1517	1641	1653	1651	1623	1701	1728	1733	1587	1536	1556	1559	1642	1401	1382	1588	1566	1446	1534	1535	1395	1355	1591	1461	1344	1432	1309	1258	1278	1228	1264	1261	1276	1383	1322	1367	1295	1276	1323	1280	1214	1235	1143	1249	1250	1181	1333	1198	1404	1363	1469	1373	1481	1365	1496	1592	1638	1634	1693	1712	1682	1712	1804	1647	1706	1677	1889	1807	1706	1776	1819	1721	1730	1707	1898	1895	2046	2032	2092	1986	2052	1975	1986	2001	1994	1842	1859	1887	1809	1783	1760	1649	1638	1551	1502	1572	1349	1210	1171	1105	1243	1082	1084	1019	980	878	910	851	773	777	770	791	709	741	768	690	735	746	756	727	743	687	681	674	684	674	708	695	666	655	708	668	751	703	728	672	650	623	659	658	641	671	598	619	642	648	642	670	677	658	631	633	624	626	653	635	
485	634	599	673	644	602	622	626	577	581	606	582	630	592	615	621	614	604	657	653	657	661	656	645	667	717	659	650	698	651	666	649	703	766	755	752	702	686	763	737	694	738	796	822	814	829	875	907	872	932	1017	1027	993	987	1159	1123	1140	1271	1207	1208	1274	1375	1308	1519	1582	1716	1625	1731	1888	1883	1925	1759	1969	1940	1913	1948	2148	2065	2195	2162	2244	2048	1960	1965	2003	2039	1790	1746	1871	1808	1787	1881	2002	1962	1739	1669	1645	1756	1694	1857	1659	1656	1688	1689	1533	1747	1771	1798	1733	1633	1504	1622	1648	1552	1419	1479	1485	1463	1454	1519	1557	1398	1376	1425	1393	1391	1353	1264	1295	1258	1244	1332	1289	1273	1252	1353	1255	1385	1230	1197	1191	1212	1246	1325	1248	1261	1317	1274	1334	1411	1462	1456	1306	1423	1395	1466	1418	1474	1486	1503	1464	1467	1619	1537	1704	1675	1581	1766	1676	1851	1682	1650	1618	1755	1779	1820	1719	1802	2053	2040	2189	2082	1932	1929	2086	1904	1910	1862	2067	1772	1788	1758	1820	1600	1498	1450	1455	1235	1170	1142	1227	1019	981	961	971	977	929	924	815	791	799	789	823	774	852	766	827	775	758	731	749	763	743	727	689	700	650	680	683	662	675	670	699	686	691	716	653	683	648	638	738	680	658	625	608	579	670	632	626	641	613	647	649	639	630	616	636	
486	593	555	615	595	608	606	610	600	572	559	604	588	599	607	604	618	612	606	630	630	654	650	656	656	695	672	679	678	623	679	680	728	779	794	778	712	696	705	740	749	746	730	773	795	852	885	856	926	1021	1004	995	994	1013	1103	1076	1190	1206	1118	1117	1315	1270	1293	1366	1507	1581	1662	1670	1765	1823	1809	1828	1780	1825	1748	1856	1935	2076	2008	2095	1954	2083	1922	2003	1906	2102	1856	1904	1905	1738	1971	2021	2126	1923	1869	1805	1655	1749	1814	1671	1758	1611	1602	1665	1529	1797	1734	1541	1557	1574	1594	1631	1664	1515	1423	1464	1467	1517	1536	1470	1413	1506	1484	1423	1547	1357	1370	1315	1212	1351	1297	1219	1314	1260	1409	1263	1257	1286	1242	1312	1251	1299	1354	1273	1324	1254	1341	1394	1377	1378	1486	1437	1509	1329	1383	1404	1478	1508	1449	1560	1447	1534	1557	1709	1639	1639	1698	1780	1868	1808	1627	1713	1622	1621	1702	1647	1652	1821	1916	1916	1833	1886	1840	1814	1932	1872	1899	1925	1749	1715	1819	1720	1708	1718	1455	1502	1427	1346	1287	1243	1105	1090	1055	1057	980	939	914	910	859	805	802	786	809	802	848	724	749	787	747	739	751	747	747	691	720	715	717	703	732	643	647	678	706	650	664	645	678	661	641	649	757	632	694	676	650	718	684	634	653	628	610	650	664	675	631	638	637	
487	597	593	595	599	581	586	589	609	596	610	585	609	608	660	600	676	637	621	602	608	620	613	670	652	669	653	674	685	666	696	621	700	735	753	750	708	707	697	742	754	796	800	749	804	794	800	840	1034	962	940	962	1057	1027	1052	1051	1172	1052	1103	1124	1199	1274	1314	1393	1497	1466	1656	1518	1832	1747	1697	1768	1736	1979	1893	1888	1961	1871	1948	1968	2078	2165	2051	1947	1915	1844	1936	2012	1771	1884	1954	1799	1905	1975	1804	1671	1774	1868	1580	1712	1730	1851	1676	1679	1487	1445	1491	1553	1484	1616	1628	1559	1585	1632	1477	1512	1495	1388	1302	1528	1385	1430	1441	1446	1471	1372	1347	1285	1378	1294	1290	1295	1178	1248	1320	1306	1299	1212	1250	1355	1388	1274	1258	1342	1318	1289	1391	1286	1171	1264	1416	1279	1395	1423	1545	1493	1458	1478	1468	1562	1542	1629	1574	1607	1649	1597	1626	1592	1750	1580	1595	1544	1503	1679	1638	1780	1747	1883	1788	1904	1787	1829	1936	1860	1865	1800	1920	1907	1727	1688	1757	1804	1861	1502	1553	1400	1401	1352	1326	1288	1236	1054	1113	958	956	946	971	876	836	792	832	774	854	770	788	743	832	706	747	733	736	713	686	735	689	683	753	730	711	670	650	725	700	627	651	665	653	657	675	691	675	633	669	661	679	702	694	646	642	638	615	613	630	680	631	632	629	
488	586	579	585	608	630	571	573	601	631	567	598	632	628	626	574	614	589	631	585	575	625	648	625	633	660	680	678	639	690	645	663	687	726	746	791	745	717	745	752	753	775	880	778	769	754	830	912	960	919	987	1030	1052	1143	1120	1037	1031	1171	1094	1121	1252	1187	1323	1486	1527	1402	1549	1563	1664	1698	1652	1722	1694	1975	1999	2005	1910	2005	2006	2072	2027	2002	1916	2098	1887	1845	1732	1854	1870	1788	1655	1705	1887	1955	1793	1904	1912	1654	1713	1771	1606	1677	1601	1647	1514	1516	1525	1539	1558	1411	1513	1691	1625	1529	1417	1321	1422	1313	1463	1479	1323	1265	1396	1359	1411	1322	1249	1244	1348	1240	1323	1328	1204	1134	1302	1319	1275	1294	1294	1386	1295	1239	1192	1244	1320	1417	1405	1273	1285	1301	1278	1331	1422	1358	1499	1453	1474	1451	1563	1504	1456	1642	1580	1732	1590	1694	1663	1751	1780	1673	1629	1684	1678	1717	1724	1692	1853	1749	1800	1832	1808	1707	1922	1944	1769	1773	1748	1931	1731	1826	1868	1816	1677	1572	1453	1536	1483	1391	1354	1255	1167	1041	1018	1096	1005	962	905	905	880	818	860	816	758	706	707	737	802	751	695	731	716	665	679	715	731	700	712	717	740	672	659	665	687	663	655	670	673	639	661	708	686	673	652	602	640	655	628	654	619	652	640	635	649	639	616	655	614	
489	635	591	601	628	579	563	635	601	567	603	585	622	651	599	608	596	641	611	622	654	615	652	649	659	654	666	705	709	737	669	697	660	736	709	715	715	723	757	791	813	827	808	863	818	839	825	874	944	982	919	985	1095	1122	1014	1222	1054	1118	1101	1095	1190	1301	1254	1291	1413	1702	1574	1539	1553	1934	1671	1810	1711	1958	1874	2089	2129	2087	2149	1904	1935	2003	1889	2086	1890	1863	1683	1765	1735	1763	1740	1742	2030	1817	1882	1805	1737	1698	1674	1657	1700	1697	1650	1552	1582	1583	1641	1628	1624	1411	1468	1457	1450	1392	1288	1222	1252	1349	1339	1415	1413	1329	1375	1330	1311	1329	1367	1329	1262	1364	1213	1341	1269	1163	1213	1178	1156	1154	1291	1207	1253	1170	1215	1304	1318	1340	1291	1360	1262	1285	1305	1294	1250	1345	1363	1318	1422	1421	1464	1541	1510	1576	1647	1597	1582	1742	1626	1711	1772	1732	1715	1792	1769	1819	1981	1946	1977	1911	1646	1749	1730	1842	2047	1966	1607	1794	1772	1940	1918	1921	1698	1630	1669	1599	1563	1479	1412	1280	1256	1225	1230	1043	1090	1020	1013	933	931	941	922	862	795	810	750	714	760	790	754	734	735	719	673	641	672	709	700	674	729	691	732	703	667	687	676	675	675	716	643	613	651	678	661	658	618	653	644	629	594	652	636	641	618	627	647	655	627	618	603	
490	575	568	589	544	587	611	628	562	595	622	599	615	596	587	617	601	605	607	635	600	618	621	647	684	643	712	686	749	772	727	660	702	715	700	750	757	728	759	802	774	810	836	788	802	856	880	880	907	911	860	1047	1052	1075	1022	1082	1105	1081	1130	1115	1370	1259	1272	1216	1262	1513	1570	1693	1888	1775	1666	1732	1712	1955	1905	1922	1913	2087	2110	1872	1835	1813	1953	1981	1787	1918	1819	1799	1898	1890	1766	2027	1967	1845	1869	1751	1817	1717	1599	1771	1746	1686	1562	1569	1501	1530	1522	1562	1660	1438	1408	1448	1427	1360	1219	1245	1263	1280	1361	1374	1416	1317	1332	1222	1218	1257	1334	1283	1219	1184	1247	1349	1258	1146	1195	1199	1164	1212	1211	1316	1355	1401	1222	1286	1190	1270	1270	1306	1268	1329	1263	1323	1352	1273	1256	1278	1408	1420	1487	1507	1498	1509	1644	1699	1771	1706	1763	1816	1671	1797	1567	1741	1767	1682	1867	1865	2074	2020	1919	1936	1777	1748	1807	1679	1685	1744	1941	1900	1990	1786	1658	1652	1729	1499	1604	1493	1361	1389	1240	1217	1152	1100	1054	1026	936	921	892	883	911	851	765	776	730	778	783	746	738	752	757	738	736	714	704	670	683	651	658	666	684	684	655	700	657	668	700	705	656	665	684	699	626	663	693	697	677	642	630	567	614	602	633	625	626	614	593	593	635	
491	576	619	580	568	586	646	608	548	648	620	642	629	597	631	593	614	633	605	618	609	603	628	718	707	697	699	705	666	651	649	699	682	730	774	763	733	745	728	764	765	725	773	791	809	851	836	809	890	961	957	942	1032	1053	1014	1001	1031	1121	1118	1276	1174	1187	1173	1185	1317	1420	1719	1585	1850	1672	1801	1780	2071	2005	1939	1967	1711	2121	2125	1851	1777	1978	1976	1862	1991	2024	1779	1858	1820	1707	1951	1856	1888	2016	1838	1818	1723	1708	1685	1758	1675	1782	1721	1616	1480	1533	1497	1454	1660	1503	1426	1310	1339	1250	1257	1218	1321	1329	1418	1298	1368	1342	1217	1274	1295	1265	1290	1369	1111	1249	1282	1249	1210	1215	1222	1196	1312	1422	1286	1279	1310	1362	1187	1260	1338	1348	1279	1235	1261	1375	1361	1409	1301	1440	1251	1275	1324	1462	1442	1455	1450	1432	1616	1778	1650	1654	1742	1960	1882	1894	1667	1604	1773	1788	1880	1936	1965	1815	1884	1778	1699	1807	1815	1726	1815	1727	1762	1960	1895	1852	1780	1707	1600	1565	1595	1585	1224	1455	1287	1160	1234	1088	958	996	983	891	917	892	832	854	831	789	746	753	759	710	763	742	722	749	710	718	757	697	658	655	666	707	659	669	674	691	708	673	704	679	660	708	706	635	622	657	682	694	609	623	679	659	612	637	638	628	636	647	659	623	643	
492	591	607	596	594	599	568	573	590	585	591	632	608	625	595	585	626	633	610	583	614	622	661	628	669	672	672	677	672	652	637	710	722	694	716	745	732	715	718	764	833	780	784	812	914	840	794	876	855	921	936	921	947	1060	1065	1018	1052	1030	1064	1358	1256	1215	1253	1339	1296	1576	1562	1527	1647	1721	1698	1794	2013	1780	1942	1834	1848	1990	1983	1957	1906	2003	2063	1949	1964	1823	1911	1758	1932	1862	1766	1977	1910	1917	1754	1734	1658	1668	1681	1665	1751	1607	1688	1562	1501	1615	1601	1548	1491	1377	1343	1379	1354	1325	1239	1244	1138	1308	1346	1304	1304	1352	1142	1275	1295	1317	1312	1254	1204	1198	1256	1311	1228	1338	1286	1258	1342	1225	1122	1300	1337	1321	1426	1266	1330	1207	1384	1357	1310	1225	1323	1348	1318	1324	1376	1385	1328	1452	1398	1307	1534	1414	1463	1493	1604	1557	1742	1862	1875	1766	1785	1775	1829	1793	1776	1920	1840	1847	1784	1791	1713	1752	1724	1788	1918	1983	1913	1909	1829	1892	1733	1699	1593	1528	1446	1433	1391	1440	1219	1037	1158	1012	1008	987	943	963	936	942	888	824	805	786	782	784	739	727	717	752	656	731	759	728	701	658	672	718	710	697	672	674	677	698	722	669	651	674	657	656	701	680	655	691	717	677	597	643	635	651	621	656	615	627	639	625	618	631	635	
493	578	602	586	615	569	578	593	649	653	592	598	634	585	635	608	636	601	568	641	587	664	604	638	686	690	632	664	706	707	685	741	680	664	715	743	744	726	694	777	794	736	755	840	875	865	830	830	814	940	1013	944	926	1070	1069	1000	1053	1079	1169	1236	1149	1226	1238	1377	1280	1423	1534	1578	1519	1583	1771	1656	1782	1744	1829	1868	1955	1815	1985	1985	1953	2046	1890	2049	1903	2019	1881	1919	1957	1855	1874	1806	1774	1787	1596	1802	1753	1664	1794	1679	1646	1623	1606	1589	1524	1541	1540	1536	1397	1296	1205	1285	1379	1284	1242	1194	1324	1355	1386	1281	1303	1216	1181	1196	1235	1225	1332	1293	1244	1280	1408	1258	1205	1259	1428	1224	1335	1307	1278	1242	1250	1315	1321	1231	1386	1329	1239	1384	1267	1301	1368	1328	1224	1386	1413	1421	1320	1402	1363	1517	1560	1550	1502	1554	1601	1646	1664	1706	1763	1633	1654	1645	1810	1818	1836	1978	2008	1561	1710	1573	1760	1797	1868	1780	1804	2014	1882	1932	1830	1844	1848	1572	1564	1417	1405	1437	1459	1318	1186	1135	1174	1138	1044	1046	1029	938	882	902	870	814	763	756	713	735	778	767	754	696	716	718	721	716	659	669	706	710	681	717	691	651	647	710	666	715	677	667	638	662	622	641	707	677	700	656	621	630	623	630	614	663	641	588	616	594	629	611	621	
494	600	601	576	581	567	587	602	649	630	629	593	598	577	587	615	626	587	640	609	606	634	585	626	635	672	722	766	697	643	709	723	694	716	718	731	724	733	784	778	800	762	790	874	867	846	831	845	845	978	994	977	986	1004	970	1010	988	1044	1042	1050	1187	1152	1171	1268	1375	1447	1463	1596	1425	1622	1693	1752	1875	1727	1878	1872	2046	1932	2080	2043	2203	2019	1852	1927	1925	1935	2140	1951	1719	2029	1838	1742	1796	1797	1831	1811	1573	1707	1612	1639	1572	1496	1396	1375	1433	1342	1427	1538	1413	1258	1196	1251	1468	1319	1219	1211	1235	1374	1300	1337	1272	1248	1177	1211	1184	1203	1368	1265	1259	1246	1328	1400	1258	1376	1374	1363	1360	1412	1281	1315	1272	1241	1391	1375	1411	1206	1213	1296	1216	1192	1283	1244	1305	1291	1406	1460	1336	1306	1399	1436	1565	1550	1608	1491	1514	1533	1634	1557	1682	1687	1591	1745	1798	1906	1693	1859	1904	1804	1739	1804	1698	1642	1597	1710	1698	1706	1843	1887	1817	1789	1700	1537	1465	1429	1254	1423	1260	1272	1155	1184	1095	1078	1072	1011	1053	947	898	846	855	805	738	729	685	727	760	777	783	751	721	705	728	675	691	686	693	761	733	674	702	677	663	702	637	693	731	673	598	593	630	633	667	682	690	615	620	591	602	587	621	645	643	639	591	605	613	645	638	
495	597	579	591	574	604	550	598	623	613	583	595	619	568	588	636	583	602	617	599	633	644	642	674	645	688	677	721	679	683	705	680	698	661	664	684	689	713	756	743	840	785	809	784	796	779	796	821	841	950	848	898	949	978	953	1012	1043	1111	1113	1155	1150	1233	1264	1276	1408	1439	1459	1485	1458	1586	1740	1809	1739	1753	1755	1785	1934	1984	2184	2109	2085	2039	1930	1999	1913	2082	1998	1776	1891	1894	1619	1848	1730	1719	1978	1625	1800	1701	1664	1537	1486	1595	1473	1444	1432	1386	1256	1442	1310	1360	1245	1260	1316	1401	1208	1270	1306	1418	1143	1257	1347	1319	1223	1260	1325	1347	1267	1251	1304	1277	1277	1357	1292	1435	1457	1278	1298	1302	1367	1390	1307	1285	1388	1325	1402	1296	1319	1355	1234	1167	1234	1224	1441	1405	1486	1392	1429	1338	1434	1625	1519	1465	1439	1488	1561	1715	1679	1734	1754	1756	1665	1769	1722	1728	1627	1866	1780	1633	1713	1697	1768	1606	1731	1699	1870	1725	1753	1770	1765	1529	1529	1480	1422	1397	1393	1424	1279	1153	1171	1146	1114	1056	1026	1041	959	916	914	840	845	806	783	837	709	789	746	751	795	737	729	779	697	655	668	667	754	771	707	658	660	677	667	669	665	665	656	628	608	627	646	646	627	638	704	632	659	644	610	616	667	622	641	613	620	607	603	659	679	
496	612	574	587	585	591	615	601	597	628	563	589	603	560	632	652	628	630	624	651	628	635	646	658	715	683	637	657	705	690	683	727	694	703	713	725	717	754	723	779	841	761	816	832	745	765	828	836	781	853	893	905	886	942	970	1001	1048	1019	1053	1087	1105	1162	1304	1363	1355	1433	1479	1489	1372	1513	1608	1828	1756	1861	1799	1736	1986	1880	2040	2105	2184	1971	2056	1935	1958	1964	1817	1850	1968	1784	1792	1902	1800	1781	1781	1865	1622	1611	1675	1466	1557	1474	1275	1429	1537	1264	1301	1333	1398	1400	1327	1255	1401	1423	1260	1338	1357	1386	1297	1342	1289	1286	1270	1282	1295	1504	1366	1340	1353	1286	1352	1265	1232	1207	1356	1334	1346	1378	1356	1313	1302	1405	1357	1369	1395	1410	1394	1333	1345	1239	1307	1193	1291	1316	1471	1507	1459	1323	1315	1428	1437	1345	1578	1735	1782	1837	1743	1737	1790	1625	1631	1694	1694	1641	1682	1639	1533	1510	1743	1721	1736	1622	1622	1867	1740	1678	1716	1666	1536	1415	1438	1569	1510	1590	1441	1383	1324	1226	1211	1150	1099	1056	963	914	899	861	853	798	855	806	821	803	795	802	769	762	759	673	722	684	639	622	682	698	748	781	675	684	647	681	666	625	674	652	636	649	619	683	644	601	660	638	649	662	635	654	650	660	667	672	619	631	608	625	603	628	681	
497	591	597	607	589	628	645	636	637	594	582	565	616	622	604	604	610	607	604	596	611	640	628	706	688	665	646	701	694	650	671	711	682	685	697	719	725	727	779	779	778	814	805	831	793	885	831	814	779	916	937	870	936	1023	1037	1017	1131	1139	1148	1163	1020	1125	1221	1381	1328	1278	1399	1372	1546	1544	1731	1737	1887	1927	1859	1674	1801	1890	2068	1901	2074	1889	2108	1961	1794	1935	1908	1804	1835	1901	1847	1617	1829	1679	1905	1734	1681	1644	1496	1616	1472	1320	1356	1412	1404	1381	1272	1229	1345	1440	1379	1386	1410	1224	1201	1342	1406	1360	1326	1366	1349	1314	1269	1348	1242	1371	1380	1268	1347	1273	1329	1253	1268	1248	1284	1396	1398	1286	1337	1418	1428	1411	1328	1370	1521	1354	1334	1373	1286	1211	1280	1225	1335	1443	1426	1477	1487	1413	1465	1501	1432	1382	1571	1594	1591	1833	1823	1819	1639	1640	1709	1716	1759	1764	1669	1699	1662	1557	1682	1650	1728	1759	1797	1862	1679	1509	1694	1635	1536	1441	1463	1541	1459	1394	1283	1227	1206	1211	1248	1114	1098	1035	932	916	931	864	814	833	831	850	790	781	773	747	792	761	681	672	699	655	648	632	709	715	758	734	717	750	666	658	677	641	647	638	662	655	644	627	641	636	599	673	614	611	581	686	651	662	655	658	646	602	576	609	600	585	619	
498	586	594	609	624	643	616	605	611	581	570	605	617	605	631	649	630	602	613	602	579	640	658	667	615	666	641	648	658	755	731	714	717	692	730	770	772	728	740	719	750	752	815	789	700	781	806	849	834	989	881	878	910	1026	1013	1015	1031	1159	1169	1155	1136	1114	1272	1194	1225	1290	1387	1320	1433	1577	1790	1951	1687	1751	1810	1757	1835	1882	1782	1903	1888	2047	2053	2005	1876	1949	1806	1902	1740	1770	1614	1623	1697	1717	1821	1744	1671	1567	1503	1473	1522	1485	1395	1511	1353	1412	1244	1233	1290	1408	1441	1326	1276	1216	1237	1292	1337	1299	1286	1366	1333	1393	1284	1441	1355	1247	1298	1325	1388	1396	1312	1222	1349	1287	1311	1499	1369	1327	1382	1336	1285	1314	1351	1468	1467	1429	1276	1358	1228	1326	1339	1253	1372	1433	1471	1270	1393	1438	1393	1540	1610	1511	1589	1400	1542	1664	1759	1730	1684	1623	1587	1594	1642	1705	1712	1792	1683	1632	1757	1775	1876	1822	1666	1641	1583	1640	1796	1593	1461	1478	1534	1357	1500	1336	1309	1297	1311	1174	1164	1145	1092	1013	977	1010	895	911	999	879	887	817	823	809	772	827	804	779	726	694	713	708	652	689	716	745	729	689	663	640	643	668	704	651	684	654	695	667	631	635	642	696	649	615	658	640	624	643	672	658	640	678	631	657	625	588	628	648	612	
499	609	586	652	645	636	624	608	621	617	573	573	618	635	573	625	657	599	609	602	601	595	636	642	629	616	601	611	715	745	688	715	745	665	756	714	771	735	739	686	767	819	782	723	740	781	836	834	834	836	844	877	983	1075	1066	950	1027	1121	1138	1139	1077	1116	1185	1116	1231	1197	1300	1373	1454	1434	1709	1637	1712	1828	1789	1908	1884	2029	1760	1971	2040	1976	1802	1880	2029	1809	1889	1807	1629	1753	1761	1739	1900	1795	1697	1683	1549	1730	1550	1570	1490	1460	1366	1444	1463	1389	1364	1310	1398	1468	1283	1344	1325	1342	1326	1291	1421	1279	1397	1289	1276	1336	1301	1278	1370	1342	1360	1410	1480	1396	1289	1297	1272	1373	1445	1548	1363	1310	1495	1435	1339	1374	1366	1414	1465	1534	1452	1378	1399	1302	1515	1383	1437	1410	1276	1354	1436	1400	1478	1484	1546	1475	1562	1575	1664	1829	1745	1720	1633	1655	1548	1506	1692	1672	1671	1572	1625	1725	1617	1715	1729	1585	1502	1566	1651	1667	1697	1448	1486	1487	1432	1412	1382	1241	1332	1329	1225	1176	1167	1149	1000	938	966	932	833	847	946	823	870	807	783	761	703	777	760	744	750	721	677	690	687	692	727	756	733	683	687	669	654	635	669	679	686	659	626	645	632	643	639	623	661	625	623	650	631	640	616	635	678	654	623	638	654	653	600	631	623	
500	641	617	608	581	592	606	617	602	597	569	604	586	605	625	596	605	611	577	615	642	645	638	648	643	653	647	637	630	677	714	709	683	728	728	715	701	704	745	744	781	797	777	803	771	740	812	812	783	856	858	875	1011	1015	948	994	899	1077	1180	1081	1010	1034	1060	1182	1150	1209	1240	1436	1430	1525	1665	1635	1694	1741	1730	1884	1944	1782	1963	1762	1728	1858	1741	1850	1710	1870	1884	1740	1966	1880	1809	1876	1687	1751	1689	1791	1774	1570	1528	1448	1544	1470	1439	1470	1365	1470	1428	1414	1351	1336	1465	1444	1362	1450	1298	1307	1281	1341	1322	1328	1335	1351	1346	1329	1436	1316	1321	1391	1375	1474	1310	1491	1408	1316	1531	1369	1391	1302	1354	1281	1381	1403	1350	1380	1321	1414	1419	1430	1402	1424	1466	1399	1403	1413	1304	1453	1449	1449	1420	1397	1483	1554	1563	1593	1594	1592	1867	1572	1707	1676	1501	1575	1638	1642	1622	1673	1584	1625	1548	1714	1709	1627	1419	1456	1478	1608	1626	1640	1549	1457	1629	1454	1434	1302	1339	1284	1153	1106	1213	1045	985	1023	952	884	845	908	902	872	890	809	780	743	710	713	707	740	723	704	734	719	713	714	728	698	722	670	660	653	664	665	635	641	621	613	636	682	648	650	633	622	678	635	643	686	621	649	621	633	652	637	646	580	638	625	676	640	628	
501	627	631	577	580	621	568	642	601	598	615	564	586	588	608	567	610	610	625	669	651	601	629	644	606	661	639	672	672	654	675	664	726	680	693	774	725	688	730	800	839	751	774	768	711	817	829	801	796	866	885	810	940	899	1004	972	974	1004	1082	1026	1066	1096	1091	1105	1149	1155	1328	1456	1515	1403	1595	1546	1622	1636	1787	1729	1816	1728	1716	1872	1824	1819	1702	1898	1604	1885	1730	1875	2024	2065	1953	1656	1773	1632	1703	1751	1681	1741	1592	1496	1494	1394	1415	1534	1479	1402	1428	1413	1321	1465	1461	1344	1338	1311	1293	1296	1302	1314	1337	1611	1454	1443	1486	1352	1362	1349	1465	1466	1517	1456	1441	1451	1373	1336	1403	1301	1305	1276	1266	1383	1383	1443	1396	1382	1274	1402	1358	1492	1420	1279	1377	1405	1470	1553	1500	1520	1464	1430	1505	1576	1497	1609	1545	1532	1536	1643	1621	1555	1505	1485	1722	1628	1934	1655	1636	1679	1691	1775	1632	1651	1582	1353	1567	1622	1591	1502	1526	1656	1423	1699	1628	1484	1367	1251	1327	1201	1114	1163	1089	1190	999	955	875	906	860	913	892	904	892	855	792	742	712	714	719	733	708	679	706	694	706	722	684	643	677	660	689	670	725	712	689	630	636	635	638	631	646	642	609	604	674	651	628	614	619	619	636	628	651	633	605	648	606	674	687	662	605	
502	620	592	583	586	596	616	595	615	569	574	588	625	598	636	605	618	603	621	622	639	600	636	693	655	690	659	684	689	691	705	705	659	698	713	708	714	742	818	790	777	767	782	770	779	791	818	836	857	853	969	903	921	864	871	988	1003	1017	1071	1120	1017	1112	1045	1165	1233	1344	1359	1497	1466	1508	1634	1458	1583	1599	1754	1748	1821	1791	1803	1902	1947	1916	1855	1847	1818	1953	1847	1893	1875	1752	1826	1853	1857	1702	1708	1583	1763	1587	1733	1576	1490	1497	1388	1465	1439	1357	1449	1317	1321	1299	1286	1359	1393	1306	1439	1303	1356	1370	1263	1539	1467	1505	1537	1414	1414	1594	1459	1445	1412	1416	1394	1341	1441	1409	1296	1369	1377	1436	1458	1441	1385	1391	1491	1446	1370	1361	1514	1388	1356	1402	1565	1489	1565	1362	1504	1396	1503	1476	1409	1590	1448	1604	1584	1536	1596	1747	1702	1598	1697	1632	1698	1756	1840	1772	1783	1730	1835	1816	1632	1574	1416	1598	1605	1737	1669	1575	1615	1662	1480	1613	1693	1430	1392	1199	1250	1074	1161	1052	1056	1142	1067	955	872	882	914	843	762	814	811	866	834	774	779	787	725	705	663	637	733	737	666	654	682	687	665	711	707	666	661	679	706	676	634	661	691	642	623	606	600	669	660	629	632	625	655	602	670	672	665	652	681	660	621	632	670	683	628	
