476	547	570	577	574	590	646	608	628	606	559	559	580	547	545	610	576	619	625	632	636	631	662	692	679	707	722	725	756	701	725	746	672	779	855	788	776	814	884	827	888	887	910	965	931	921	1053	1057	1137	1133	1201	1209	1285	1282	1346	1275	1408	1511	1609	1480	1460	1614	1658	1687	1801	1760	1926	2114	2062	2174	2079	2192	2255	2339	2427	2449	2520	2543	2336	2268	2208	2487	2320	2156	2215	2275	2154	2325	2285	2212	2170	2073	2147	1895	1944	1896	1962	1896	1767	1700	1690	1694	1791	1627	1717	1590	1633	1706	1581	1426	1669	1581	1683	1644	1565	1707	1600	1736	1687	1518	1615	1803	1616	1509	1695	1615	1568	1674	1574	1586	1622	1696	1665	1595	1594	1640	1630	1608	1603	1583	1555	1472	1628	1635	1603	1611	1751	1957	1821	1791	1938	2040	1974	2074	1961	2035	2244	2062	2302	2238	2117	2122	2039	2155	2060	2199	2252	2003	2120	2146	1977	2094	1962	2027	2022	2214	2075	2201	2076	2250	2310	2140	2386	2217	2321	2286	2487	2434	2380	2425	2231	2194	2175	2051	1904	1893	1830	1848	1697	1483	1410	1413	1364	1235	1182	1137	1196	1237	1117	985	959	1112	1076	967	979	879	870	883	809	876	780	760	744	708	769	725	747	732	776	696	676	752	710	683	674	699	738	701	699	663	721	649	677	657	681	679	689	656	643	677	645	633	655	626	614	637	659	
477	571	551	578	582	600	639	583	651	611	605	613	606	565	576	592	572	597	567	621	632	675	650	698	729	703	689	690	742	706	746	730	650	687	829	796	795	842	783	812	881	882	941	894	971	970	1076	1086	1135	1187	1261	1231	1175	1177	1220	1329	1451	1428	1638	1429	1544	1578	1642	1865	1691	1916	1980	1992	1997	2248	2275	2249	2477	2204	2267	2273	2356	2366	2428	2472	2221	2175	2285	2166	2348	2174	2084	1995	2370	2348	2053	1899	2144	2026	1980	1794	2011	2052	2024	1831	1794	1830	1683	1689	1643	1638	1560	1796	1775	1678	1649	1710	1671	1606	1519	1620	1575	1715	1570	1664	1681	1723	1649	1638	1645	1639	1610	1518	1770	1600	1764	1757	1614	1517	1435	1632	1638	1657	1597	1611	1698	1692	1696	1636	1783	1808	1802	1929	1873	1769	1825	2139	2007	1968	1840	2048	2179	2372	2215	2129	2159	1943	2174	2115	2119	2240	2144	2098	2207	2102	2165	2035	2063	2170	2182	2312	2155	2206	2211	2186	2149	2340	2126	2195	2340	2300	2263	2374	2255	2237	2275	2150	2130	2061	2074	1938	1958	1822	1551	1553	1426	1368	1358	1263	1250	1228	1277	1235	1258	1076	1066	1018	1033	991	912	900	951	892	849	803	742	812	737	725	790	769	708	697	721	683	709	693	712	718	717	658	700	669	662	661	637	644	674	622	607	675	690	664	646	648	672	657	662	633	603	621	678	
478	589	586	615	611	632	601	579	613	584	610	589	594	606	579	568	616	630	626	636	628	665	676	679	658	639	664	636	730	741	753	703	705	717	772	757	820	776	863	807	876	865	838	841	865	907	1021	1040	1142	1155	1119	1036	1111	1246	1384	1464	1334	1469	1486	1495	1626	1510	1783	1942	1997	1917	1882	2065	1996	2015	2206	2199	2152	2254	2228	2343	2438	2278	2163	2337	2238	2318	2343	2537	2347	2264	2095	2109	2274	2152	2021	2015	2013	1870	1834	1846	1868	2021	1922	1653	1822	1618	1799	1628	1568	1552	1646	1838	1598	1730	1698	1589	1656	1553	1556	1564	1512	1673	1573	1614	1669	1584	1514	1536	1629	1709	1457	1666	1597	1719	1820	1748	1718	1658	1707	1614	1564	1633	1506	1754	1622	1755	1879	1712	1745	1865	1937	1713	1969	1808	2019	2070	1940	2027	2104	2099	2139	2169	2134	2265	2079	2077	2199	2141	2093	2032	2215	2146	2009	2213	2196	2243	2140	2099	2100	2054	2363	2339	2312	2227	2203	2462	2492	2331	2478	2358	2392	2366	2280	2463	2434	2129	2131	2204	2047	2229	1824	1718	1565	1532	1475	1350	1305	1326	1237	1293	1210	1256	1163	1220	1072	1037	944	884	913	857	885	834	822	788	717	806	822	726	695	754	687	683	672	723	705	670	708	693	704	670	729	649	636	681	635	658	662	676	618	642	632	622	614	672	715	702	676	625	609	688	659	
479	588	564	612	584	624	617	609	585	580	589	621	632	594	610	599	627	610	647	629	615	609	651	663	669	652	642	672	734	674	712	747	750	712	761	737	847	806	825	798	883	821	845	783	920	936	1010	998	1065	1135	1273	1206	1093	1308	1326	1299	1404	1479	1446	1463	1462	1705	1706	1731	1881	1767	1877	1898	1902	2116	2260	2309	2279	2374	2209	2297	2450	2409	2460	2354	2139	2265	2600	2519	2562	2243	2193	2006	2253	2051	2010	2163	2024	1889	1992	2016	1879	1693	1989	1727	1764	1816	1778	1749	1794	1546	1649	1692	1689	1579	1524	1710	1571	1588	1628	1602	1622	1512	1436	1538	1497	1518	1506	1560	1623	1516	1446	1551	1548	1682	1545	1612	1587	1696	1632	1559	1666	1590	1543	1669	1653	1639	1827	1852	1894	1714	1856	1740	1987	1919	1898	2088	2097	1990	2008	2186	1981	2142	2226	2012	2184	2067	2276	2195	1956	2206	2209	1990	2141	2135	2285	2261	1969	1964	1875	2237	2253	2199	2408	2298	2274	2360	2357	2563	2349	2595	2310	2355	2346	2378	2503	2373	2221	2042	1966	1865	1885	1753	1799	1663	1511	1297	1389	1272	1348	1260	1176	1130	1175	1131	1042	917	908	890	872	937	844	864	844	781	755	804	755	711	686	710	750	700	692	689	739	684	688	668	652	688	731	687	661	639	648	662	654	639	639	608	625	617	610	628	626	684	648	591	658	658	709	
480	579	556	589	578	621	641	578	588	587	598	630	658	623	605	623	590	641	713	592	606	609	626	614	686	675	712	677	715	729	742	725	717	710	769	768	812	758	806	850	847	864	858	894	977	944	999	1026	1138	1149	1263	1226	1181	1161	1310	1360	1421	1442	1546	1391	1592	1703	1693	1812	1704	1959	1895	1797	2030	2220	2229	2238	2419	2276	2238	2446	2424	2284	2327	2416	2423	2544	2772	2396	2229	2265	2056	2244	2230	2082	2079	2132	2026	1968	2003	1998	1704	1768	1971	1741	1771	1687	1825	1750	1793	1784	1733	1663	1683	1661	1770	1590	1539	1554	1576	1637	1553	1501	1540	1501	1589	1580	1679	1493	1502	1634	1636	1577	1634	1532	1678	1521	1573	1610	1593	1653	1651	1612	1485	1657	1597	1684	1757	1825	1832	1765	1812	1730	1992	1859	1805	1920	2149	1962	2098	2037	1931	1896	1852	2108	2052	2163	2110	1957	1943	2024	1964	1963	2098	1989	2267	1991	2164	1895	2105	2073	2109	2155	2320	2209	2384	2327	2406	2374	2538	2601	2410	2371	2267	2455	2406	2359	2066	2202	1989	1951	1769	1829	1752	1670	1443	1403	1362	1270	1390	1218	1061	1046	1087	1117	1110	924	927	872	946	914	901	944	822	731	790	793	736	761	681	726	763	689	695	720	727	670	643	669	681	688	733	734	712	637	696	612	619	674	651	649	653	685	642	625	646	630	631	636	685	632	688	
481	606	586	576	568	590	637	586	570	556	580	570	591	565	622	643	619	574	640	646	646	640	585	619	705	796	691	680	706	735	775	731	656	709	705	824	799	802	825	809	878	841	833	890	928	1006	1056	981	1103	1111	1121	1234	1201	1103	1329	1304	1360	1487	1572	1504	1508	1494	1589	1668	1731	1971	1822	1927	1967	2224	2312	2338	2021	2470	2192	2474	2358	2367	2461	2513	2424	2407	2330	2335	2214	2108	2171	1975	2210	2065	2122	2015	2213	2042	1851	1939	1806	1730	1835	1860	1807	1890	1563	1725	1771	1803	1837	1646	1938	1710	1798	1706	1632	1479	1549	1499	1484	1382	1609	1652	1719	1651	1765	1671	1569	1575	1680	1673	1610	1643	1607	1647	1656	1662	1648	1627	1549	1606	1507	1561	1709	1684	1566	1780	1941	1840	1744	1599	1810	1895	1655	1899	2083	1910	1999	2086	1962	1936	2230	2191	1911	1943	2014	1975	1878	1933	1968	2153	1979	1865	1899	2136	2134	2234	1992	2242	2285	2307	2193	2094	2269	2400	2466	2311	2230	2346	2219	2170	2285	2458	2237	2312	2279	2077	1974	1925	1802	1634	1740	1559	1498	1339	1305	1315	1364	1256	1102	1131	1019	1053	1101	934	924	908	966	914	888	879	791	838	791	708	762	701	757	773	754	654	692	726	676	699	704	698	706	668	717	709	731	675	627	671	623	606	628	604	646	679	679	683	614	608	617	596	658	689	673	
482	582	571	596	574	594	650	549	600	604	583	629	613	590	650	643	621	605	652	699	669	680	605	654	726	751	683	684	710	705	743	688	665	683	721	712	819	852	832	811	944	933	895	921	923	996	988	910	1051	1029	1133	1191	1174	1177	1196	1265	1293	1550	1655	1464	1378	1412	1360	1626	1682	1856	1955	1766	2111	2289	2098	2221	2189	2323	2457	2407	2313	2176	2447	2294	2447	2489	2455	2064	2087	2196	2186	2058	2219	2181	2099	1799	2015	1872	1978	2029	1754	1642	1655	1895	1960	1928	1793	1702	1650	1822	1857	1690	1827	1925	1822	1748	1706	1508	1456	1550	1723	1606	1646	1732	1579	1603	1744	1572	1529	1617	1609	1639	1680	1576	1422	1691	1736	1696	1693	1573	1552	1552	1519	1529	1617	1540	1565	1610	1765	1834	1642	1670	1680	1881	1785	1839	2013	2083	1948	2070	1971	2080	1956	2040	1989	2052	2014	2036	2042	2073	1991	2106	1992	2058	2160	2182	2174	2042	2326	2221	2337	2089	2156	2071	2248	2486	2507	2317	2272	2119	2474	2301	2604	2490	2335	2363	2121	2071	2038	2113	1987	1681	1518	1512	1507	1465	1406	1238	1238	1164	1091	1150	1174	1099	998	965	937	887	919	912	914	879	820	764	719	808	796	784	734	702	686	683	702	739	673	668	697	765	667	702	662	718	695	661	640	699	734	712	678	648	608	672	619	704	635	626	634	680	624	657	650	
483	586	572	570	586	571	641	605	607	595	592	669	642	662	634	635	619	607	611	642	625	651	665	645	652	699	722	669	701	747	665	706	690	689	680	757	835	787	820	855	842	809	875	927	944	954	1021	1082	1051	1051	1161	1147	1133	1143	1285	1191	1362	1481	1444	1416	1369	1228	1621	1655	1672	1891	1843	1979	2104	2076	2171	2219	2293	2276	2363	2340	2116	2338	2363	2307	2409	2305	2166	2314	2151	2207	2253	2105	2071	1988	2025	1951	1906	1959	2083	2044	1864	1768	1816	1795	1757	1832	1727	1769	1632	1771	1626	1707	1767	1613	1758	1680	1716	1671	1595	1551	1584	1639	1660	1572	1537	1635	1621	1453	1498	1600	1662	1645	1622	1610	1532	1606	1633	1622	1666	1572	1608	1723	1598	1482	1643	1520	1521	1605	1597	1769	1642	1780	1716	1977	1799	1921	1770	1952	1979	1926	2036	2160	2290	2107	1908	2098	1984	2076	2131	1904	2096	2103	2238	2131	2031	1949	1959	2213	2271	2001	2246	2063	2209	2106	2181	2217	2510	2281	2368	2530	2385	2409	2465	2185	2067	2195	2073	1943	2021	1886	1873	1658	1555	1678	1418	1377	1280	1203	1201	1118	1153	1095	1084	1074	915	949	988	913	912	1002	902	860	861	699	701	696	720	795	738	735	755	688	725	672	624	644	682	622	660	645	657	723	690	620	608	657	650	656	628	593	626	620	628	636	628	628	668	639	648	648	660	
484	607	543	614	598	615	617	607	645	580	602	626	626	678	652	595	621	622	615	615	617	650	623	660	686	690	701	726	703	710	664	669	674	705	756	736	742	740	792	793	779	888	880	970	921	959	961	1039	1001	1033	1220	1132	1134	1182	1208	1244	1377	1495	1458	1472	1403	1437	1627	1720	1671	1657	1744	1895	2070	2110	2047	2168	2236	2226	2263	2385	2585	2428	2282	2420	2452	2381	2380	2277	2316	2081	2180	2091	1986	1947	2106	1988	1929	1998	2020	1989	1920	1806	1644	1719	1734	1761	1706	1719	1838	1719	1601	1701	1532	1622	1717	1825	1648	1616	1553	1617	1589	1543	1540	1677	1569	1722	1542	1415	1501	1500	1519	1517	1586	1592	1450	1552	1573	1562	1737	1554	1658	1672	1601	1664	1641	1540	1639	1551	1721	1656	1677	1754	1670	1936	1881	1956	1918	1991	1931	2046	2021	2195	2320	1890	1932	1913	2012	2025	1917	1903	2047	2108	2061	1957	2225	2002	2051	2187	2014	2228	2097	2267	2202	2146	2078	2218	2453	2461	2357	2489	2195	2243	2193	2334	2375	2376	2256	2133	1835	1837	1832	1705	1579	1604	1402	1388	1382	1263	1144	1082	1215	1067	1067	1028	974	1036	950	900	915	928	816	834	851	748	705	712	768	768	771	782	734	751	718	689	703	659	653	626	699	671	650	658	690	684	630	674	645	642	638	588	645	650	584	567	595	609	659	619	639	631	643	
485	560	549	589	575	603	605	535	607	622	599	602	602	592	627	640	589	589	600	589	622	668	684	689	683	682	669	652	678	676	628	716	715	701	728	811	774	813	827	835	828	844	804	904	1019	1011	1012	1032	1029	1183	1246	1207	1176	1104	1238	1279	1303	1484	1470	1364	1530	1590	1491	1595	1638	1838	1620	1976	2047	2013	2198	2128	2046	2133	2331	2242	2657	2320	2497	2321	2547	2352	2523	2287	2470	2223	2090	2097	2038	2327	1987	2064	1980	1930	1980	1998	1951	1812	1713	1732	1756	1805	1871	1828	1678	1701	1710	1777	1894	1707	1605	1668	1561	1679	1752	1641	1440	1425	1531	1689	1734	1591	1672	1457	1494	1540	1570	1483	1634	1489	1490	1630	1721	1653	1593	1756	1635	1577	1614	1688	1687	1556	1678	1635	1780	1712	1723	1682	2014	2001	2056	1975	1829	1870	2008	2142	1946	2018	2065	2044	1994	2032	2134	1859	1831	1932	1982	1856	1761	2011	2076	1971	1923	2107	2109	2121	2085	2104	2217	2127	2135	2130	2354	2362	2492	2217	2265	2267	2305	2128	2333	2137	2172	1968	1893	1844	1858	1575	1494	1405	1526	1428	1394	1156	1173	1143	1148	1131	1033	1053	991	1039	1002	971	888	871	784	851	783	697	711	667	759	747	709	681	744	759	698	699	652	697	697	628	664	698	710	665	671	649	611	669	631	667	648	617	660	655	600	598	659	618	608	594	609	640	591	
486	612	626	588	597	600	614	583	586	587	596	622	599	614	631	565	585	573	607	629	625	653	614	677	701	691	672	633	664	684	680	692	701	716	772	804	754	752	827	856	914	806	841	858	916	982	1044	1018	1075	1095	1081	1090	1044	1308	1288	1215	1479	1447	1399	1379	1438	1418	1544	1544	1588	1643	1720	1876	1921	1930	2063	1933	2039	2101	2053	2233	2522	2660	2277	2421	2411	2491	2374	2240	2276	2448	2176	2068	1992	1911	1975	2006	1952	1948	1910	1955	1807	1799	1777	1650	1663	1727	1661	1765	1654	1803	1770	1759	1826	1737	1844	1771	1778	1660	1810	1719	1656	1487	1546	1688	1685	1723	1903	1648	1664	1651	1651	1603	1563	1613	1572	1679	1690	1662	1642	1646	1843	1695	1695	1785	1682	1639	1593	1762	1877	1795	1879	1869	1976	1860	2069	1970	2085	1836	1903	2002	2108	2187	2117	2054	1982	2105	2013	2071	1826	1781	2008	1875	1792	1875	1951	1949	2077	2103	2124	2037	2139	2303	2396	2201	2117	2285	2222	2154	2283	2229	2069	2115	2030	2164	2011	1959	1926	1889	1817	1835	1838	1572	1494	1497	1421	1391	1361	1308	1295	1159	1028	1077	1142	1034	979	965	928	990	890	814	803	841	736	738	720	782	778	721	723	685	726	741	693	741	754	696	715	681	709	670	648	646	681	631	628	635	617	671	656	674	650	597	589	586	609	589	610	621	626	626	631	
487	600	577	565	533	602	586	624	586	559	623	650	599	611	613	610	636	615	628	621	641	642	647	666	653	645	737	689	651	696	730	712	707	717	730	794	792	746	799	803	817	841	844	897	945	958	1092	1017	1048	1022	1076	1063	1199	1283	1284	1330	1248	1274	1366	1404	1470	1541	1547	1586	1634	1600	1816	1808	2035	1988	2076	1942	2064	2242	2242	2528	2586	2253	2245	2300	2495	2295	2322	2258	2467	2234	2283	2068	1886	2093	2006	2102	2111	2008	1890	1815	1896	1797	1576	1773	1766	1721	1800	1747	1682	1651	1604	1690	1715	1799	1712	1692	1620	1717	1828	1652	1653	1461	1539	1691	1664	1616	1538	1610	1541	1615	1571	1588	1713	1729	1731	1732	1575	1696	1605	1684	1781	1658	1655	1602	1702	1721	1796	1817	1757	1720	1781	1699	2057	1910	2123	1850	1989	2005	2208	1995	1992	2035	1923	2081	1871	1927	1892	1970	1880	1921	2086	2051	1968	1893	2041	2065	1896	1993	2083	2202	2158	2148	2231	2275	2174	2290	2368	2166	2265	2224	2343	2300	2201	2164	2177	2117	2100	1739	1824	1815	1855	1629	1515	1533	1546	1381	1309	1293	1238	1184	1166	1154	1120	945	997	947	928	952	900	857	862	809	773	702	760	745	773	734	753	691	693	728	765	712	760	678	639	667	653	717	676	649	685	663	644	634	620	619	626	641	675	641	645	589	637	603	626	630	680	624	651	
488	554	574	578	597	593	551	584	605	556	558	580	588	624	643	596	619	616	632	664	623	630	658	646	644	682	687	745	706	666	722	711	738	712	713	793	812	885	767	797	859	854	894	861	868	898	1041	1044	1103	1054	1130	1214	1171	1188	1227	1209	1284	1392	1405	1409	1469	1477	1551	1699	1728	1654	1823	1862	2111	2081	2055	2138	2197	2181	2301	2619	2478	2330	2410	2319	2222	2156	2097	2269	2171	2140	2192	2032	2123	2162	2124	2194	2133	2032	1912	1912	1897	1757	1760	1866	1805	1849	1719	1781	1923	1813	1852	1857	1590	1699	1645	1667	1711	1731	1698	1534	1590	1605	1618	1577	1645	1586	1680	1625	1687	1700	1684	1664	1731	1600	1859	1826	1724	1629	1597	1654	1789	1882	1649	1775	1666	1973	1727	1886	1800	1680	1706	1770	1955	2030	1970	1855	2048	2056	2263	1905	1909	1810	1915	1944	1992	2036	1881	1944	1921	1910	1976	1917	1850	2026	1926	1936	1883	2031	2027	2020	2035	2026	2065	2283	2282	2177	2227	2238	2285	2334	2295	2379	2108	2261	2082	2227	2145	2112	1828	1972	1907	1756	1719	1558	1419	1294	1261	1385	1228	1253	1138	1103	1023	999	1016	940	917	932	870	841	845	863	803	751	746	715	689	782	770	733	718	724	656	740	678	737	660	695	654	712	728	709	690	661	651	671	672	647	668	602	668	638	631	678	599	576	630	647	643	631	652	
489	585	611	567	611	621	558	585	577	578	595	622	610	626	572	611	637	644	612	598	613	640	645	675	629	680	673	689	702	744	770	791	713	730	704	751	768	880	823	803	774	882	938	942	904	890	913	975	1030	1078	1179	1218	1143	1188	1223	1368	1331	1350	1425	1419	1423	1569	1566	1602	1641	1792	1851	1735	2026	2153	2032	2245	2070	2237	2218	2417	2402	2319	2266	2450	2284	2316	2322	2444	2116	2233	2027	1974	1947	2061	2184	2033	2216	1842	1865	1961	1878	2061	2006	1821	1870	1759	1803	1855	1751	1770	1857	1886	1903	1859	1694	1545	1647	1618	1612	1544	1580	1643	1552	1702	1741	1662	1767	1823	1885	1700	1698	1706	1616	1661	1657	1745	1906	1863	1643	1543	1871	1884	1826	1748	1875	1933	1888	1885	1917	1855	1736	1856	1946	1946	1980	1914	1889	2092	2137	1898	2114	1959	1982	1879	1986	2032	1969	1996	1954	1875	1872	1912	2073	2020	2068	1802	1740	1888	2064	2080	2161	2042	1891	2102	2210	2203	2282	2190	1999	2208	2055	2238	2146	2219	1983	2130	2147	2110	1901	1813	1755	1592	1660	1485	1397	1400	1540	1353	1241	1156	1114	1088	1093	1137	1048	997	945	928	892	845	840	823	772	726	695	753	728	806	744	698	734	741	678	643	669	706	677	682	625	716	654	674	641	616	673	681	657	689	666	602	607	659	649	619	630	589	620	646	614	631	635	
490	613	595	619	648	593	557	589	577	608	635	600	597	610	627	615	651	654	577	596	614	592	652	605	620	714	669	692	726	689	691	699	718	714	779	751	796	716	756	840	870	949	901	889	881	974	972	1027	988	984	1110	1249	1066	1203	1299	1281	1270	1298	1347	1348	1577	1432	1508	1450	1545	1743	1757	1886	1997	2046	1978	2294	2263	2193	2089	2324	2424	2300	2042	2317	2247	2115	2326	2317	2131	2106	2083	1850	2079	2064	1934	1977	2035	1911	2064	1949	1846	1915	1825	2107	2011	2077	1843	1959	1690	1942	1997	2016	1892	1930	1760	1680	1598	1730	1573	1578	1536	1638	1655	1754	1770	1735	1722	1793	1750	1641	1592	1748	1617	1649	1699	1881	1934	1889	1652	1810	1791	1818	1884	1951	1954	1860	1870	1941	1737	2000	1874	2023	1912	2032	1889	1963	1938	2030	1971	1995	2071	1896	2026	2017	2150	2016	2238	2033	2114	1960	1835	2084	1927	1909	1898	2004	1840	1881	2053	2116	2127	2005	1887	1974	2187	1833	2097	2132	2446	2368	2308	2233	2301	2158	2084	2204	2000	1819	1859	1813	1741	1722	1580	1382	1331	1353	1393	1399	1210	1133	1067	1054	989	995	937	995	1028	940	912	844	838	777	759	719	723	741	693	757	771	782	707	689	689	701	675	730	696	679	654	673	737	652	659	649	685	735	708	658	655	651	598	612	697	673	672	634	619	658	634	648	686	
491	644	597	591	594	612	584	577	596	612	589	603	602	616	642	596	637	627	587	615	612	625	642	649	653	666	699	667	729	703	686	704	736	783	714	714	818	770	758	780	760	843	792	903	919	1053	1121	975	985	1081	1131	1084	1057	1215	1169	1263	1300	1291	1193	1327	1325	1546	1529	1517	1637	1619	1770	1658	1674	1694	1844	1972	2233	2249	2227	2222	2071	2350	2297	2317	2136	2276	2199	2040	2247	2173	1936	2017	2021	2010	2073	1879	1899	2120	2066	2066	1883	1720	2012	2003	1939	2082	1923	2026	1910	1791	1963	1784	1956	2007	1934	1681	1659	1560	1660	1613	1492	1488	1683	1790	1797	1809	1701	1962	1928	1605	1647	1615	1574	1785	1747	1957	1970	1842	1724	1827	1985	1864	1950	1838	1856	1851	1783	1806	1857	2179	2035	1888	2100	2088	2097	2096	1814	1906	1819	1981	1948	1905	2166	2141	2171	2129	2136	2082	2082	1933	1765	1936	1907	1846	1915	1978	1991	2006	2173	2174	2137	1864	1936	2053	2042	1910	2159	2196	2439	2237	2213	2333	2138	2013	1961	1946	1718	1800	1875	1869	1570	1745	1552	1444	1492	1346	1244	1331	1281	1099	1080	1145	1049	995	1017	982	1014	895	817	783	759	730	756	715	687	748	732	704	754	755	761	746	731	725	666	662	668	702	731	754	693	710	698	665	738	663	653	638	591	611	617	624	700	652	614	619	627	652	634	626	648	
492	597	593	628	607	592	588	616	620	637	602	622	626	600	585	630	644	597	603	659	655	649	671	624	648	589	691	683	725	682	675	686	697	733	801	754	798	753	799	783	863	803	782	883	959	970	940	996	973	1058	1053	1092	1097	1168	1162	1290	1401	1281	1127	1319	1465	1463	1558	1598	1481	1653	1715	1788	1775	1816	1902	1966	2107	2128	2305	2170	2340	2339	2246	2310	2412	2478	2456	2296	2269	2041	2124	1994	2120	1974	1868	2098	2027	2118	2076	1965	1991	2000	1964	1929	1907	1798	1837	1949	2132	1903	1930	1980	1788	2000	1745	1787	1610	1645	1584	1620	1572	1556	1569	1916	1891	1808	1814	1790	1810	1696	1682	1639	1859	1683	1714	1861	1830	1784	1746	2196	1992	1836	1945	1825	1865	1872	1906	1738	1887	1917	1979	1978	2022	1992	2049	1856	1760	1927	1923	1993	2050	2072	2008	1838	2024	1907	1994	2134	1930	1935	1921	1858	2097	2037	1777	1891	2223	2117	2134	2407	2072	2100	2087	2174	2061	1930	2098	2025	2331	2320	2327	2228	2093	1972	1892	1880	1801	1776	1879	1920	1726	1743	1643	1385	1395	1335	1352	1313	1253	1080	1065	1038	1014	1001	1017	992	1018	953	842	751	761	778	747	718	715	693	699	678	718	714	710	733	723	739	706	738	693	683	695	678	688	687	680	659	681	628	678	669	658	651	671	694	628	635	612	627	637	634	607	632	681	
493	617	661	632	595	596	585	660	620	603	601	601	614	589	612	593	614	581	619	612	641	652	632	625	630	667	695	724	729	707	650	708	684	773	766	759	783	815	746	748	791	808	768	848	900	888	897	955	974	1012	1013	1128	1131	1148	1225	1192	1274	1298	1255	1314	1362	1439	1591	1717	1479	1581	1759	1897	1892	1818	2018	1918	2160	1971	2064	2142	2236	2141	2309	2398	2323	2526	2132	2204	2227	2480	2420	2131	2153	2039	2094	1940	1935	2006	1797	1989	1935	1999	1954	1944	1991	1921	1837	2114	2027	2039	1878	2013	1911	2074	1898	1904	1929	1803	1747	1644	1813	1635	1722	1706	1876	1723	1951	1767	1760	1777	1834	1894	1743	1772	2005	1788	1905	1824	2027	1933	1999	1923	2089	1888	1833	2097	1909	1945	1962	2113	1924	2000	1888	1871	1990	2075	1754	1961	1912	1976	2066	2055	1908	1918	1939	1965	1915	2042	2166	2079	1962	1848	1922	1999	2043	1902	1912	1911	1965	2139	2142	1960	2098	1984	2127	2034	2027	2090	2271	2199	2304	2290	2329	2190	2002	1861	1862	1763	2007	2031	1898	1680	1455	1343	1338	1409	1320	1293	1176	1057	1055	1078	961	1052	1004	980	1009	906	872	770	817	815	733	807	671	688	692	721	676	696	708	664	717	695	688	666	730	685	716	700	664	656	668	651	619	662	636	646	612	623	621	685	608	645	622	653	639	596	608	628	696	
494	590	613	594	606	589	593	608	622	602	585	573	632	564	590	622	650	581	591	598	650	642	637	641	661	653	662	682	694	701	667	707	735	734	753	779	796	742	754	758	793	842	865	815	907	852	912	984	967	1081	1070	1083	1110	1125	1199	1223	1248	1319	1348	1461	1440	1426	1604	1499	1446	1599	1773	1836	1637	1858	1862	2072	2119	2252	2274	2015	2174	2125	2326	2333	2300	2354	2147	2123	2278	2117	2293	2273	1897	2165	2029	2004	2080	1986	1822	1889	1842	1967	1752	1824	1922	1820	1809	1858	1960	1826	1955	2283	2212	2082	1915	1973	2330	2117	1976	1764	1729	1932	1911	1891	1948	2016	1965	1753	1958	1842	2053	1892	1948	1954	1857	1970	1715	1954	1931	2012	1970	1915	1849	1985	2062	1973	2065	2015	2100	2254	1977	1982	1961	1791	1951	1920	1928	1876	2261	2138	2056	2002	1901	2072	1866	1782	1892	1939	1865	1884	1914	1742	1944	1898	1902	2017	2158	1956	1914	2008	2009	2073	2063	1999	2045	1924	1859	2155	2064	2261	2344	2156	2025	2233	1925	1964	1933	1955	1929	1980	1709	1645	1457	1445	1296	1259	1197	1195	1089	1094	1069	1117	1168	1054	942	987	936	876	849	824	850	852	787	807	777	804	756	689	699	674	671	654	659	655	749	670	692	671	731	705	718	713	640	667	659	659	617	621	680	676	691	664	642	667	646	657	598	595	633	606	676	
495	584	631	581	544	533	552	574	550	591	584	594	645	594	628	638	628	583	616	638	620	636	654	619	623	633	689	739	697	700	629	696	738	760	704	726	784	759	759	782	859	819	853	829	888	901	997	836	1124	1085	1028	1122	1100	1208	1107	1242	1199	1440	1487	1446	1305	1368	1498	1681	1619	1703	1744	1864	1781	1829	1982	1894	2086	2059	2182	2143	2156	2563	2481	2256	2321	2237	2256	2075	1878	2173	2214	2114	2042	2086	1909	2068	2048	1864	1842	1881	2019	1792	1878	1941	1754	1894	1885	1853	1850	2093	2173	2183	1972	2167	2020	2221	2158	2271	2127	1882	2054	2197	1965	1952	2028	1985	2059	1811	1894	1965	1848	1787	1879	1937	2019	1993	1993	1901	2103	1908	2015	1918	1992	2083	2197	2062	2194	2006	2072	2007	1870	2102	1878	1680	1977	2059	1986	2057	2102	2012	2071	2006	1898	2102	1785	1762	1911	1955	1796	1967	1948	1829	1827	1952	2124	2181	2153	1952	1913	2048	2140	2083	1994	1996	2129	1923	2018	2234	2184	2096	2337	2207	2255	1961	1894	1892	1874	1939	1919	1805	1738	1565	1458	1454	1338	1284	1215	1165	1152	1126	1104	1151	978	1031	992	926	917	908	866	856	860	860	829	837	783	763	705	751	716	707	699	700	706	669	704	674	679	747	727	668	690	705	678	661	654	673	655	662	615	629	678	652	644	678	612	617	610	595	626	623	660	
