475	586	547	601	611	606	563	619	610	602	577	602	565	640	599	627	633	656	631	641	608	651	669	663	658	678	659	692	687	729	727	717	765	759	753	699	765	744	728	699	757	764	813	788	785	921	899	928	951	1038	1008	995	1001	1105	1131	1275	1134	1093	1131	1114	1364	1416	1574	1612	1572	1785	1688	1922	1865	1786	1784	1848	1892	1763	1843	1689	1591	1701	1881	1643	1794	1653	1655	1747	1826	1849	1760	1755	1742	1866	2136	1765	1934	2152	1950	1867	2062	1965	1803	1795	1663	1778	1843	1961	1827	1962	2064	2062	2117	1956	1873	1919	1958	2007	1982	2078	2201	2092	2126	2343	2327	2266	2404	2151	2330	2170	2363	2476	2613	2503	2504	2232	2284	2450	2279	2120	2256	2131	2142	2133	2156	2137	2037	2179	2251	2105	2113	2035	2090	2092	1996	1999	1950	1851	1964	1947	1862	2122	1865	2080	1995	1823	1976	1949	1844	1748	1939	2038	1869	1863	1885	1788	1945	1777	1846	1801	1703	1662	1654	1682	1594	1599	1664	1749	1689	1551	1614	1620	1706	1695	1588	1565	1452	1545	1453	1685	1674	1473	1455	1421	1325	1170	1085	1257	1056	979	1030	928	879	856	870	884	780	806	782	798	744	752	719	683	715	724	715	723	782	739	655	682	740	728	642	688	670	699	624	627	669	678	643	671	660	611	607	638	609	576	615	666	650	656	631	635	632	668	680	616	633	
476	586	606	630	604	592	612	575	610	602	584	612	630	647	606	608	631	634	640	664	600	654	656	647	696	712	708	697	653	684	671	721	767	725	729	772	776	735	851	740	764	782	763	766	899	896	899	915	925	958	972	978	1049	1063	1187	1119	1075	1133	1066	1264	1309	1543	1566	1583	1524	1569	1752	1697	1671	1711	1541	1826	1647	1800	1913	1816	1566	1622	1692	1654	1618	1681	1795	1750	1776	1832	1759	1895	1908	1946	1882	1878	1925	1861	1950	1955	1833	1941	1899	1808	1849	1812	1942	1922	2020	1948	2023	1859	1908	1950	1902	1876	1893	1990	1936	2037	2019	2107	2221	2379	2264	2309	2268	2222	2290	2325	2360	2535	2367	2510	2491	2698	2406	2348	2199	2371	2073	2198	2313	2208	2071	1981	2206	2226	2228	2238	1923	1992	2010	1911	2096	2122	1939	2087	2157	1810	2017	2064	2051	2099	1833	1923	1988	1897	1776	1871	2063	1858	1981	1951	1785	1933	1773	1871	1793	1876	1783	1802	1591	1647	1569	1642	1600	1572	1751	1580	1635	1561	1785	1629	1548	1477	1576	1557	1423	1517	1489	1398	1417	1312	1386	1119	1181	1211	993	1085	1033	1006	913	899	880	859	842	793	797	760	745	715	724	700	744	750	750	742	734	696	691	670	725	714	652	720	692	682	663	696	662	639	604	680	686	621	636	611	653	581	622	688	639	647	636	615	652	644	594	626	652	
477	571	587	607	617	608	576	614	593	619	612	593	589	585	633	660	643	611	583	625	611	606	668	708	672	706	726	742	725	684	693	719	710	691	775	744	724	726	798	829	768	877	864	792	770	825	878	903	991	1030	1041	1022	1036	1111	1181	1177	1181	1140	1244	1248	1352	1593	1566	1748	1571	1637	1768	1500	1727	1866	1780	1746	2012	1781	1720	1679	1673	1687	1826	1928	1731	1764	1957	1798	1844	1754	1881	1850	1932	1897	1740	1770	1739	1979	1868	1750	1955	2046	2019	1882	1875	1999	1866	1929	1794	2087	1789	1970	2053	2116	2042	1982	1983	1931	2069	2032	1966	2182	2095	2280	2180	2287	2167	2112	2030	2142	2335	2252	2439	2269	2585	2462	2222	2218	2115	2211	2344	2236	2378	2048	1984	2071	2099	2138	2372	2223	2087	2046	1959	1923	1841	2187	1892	1948	2141	2118	1898	2153	2158	1955	2029	1988	2179	2081	2087	2008	2066	2225	2126	1799	1858	1770	1946	2052	1797	1828	1777	1682	1710	1717	1602	1745	1570	1668	1582	1515	1558	1617	1623	1552	1447	1637	1629	1502	1507	1457	1566	1401	1278	1311	1201	1223	1162	1159	1052	1016	1008	937	900	843	862	855	818	796	755	784	685	746	740	722	712	739	715	730	682	705	683	653	696	690	716	684	676	674	699	703	635	658	674	616	701	715	648	640	680	652	604	694	631	631	644	626	654	579	604	657	638	
478	583	630	589	655	609	603	604	601	656	620	623	614	634	619	627	613	690	637	668	642	628	634	679	671	709	673	670	699	718	685	702	690	696	734	762	796	696	738	776	771	834	805	791	812	838	847	876	892	949	1013	995	949	1146	1113	1189	1126	1188	1218	1227	1380	1574	1607	1485	1734	1641	1589	1715	1820	1673	1742	1655	1881	1877	1822	1880	1849	1665	1702	1782	1784	1767	1786	1766	1726	1831	1760	1703	1785	1837	1839	2072	1887	1849	1875	1968	2070	2094	2088	1705	1871	1756	2055	1907	1904	1786	1868	1982	1801	1909	2162	1965	2101	1931	1882	1930	1885	2049	2265	2373	2133	2218	2100	2081	2088	2199	2193	2373	2347	2335	2265	2245	2500	2242	2253	2161	2166	2433	2356	2459	2327	2107	2297	2490	2389	2206	2096	1816	2108	1942	1910	1891	1955	2032	2116	2291	2080	2259	2094	2113	1987	2160	1951	2106	2131	1988	2091	2120	2013	1992	1731	1865	1822	1756	1867	1709	1936	1814	1810	1853	1645	1827	1645	1695	1631	1519	1659	1613	1463	1600	1547	1454	1539	1534	1513	1486	1357	1339	1469	1440	1376	1326	1084	1144	1025	898	944	953	933	882	860	912	922	792	774	801	749	751	747	757	743	740	680	728	639	648	683	652	630	707	681	711	691	685	719	700	650	694	664	646	641	693	658	639	656	605	639	645	657	654	697	639	638	617	645	620	610	
479	606	601	606	587	607	591	580	596	599	624	559	601	595	632	646	638	614	659	625	643	672	599	643	700	665	701	621	668	671	701	713	754	688	716	722	760	704	739	752	807	802	820	820	896	801	917	908	966	929	994	1050	1019	1144	1121	1120	1069	1182	1298	1335	1314	1361	1543	1487	1639	1491	1535	1735	1585	1879	1848	1783	1776	1986	1826	1754	1882	1773	1802	1783	1733	1722	1806	1757	1729	1693	1659	1585	1853	1745	1905	2078	1870	1924	1853	1890	1954	1801	1970	1841	1703	1959	2121	2036	1922	1836	1813	1923	1814	1959	1940	1994	1930	2032	1996	1887	2019	2093	2174	2294	1927	2136	2291	2293	2250	2166	2288	2282	2278	2221	2132	2441	2147	2381	2331	2197	2288	2224	2256	2305	2179	2209	2122	2326	2432	2277	2152	2157	2274	2170	1920	2042	2171	2066	2019	2037	2043	2321	2162	1876	1955	2067	2040	1980	1833	1985	1996	1971	2053	1858	1820	1933	1708	1831	1862	1906	1850	1739	1852	1717	1517	1672	1498	1711	1550	1620	1606	1549	1438	1545	1580	1674	1509	1464	1521	1443	1524	1425	1411	1403	1346	1224	1232	1269	1193	999	1014	1025	985	848	812	901	795	807	782	844	758	736	770	705	749	750	693	729	731	732	667	679	662	667	659	696	765	701	712	679	625	639	650	666	642	665	647	665	626	596	612	629	647	690	675	615	638	641	681	634	603	
480	604	626	609	612	621	585	581	588	635	606	632	581	637	589	642	619	583	613	587	652	639	676	631	663	687	711	689	652	654	656	704	747	711	758	700	750	716	775	768	784	830	791	738	837	893	942	941	985	973	1068	984	970	989	1005	1063	994	1087	1183	1246	1394	1430	1598	1545	1565	1548	1571	1597	1717	1833	1686	1662	1736	1718	1893	1869	1648	1671	1816	1946	1826	1739	1802	1733	1721	1742	1694	1654	1789	1719	1791	1820	1814	2030	1895	1857	1812	1917	2003	1792	1823	2020	1940	1927	1987	1961	2084	1859	1772	2022	1970	1786	1802	1880	2027	2140	2015	1957	2338	2208	1967	2059	2105	2142	1982	2180	2156	2056	2243	2140	2214	2252	2260	2233	2181	2337	2379	2153	2156	2358	2128	2292	2406	2417	2370	2499	2249	2143	2250	2117	2186	1996	2450	2121	2232	1953	2025	2189	1826	2000	2036	1987	1989	1891	1986	2026	1891	2006	1994	1760	1844	1805	1881	1764	1738	1781	1682	1661	1789	1611	1653	1533	1649	1749	1625	1658	1753	1671	1445	1617	1588	1685	1499	1458	1513	1549	1551	1458	1418	1438	1253	1248	1263	1128	1095	1002	948	936	996	966	920	831	782	805	801	793	729	734	714	659	808	711	666	735	730	717	679	682	694	697	759	663	679	685	742	672	688	668	660	650	643	648	625	626	604	628	628	608	649	678	653	642	640	653	609	628	606	
481	592	579	638	655	605	580	589	617	623	608	626	645	567	638	608	597	590	571	649	641	646	642	608	645	682	737	674	655	644	690	720	745	706	703	712	756	814	808	772	774	786	776	832	837	893	809	846	909	993	902	980	941	1012	1040	1095	996	1118	1220	1246	1386	1367	1544	1550	1486	1583	1570	1673	1643	1878	1732	1905	1502	1847	1842	1808	1578	1715	1844	1883	1766	1816	1858	1860	1723	1791	1742	1743	1824	1832	1854	1754	1952	2097	1747	1983	1944	1998	1982	2002	1916	2054	1844	2181	1994	1939	1974	1888	1867	1756	1956	1841	2020	1975	2086	1903	1923	2089	2151	2157	2061	1893	2068	1956	2008	2022	2030	2277	2103	2437	2189	2113	2159	2268	2421	2398	2246	2337	2336	2311	2371	2408	2552	2528	2414	2135	2250	2149	2157	2225	2033	2181	2191	1992	2101	2131	2048	2066	2058	1998	2055	2015	1972	1953	1969	2002	2074	1938	1833	1842	1838	1899	1775	1837	1710	1858	1624	1638	1751	1696	1715	1604	1692	1800	1731	1710	1663	1572	1537	1579	1528	1824	1614	1474	1603	1490	1547	1387	1416	1494	1293	1226	1121	1048	1059	987	990	972	955	877	975	913	820	799	752	723	750	746	694	722	680	705	642	695	780	746	727	710	686	701	732	691	662	666	677	690	689	650	630	657	648	669	625	679	676	640	630	637	651	639	674	678	653	639	654	638	616	
482	602	617	609	602	570	602	629	589	618	591	617	621	582	593	651	608	607	616	640	624	636	645	667	641	697	718	673	703	693	682	691	718	735	741	731	725	782	786	732	838	828	753	868	837	816	852	926	954	985	977	912	1009	1006	995	1056	1134	1201	1216	1178	1380	1393	1355	1415	1542	1639	1812	1694	1688	1834	1657	1950	1654	1712	1954	1814	1601	1672	1669	1677	1777	1752	1919	1736	1671	1858	1879	1698	1856	1634	1768	1744	1969	1885	1961	1861	1788	1949	1891	2160	2078	2025	2080	1970	1855	1987	1952	1911	1858	1938	1811	1790	1740	1821	2136	2055	1988	2120	2014	2126	2052	2077	2151	2145	2029	2054	2111	2071	2196	2332	2108	2106	2280	2271	2270	2194	2262	2133	2281	2263	2267	2506	2506	2311	2253	2271	2182	2266	2387	2262	2202	2166	2179	2236	2222	2079	2170	1954	1900	1981	2105	1945	1922	2002	2136	2152	1852	1832	1819	1908	1901	1945	1849	1849	1808	1832	1709	1605	1657	1641	1662	1740	1701	1669	1722	1624	1654	1547	1493	1628	1747	1729	1544	1446	1512	1502	1634	1488	1372	1407	1256	1296	1224	1023	1051	1043	1030	997	910	858	880	850	840	818	746	730	705	711	741	715	699	745	738	715	788	758	734	675	658	695	718	693	636	690	673	679	634	656	696	663	619	666	659	674	613	639	610	605	645	603	602	621	660	655	664	630	589	
483	617	580	591	591	530	617	612	626	595	608	596	614	585	616	629	648	649	621	646	624	599	667	618	620	624	701	674	664	604	683	691	691	752	707	789	790	747	770	745	777	798	794	847	845	861	848	851	885	954	925	858	920	1024	1003	1054	1153	1151	1210	1258	1444	1415	1413	1408	1523	1684	1728	1781	1598	1718	1828	1920	1754	1652	1765	1666	1615	1800	1695	1721	1731	1807	1866	1919	1818	1776	1716	1860	1793	1932	1731	1817	1906	1910	1877	1982	1830	1909	1991	2078	1951	2123	2001	2046	1984	2102	1958	2045	2085	1877	1961	1768	2022	2007	1870	1962	2024	2006	2215	2048	1958	1883	1916	1994	2175	2173	2400	2327	2140	2190	2227	2174	2013	2024	2320	2453	2237	2249	2280	2144	2427	2320	2374	2364	2022	2365	2119	2155	2132	2333	2122	2276	2271	2227	2172	2017	2230	2096	2158	1995	1954	2206	2036	2077	2203	1836	2021	1835	1928	1897	1868	1969	1838	2070	1907	1575	1865	1669	1656	1635	1584	1473	1634	1700	1664	1645	1551	1555	1592	1530	1651	1587	1425	1444	1532	1568	1517	1376	1331	1266	1233	1251	1173	1132	1028	1013	1053	1037	1004	913	840	870	826	839	744	687	713	690	715	719	721	729	682	729	733	747	658	651	697	697	689	647	664	650	664	676	661	618	692	665	637	631	651	724	665	634	674	647	616	600	617	643	643	644	617	636	652	
484	605	572	606	580	575	632	647	619	608	621	558	564	594	641	666	659	664	625	645	624	595	642	650	683	664	711	689	647	668	713	709	703	704	689	704	741	717	739	756	805	832	821	810	814	859	868	891	856	916	922	924	1014	1020	926	1043	1219	1228	1336	1451	1322	1522	1532	1483	1505	1586	1673	1705	1786	1801	1711	1830	1909	1675	1583	1713	1728	1799	1783	1668	1724	1866	1795	1673	1761	1576	1788	1767	1867	1820	1967	1944	1943	1828	1849	1874	1786	2044	1910	1975	1894	1946	1847	2020	2144	1997	1944	1926	2056	1775	2082	2031	2078	2188	1948	1929	1969	2126	1926	1935	1856	2014	1809	2043	2027	2209	2390	2115	2214	2096	2217	2306	2234	2330	2441	2369	2334	2390	2152	2504	2372	2311	2460	2059	2272	2224	2121	2277	2172	2233	2212	2340	2294	2234	2130	2136	2239	2158	2099	1925	2025	2089	2047	1958	1963	2095	1890	1891	1871	1790	1936	1903	1883	2020	1719	1694	1751	1726	1646	1623	1539	1581	1589	1747	1516	1613	1503	1566	1568	1587	1598	1597	1546	1533	1360	1331	1431	1392	1286	1192	1078	1257	1219	1143	1038	983	952	904	1036	959	818	893	900	786	776	678	732	709	705	676	703	716	707	724	690	731	729	681	693	667	696	679	676	705	687	656	689	689	695	706	704	636	638	691	667	610	638	646	643	655	612	666	639	603	659	637	636	
485	592	583	597	568	570	587	556	610	606	560	554	603	598	572	595	589	592	692	662	631	619	652	693	692	659	730	654	699	697	740	754	691	686	726	726	708	748	755	749	771	830	836	838	806	851	879	889	832	900	970	988	1070	1023	1090	1098	1168	1354	1317	1202	1416	1378	1386	1602	1559	1645	1668	1786	1831	1840	2037	1869	1892	1775	1684	1667	1787	1662	1684	1740	1880	1842	1865	1784	1696	1697	1642	1701	1735	1834	1702	1923	2015	1785	1893	1971	1974	1902	2024	2111	2056	2028	2013	2034	2092	2030	1896	2236	2224	2109	2071	2075	2051	2262	2078	1989	1970	1950	1891	1929	1855	1885	2046	2081	2044	2097	2308	2403	2198	2001	2227	2368	2306	2343	2124	2398	2300	2259	2161	2435	2256	2099	2322	2265	2359	2345	2519	2176	2517	2424	2177	2314	2018	2045	2163	2202	2010	2102	1971	1968	1951	1899	1912	1884	2089	1964	1875	1827	1663	1918	1793	1721	1661	1755	1710	1657	1568	1508	1627	1536	1549	1580	1615	1586	1507	1573	1460	1625	1558	1387	1556	1549	1712	1688	1508	1444	1513	1299	1322	1283	1197	1270	1244	1116	1107	994	948	962	957	921	808	904	872	748	735	811	784	829	754	746	714	681	707	740	703	678	716	670	685	672	684	678	671	663	665	677	641	668	657	635	656	626	620	639	672	632	670	608	598	612	613	595	614	649	644	617	630	
486	631	579	548	585	585	591	577	571	624	589	561	632	542	545	580	628	648	654	650	650	605	678	686	666	667	710	705	684	705	682	700	652	701	673	740	742	725	731	753	734	784	786	684	806	812	787	787	919	856	930	1049	985	1054	1011	1072	1194	1252	1145	1223	1281	1344	1560	1557	1571	1491	1678	1775	1722	1697	1901	1933	1764	1720	1616	1643	1699	1815	1580	1704	1826	1885	1800	1868	1649	1841	1593	1827	1775	1800	1899	1998	1879	1969	2033	2078	1840	1935	2213	1994	2086	2173	2035	2012	2051	2023	1978	2293	2172	1994	2069	2091	2106	2278	2072	1801	2005	2012	1927	1976	2024	2106	2027	2088	2142	2101	2513	2395	2049	2158	2133	2166	2318	2218	2399	2299	2517	2379	2093	2423	2292	2467	2258	2431	2345	2397	2532	2465	2633	2271	2358	2092	2092	1969	2109	2177	2314	2241	2114	2003	1941	1991	1991	1920	1941	1930	1807	1882	1909	1928	1699	1768	1751	1730	1783	1764	1709	1798	1697	1578	1536	1685	1632	1595	1530	1529	1528	1521	1469	1406	1477	1513	1498	1549	1475	1566	1521	1406	1457	1520	1263	1225	1239	1164	1069	1056	913	978	1033	922	843	913	740	729	738	775	843	754	756	771	730	725	732	737	706	716	673	662	704	687	652	658	659	676	637	670	644	623	665	639	681	642	665	659	687	684	671	641	588	655	615	636	659	615	646	596	578	
487	620	603	574	603	619	615	547	611	608	621	598	570	616	600	643	609	596	656	635	640	614	614	660	655	719	713	737	708	743	686	741	709	744	742	728	747	743	684	728	729	755	820	753	828	789	850	802	878	912	955	911	1024	1016	1041	1067	1166	1173	1149	1191	1145	1367	1531	1564	1522	1616	1709	1681	1754	1679	1931	1955	1706	1797	1631	1637	1748	1628	1759	1697	1812	1919	1718	1774	1858	1862	1816	1798	1631	1777	1847	1830	2065	1913	1827	1986	2161	2155	2030	2051	2075	2122	2133	2097	1934	1934	1968	2307	2222	2045	2231	2105	2015	2169	2107	2022	2071	1953	1850	2113	2080	2156	2136	2149	2105	2267	2234	2093	2308	2230	2068	2143	2332	2233	2242	2410	2442	2317	2189	2256	2534	2332	2278	2366	2313	2310	2516	2244	2406	2259	2538	2139	2207	2158	2314	2219	2329	2222	1967	2140	1966	2062	1995	1917	1973	1917	1966	1838	1922	1808	1783	1768	1626	1818	1780	1769	1774	1637	1516	1589	1648	1716	1715	1595	1649	1514	1660	1604	1400	1403	1454	1468	1617	1405	1578	1612	1500	1331	1497	1406	1250	1163	1202	1082	1021	973	1011	979	934	865	879	831	827	733	756	738	734	736	696	712	709	730	700	723	711	720	671	690	692	668	676	657	662	707	658	722	679	657	662	643	606	653	713	671	669	689	669	668	635	675	660	679	709	696	687	615	622	
488	588	578	628	607	593	590	571	606	612	578	544	595	609	592	607	628	580	664	664	631	618	605	671	668	644	634	656	669	679	699	699	732	749	748	725	758	721	688	684	734	770	795	789	817	805	856	909	891	958	875	966	983	1038	1060	990	1064	1155	1161	1177	1163	1247	1511	1519	1465	1582	1528	1644	1681	1662	1721	1770	1670	1704	1686	1842	1804	1731	1699	1665	1598	1692	1601	1736	1833	1926	1830	1672	1797	1713	1673	1870	1840	1927	1851	2063	2112	1982	2155	2115	1911	2129	2117	2098	2199	2131	2102	2162	2048	1914	2101	2134	2099	2183	1915	1805	2043	1932	2051	2090	1938	2030	2152	2169	2325	2130	2015	1984	2164	2083	2300	2235	2303	2130	2295	2534	2362	2404	2426	2455	2253	2269	2100	2409	2380	2430	2485	2246	2308	2379	2590	2169	2257	2105	2015	2200	2348	2259	2032	2093	1989	2077	2037	2167	1908	1883	1872	1829	1862	1786	1818	1721	1708	1637	1631	1592	1682	1611	1508	1551	1613	1560	1674	1622	1624	1572	1559	1625	1600	1589	1630	1568	1539	1475	1390	1679	1521	1565	1461	1437	1173	1007	1033	1136	1114	1097	902	944	914	841	876	782	780	750	736	787	733	747	705	764	739	684	703	667	690	677	668	658	679	664	636	717	682	680	641	667	634	674	668	642	655	653	637	635	661	677	617	623	636	604	610	652	675	649	652	658	624	
489	614	606	584	590	592	596	604	604	594	583	559	552	580	634	576	616	603	607	614	611	633	653	700	629	653	661	660	736	694	678	675	705	691	672	683	717	734	690	740	740	765	774	780	806	807	919	902	904	901	968	890	909	987	1029	1124	1090	1093	1183	1218	1236	1431	1447	1389	1421	1557	1735	1577	1744	1686	1647	1779	1590	1688	1652	1701	1763	1861	1715	1806	1816	1787	1703	1668	1653	1757	1669	1636	1661	1662	1840	1739	1974	2126	2249	2004	1851	2175	2117	2045	2108	2023	1933	2057	2215	2082	2153	2316	2381	2232	2094	1956	1883	1967	1933	1962	2010	2095	2010	2060	2085	2115	2218	2195	2269	2212	2330	2195	2143	2406	2329	2157	2247	2317	2324	2366	2555	2574	2410	2392	2358	2201	2205	2569	2707	2664	2491	2296	2367	2226	2403	2230	2098	2192	2208	2214	2219	2262	2127	2113	2204	2125	1977	2036	1735	1829	1865	1863	1799	1933	1919	1876	1846	1847	1760	1656	1636	1650	1554	1589	1558	1611	1595	1656	1549	1597	1417	1697	1574	1525	1442	1473	1422	1506	1495	1445	1373	1341	1403	1371	1198	1096	1083	1015	1079	1076	933	953	926	841	853	892	742	755	750	728	763	737	776	744	674	707	699	729	658	697	656	628	659	647	674	675	679	722	666	623	647	646	663	591	629	648	653	608	647	670	602	602	612	651	635	670	614	653	630	623	619	
490	584	578	588	587	605	589	564	611	631	618	564	620	648	619	630	611	625	617	607	632	653	637	646	707	654	724	727	669	669	681	716	744	681	705	713	711	720	732	748	757	702	785	819	810	882	889	936	881	810	908	851	883	953	1007	1069	1099	1151	1163	1190	1388	1444	1422	1353	1411	1489	1480	1612	1729	1493	1451	1483	1501	1636	1592	1662	1787	1994	1763	1674	1610	1644	1751	1760	1671	1661	1720	1537	1870	1756	1783	1788	1859	2045	2105	1918	1990	2003	1952	2125	2278	2241	2158	2335	2149	2332	2212	2354	2211	2200	2021	2035	1880	2009	1867	1880	1894	2031	1979	2228	2335	2356	2140	2037	2215	2495	2340	2247	2287	2230	2426	2315	2192	2244	2399	2659	2618	2598	2347	2657	2616	2382	2411	2640	2378	2538	2396	2507	2411	2516	2220	2308	2326	2327	2178	2289	2245	2178	2217	2168	2280	2127	2318	2030	1931	1919	1899	1813	1748	1823	1864	1863	1811	1717	1726	1742	1549	1636	1637	1644	1470	1381	1515	1492	1595	1609	1595	1485	1541	1433	1534	1409	1392	1334	1285	1326	1297	1293	1380	1241	1156	1118	1024	1031	947	1029	900	865	864	869	812	839	755	709	702	707	721	763	713	740	713	717	687	722	702	661	691	706	672	630	666	712	708	663	654	648	714	679	655	609	614	633	637	590	600	621	604	645	593	603	667	625	629	587	597	619	602	
491	602	584	589	589	566	587	605	621	625	629	575	606	576	600	609	608	608	625	630	624	589	620	722	707	701	726	666	666	696	728	711	681	718	699	749	733	771	729	728	737	811	776	873	905	865	932	856	854	887	885	927	1038	974	891	985	1113	1235	1069	1168	1241	1308	1437	1446	1406	1452	1481	1514	1626	1490	1559	1444	1543	1626	1729	1643	1651	1876	1853	1751	1536	1722	1809	1715	1788	1767	1687	1770	1874	1812	1867	1731	1779	2045	2033	2031	2075	1947	2272	2248	2154	2207	2378	2337	2316	1969	2287	2191	2482	2270	2154	1882	2049	1893	1958	2157	2077	2133	2030	2110	2293	2373	2044	2342	2282	2183	2503	2472	2174	2371	2563	2497	2288	2483	2587	2399	2584	2549	2440	2649	2562	2440	2407	2531	2612	2651	2394	2308	2504	2558	2507	2292	2159	2181	2188	2353	2299	2103	2215	2268	2252	2225	2203	2072	2083	1971	1876	1862	1909	1870	1936	1796	1752	1766	1808	1789	1730	1612	1697	1601	1435	1408	1534	1467	1587	1513	1510	1672	1493	1453	1550	1383	1352	1394	1408	1339	1291	1329	1181	1268	1370	1176	1125	1057	964	970	901	913	879	816	800	774	733	688	711	843	777	692	803	754	682	711	647	671	697	669	697	721	722	679	685	714	708	664	681	665	681	661	612	621	613	629	643	619	626	615	620	608	634	671	627	602	624	650	638	607	616	
492	581	577	601	600	580	589	622	651	614	602	649	571	571	550	576	632	591	641	721	659	608	651	670	699	717	624	640	696	672	715	689	652	735	671	733	709	753	772	757	790	728	870	802	846	866	802	810	806	878	933	991	970	940	1056	1102	1137	1147	1053	1165	1222	1282	1295	1385	1268	1409	1486	1759	1660	1688	1515	1638	1583	1644	1715	1577	1729	1673	1556	1786	1668	1868	1812	1747	1846	1680	1787	1633	1770	1882	1758	1771	1748	1982	1884	1705	1840	2087	2173	2215	2400	2085	2133	2210	2244	2199	2189	2269	2455	2582	2311	2180	2313	2204	1952	2176	2086	2237	2071	2432	2354	2320	2193	2325	2309	2322	2390	2426	2465	2283	2259	2344	2471	2538	2439	2486	2553	2451	2352	2410	2820	2769	2744	2442	2599	2438	2414	2351	2474	2352	2392	2192	2132	2417	2332	2322	2296	2342	2271	1984	2206	2113	2042	1960	2147	1943	1954	1953	2035	2019	1854	1912	1939	1773	1653	1753	1651	1711	1690	1678	1507	1453	1382	1352	1543	1534	1499	1547	1459	1517	1417	1350	1318	1360	1408	1300	1349	1380	1387	1326	1195	1235	1206	1041	995	897	882	870	840	886	776	791	786	772	716	746	704	693	688	674	694	720	707	677	697	707	798	667	650	685	673	679	684	668	674	664	677	666	651	607	602	634	634	651	696	657	650	627	620	641	615	644	613	611	637	643	633	
493	576	570	602	595	553	566	568	584	607	564	605	572	602	623	643	601	652	612	632	609	647	673	681	709	710	622	614	687	693	693	671	625	655	709	725	751	732	706	776	808	776	850	785	798	790	793	794	867	914	918	937	911	950	985	1107	1214	1175	1111	1153	1241	1260	1302	1349	1401	1418	1424	1651	1618	1513	1622	1551	1735	1594	1665	1563	1586	1569	1701	1768	1576	1873	1542	1775	1641	1864	1662	1756	1830	1760	1833	1652	1755	1946	1762	1722	1803	1899	2184	2141	2275	2095	2390	2167	2186	2519	2262	2209	2414	2578	2437	2312	2299	2278	2273	2279	2487	2244	2302	2112	2390	2315	2673	2379	2350	2192	2274	2475	2372	2551	2435	2433	2799	2528	2562	2362	2710	2492	2516	2497	2575	2730	2719	2604	2420	2508	2224	2498	2315	2474	2484	2292	2076	2323	2288	2374	2660	2510	2233	2140	2066	2257	2109	2234	2242	2083	2030	1910	1920	1758	1901	1946	1878	1649	1699	1841	1772	1581	1692	1590	1563	1565	1426	1455	1534	1475	1488	1582	1542	1446	1500	1414	1370	1373	1383	1543	1499	1342	1388	1277	1245	1188	1165	1114	929	867	948	929	820	807	796	833	838	757	688	698	666	759	703	703	663	726	715	688	624	676	717	699	680	711	690	639	658	660	666	664	671	665	655	623	591	668	659	721	672	691	672	641	666	641	648	680	631	684	642	609	647	
494	595	629	608	570	585	604	596	590	609	599	616	623	610	643	662	624	574	611	613	623	631	645	670	755	717	659	678	669	671	707	646	665	694	709	717	747	743	743	739	772	767	794	781	789	785	767	835	842	913	900	880	959	952	1044	1063	1113	1149	1058	1112	1290	1306	1259	1239	1405	1514	1469	1506	1544	1636	1502	1689	1634	1686	1729	1563	1559	1513	1642	1582	1632	1706	1543	1638	1619	1768	1873	1897	1746	1937	1867	1765	1834	1879	1850	2005	1782	2012	2058	2216	2397	2086	2331	2254	2349	2208	2376	2487	2691	2447	2549	2348	2576	2560	2407	2458	2282	2533	2477	2451	2447	2474	2544	2477	2660	2241	2417	2630	2718	2713	2485	2763	2526	2605	2557	2762	2787	2575	2349	2704	2433	2677	2793	2580	2464	2345	2128	2437	2290	2301	2309	2219	2179	2252	2464	2457	2352	2408	2312	2325	2277	2225	2083	2141	2091	1950	2027	1896	1890	1927	1790	1855	2009	1914	1708	1850	1620	1824	1655	1576	1630	1565	1440	1469	1541	1466	1558	1562	1456	1462	1466	1386	1396	1389	1430	1549	1249	1243	1248	1255	1131	1187	1143	1027	919	929	927	921	842	782	799	856	733	756	728	707	754	719	689	711	735	726	732	665	668	676	689	696	707	716	638	673	668	653	688	643	645	685	675	630	654	679	655	694	682	636	645	620	661	617	639	654	619	619	569	582	637	
