475	577	576	585	587	632	581	564	577	618	560	614	588	609	589	583	603	670	645	628	708	658	655	663	651	641	720	706	690	731	712	694	752	725	680	760	747	764	780	774	772	802	900	914	882	910	971	945	989	1184	1125	1341	1156	1227	1203	1335	1291	1333	1466	1565	1510	1505	1610	1638	1764	1845	1817	1899	2141	2139	2122	2327	2142	1979	2260	2149	2006	2257	2291	1997	2151	1891	2007	2250	2236	2000	1983	1877	1940	1743	1821	1745	1936	1935	1770	1863	1786	1723	1656	1576	1518	1450	1544	1574	1402	1498	1474	1526	1585	1525	1532	1546	1594	1638	1520	1630	1636	1665	1585	1541	1519	1562	1701	1464	1613	1546	1491	1457	1594	1555	1484	1424	1476	1327	1411	1513	1497	1514	1355	1540	1455	1457	1329	1316	1474	1647	1524	1504	1353	1439	1398	1370	1354	1223	1242	1384	1379	1410	1355	1542	1487	1401	1548	1579	1645	1720	1706	1640	1598	1595	1687	1741	1872	1799	1672	1835	1853	1747	1793	2013	1973	2073	2116	2017	2119	1963	2014	1898	2059	2047	1916	1956	1817	1923	2028	2000	1791	1655	1644	1527	1368	1365	1291	1313	1270	1234	1167	1049	1064	967	919	982	876	917	867	865	809	814	792	740	740	696	723	738	684	694	682	731	746	695	641	658	690	705	691	683	680	634	663	668	657	712	628	686	686	700	682	733	710	671	679	638	658	659	662	674	687	
476	579	552	612	621	600	593	591	602	630	624	631	646	562	574	596	611	603	630	613	683	657	601	652	652	654	733	680	718	758	775	790	735	700	712	782	791	726	785	766	811	849	864	917	992	936	960	984	1024	1066	1164	1210	1176	1194	1231	1361	1292	1342	1388	1585	1521	1542	1605	1718	1855	1761	1826	2007	2061	2156	2031	2135	2018	2228	2221	2243	2255	2382	2173	1984	2088	2123	2256	2232	1950	1900	1955	1857	1795	1763	1826	1829	1798	1712	1773	1796	1672	1763	1714	1539	1569	1570	1734	1505	1513	1520	1505	1534	1481	1310	1457	1388	1488	1567	1319	1495	1600	1586	1628	1608	1399	1602	1479	1509	1549	1580	1508	1587	1553	1568	1415	1437	1450	1372	1384	1530	1353	1491	1653	1608	1503	1261	1380	1388	1420	1493	1330	1427	1395	1285	1390	1416	1235	1300	1366	1236	1376	1349	1358	1411	1467	1417	1578	1628	1635	1850	1718	1558	1773	1722	1684	1758	1603	1686	1716	1736	1781	1716	1769	1919	1880	1810	2017	1986	2153	1978	2036	1991	2031	2029	1932	1797	2016	2040	1934	1946	1682	1667	1646	1545	1483	1439	1425	1309	1112	1158	1102	1131	1095	1032	992	940	960	917	925	807	758	817	753	739	711	650	754	809	720	714	713	712	684	653	657	704	666	692	678	645	651	685	639	658	652	623	631	658	653	629	616	665	727	757	667	683	669	602	666	686	731	
477	602	598	627	595	614	601	566	588	575	641	612	601	585	646	641	622	585	618	628	641	664	700	630	626	670	686	714	784	718	694	671	715	743	782	828	772	786	734	732	780	785	887	908	974	952	958	964	1076	1056	1099	1170	1141	1187	1380	1439	1481	1363	1462	1501	1494	1586	1632	1905	1689	1719	1881	1858	2019	2237	2260	2287	2380	2188	2188	2178	2290	2297	2208	2059	2189	1995	2220	2166	2181	1989	1896	1694	1836	1845	1838	1803	1818	1789	1872	1734	1921	1801	1717	1691	1654	1578	1584	1670	1583	1470	1331	1481	1652	1456	1345	1498	1511	1553	1569	1550	1468	1586	1515	1562	1507	1671	1617	1566	1461	1609	1617	1482	1633	1536	1553	1570	1446	1379	1395	1538	1589	1485	1533	1496	1425	1357	1394	1341	1465	1407	1502	1475	1319	1300	1243	1287	1220	1203	1294	1359	1290	1330	1282	1356	1477	1439	1562	1608	1751	1760	1611	1697	1824	1721	1900	1635	1779	1915	1851	1959	1925	1941	1753	1883	1909	2030	1870	1915	1995	2213	2002	1973	2061	1859	2136	1943	1974	1916	1973	1911	1814	1778	1481	1560	1423	1407	1313	1211	1150	1059	1196	1095	1075	1019	964	847	929	874	839	854	854	775	779	773	779	731	741	739	665	697	732	774	678	626	703	711	671	683	636	607	643	662	697	683	705	677	642	587	621	605	654	642	654	665	661	646	633	650	676	631	631	
478	604	582	634	613	579	626	610	651	632	620	622	627	606	646	616	640	628	606	593	640	623	686	695	641	620	654	690	699	695	654	700	726	761	738	770	781	728	738	752	846	826	827	896	988	968	1028	1018	1090	1035	1134	1086	1163	1163	1273	1334	1302	1448	1353	1381	1428	1562	1757	1693	1762	1679	1631	1986	2045	1978	2219	2206	2170	2170	2155	2389	2166	2192	2091	2294	2192	2163	2199	2171	2071	2082	1982	1785	1941	1853	1963	1852	1791	1772	1831	1825	1768	1773	1822	1620	1590	1458	1663	1595	1638	1516	1540	1567	1544	1422	1384	1593	1463	1454	1417	1480	1493	1614	1581	1603	1535	1531	1520	1489	1483	1555	1465	1507	1541	1547	1497	1523	1584	1532	1525	1579	1438	1506	1445	1498	1470	1382	1493	1480	1512	1462	1507	1258	1387	1284	1334	1233	1205	1351	1405	1402	1395	1340	1314	1379	1464	1579	1450	1520	1899	1795	1778	1740	1754	1958	1791	1884	1863	1934	1759	1809	2134	1900	1816	1937	2012	2016	2087	2161	2116	2170	1935	2063	1929	2017	2080	1962	1964	2133	2171	1951	1647	1651	1589	1596	1406	1369	1208	1314	1167	1235	1120	1133	1020	997	1055	921	918	876	870	823	842	798	757	782	743	721	744	713	700	685	719	701	738	691	651	705	661	648	638	653	656	672	672	701	697	670	607	641	646	607	627	628	656	645	618	613	644	687	654	641	626	
479	580	584	558	596	608	601	616	629	601	603	608	627	610	648	601	617	602	594	676	600	675	665	675	729	672	667	726	776	727	683	716	728	684	737	788	809	759	806	855	760	816	921	865	956	878	1001	1097	1076	1028	1079	1215	1103	1283	1247	1272	1313	1299	1381	1436	1452	1525	1617	1668	1721	1645	1981	2018	1935	2150	2214	2196	2185	2179	2156	2143	2281	2135	2221	2181	1974	1976	2317	2249	2138	2144	1875	1764	1966	1837	1889	1621	1703	1785	1701	1672	1629	1612	1828	1735	1762	1783	1639	1683	1695	1547	1634	1490	1502	1430	1483	1541	1445	1448	1455	1438	1637	1544	1481	1564	1469	1598	1450	1558	1495	1514	1507	1470	1376	1481	1392	1456	1538	1659	1553	1398	1515	1469	1464	1406	1306	1491	1520	1458	1515	1449	1603	1448	1557	1469	1297	1267	1269	1292	1377	1390	1347	1413	1332	1271	1503	1536	1552	1694	1730	1712	1632	1566	1804	1893	1849	1721	1783	1758	1743	1925	2034	1873	1832	1816	1815	1907	1938	2189	1984	2139	2002	2060	2025	1989	1983	1999	2099	2016	2149	1797	1818	1822	1724	1488	1448	1240	1212	1246	1325	1172	1175	1073	1145	1037	1117	1003	870	919	864	854	825	783	841	728	730	694	734	655	720	731	764	745	710	684	658	670	661	627	683	684	655	669	652	664	681	632	636	656	644	617	613	613	639	596	648	633	611	643	603	601	667	
480	600	610	637	614	619	563	591	582	560	624	615	586	614	617	636	659	648	640	647	610	650	630	664	716	684	692	694	739	735	755	739	742	724	755	732	764	758	848	783	785	822	827	915	950	1020	1015	1040	1021	1121	1281	1260	1139	1165	1254	1429	1338	1145	1352	1354	1529	1506	1501	1577	1681	1952	2056	1898	2114	2186	2013	2095	2339	2335	2260	2232	2251	1998	2180	2090	2156	2330	2355	2181	1940	2097	1901	2054	2043	1836	1734	1587	1637	1867	1774	1803	1537	1716	1655	1648	1653	1785	1692	1745	1659	1592	1684	1481	1478	1544	1476	1543	1358	1398	1603	1552	1527	1449	1525	1453	1457	1491	1506	1476	1382	1645	1551	1479	1505	1356	1421	1346	1509	1634	1479	1329	1562	1304	1363	1454	1311	1544	1573	1488	1574	1467	1545	1480	1476	1319	1322	1294	1360	1288	1346	1392	1312	1375	1289	1324	1441	1515	1550	1647	1669	1602	1574	1695	1755	1876	1945	1730	1917	1630	1967	1799	1828	1756	1847	1759	1971	1959	2092	2065	2018	2148	2138	2052	2145	2316	2019	2047	2029	2119	2088	1933	1953	1829	1663	1741	1470	1418	1258	1143	1170	1154	1112	1098	1023	1027	1062	1043	928	852	880	912	822	815	829	734	733	688	674	716	777	702	710	733	688	683	688	700	677	643	654	669	643	672	677	661	624	627	688	674	656	639	666	589	598	646	634	650	713	636	591	592	609	
481	617	591	584	642	613	584	586	608	603	598	598	612	619	613	625	643	669	602	627	653	650	668	686	728	686	675	707	688	673	677	747	798	735	700	761	788	773	742	758	831	838	880	971	940	923	1007	1147	980	1044	1144	1202	1160	1220	1222	1225	1276	1275	1378	1434	1422	1425	1518	1515	1632	1866	1833	2034	1870	2183	2140	2136	2021	2160	1925	2211	2019	2057	2118	2270	2108	2142	1993	2096	2030	2087	1883	1769	1880	1815	1686	1664	1873	1823	1648	1723	1618	1587	1637	1688	1693	1812	1593	1767	1563	1577	1613	1558	1496	1472	1545	1459	1504	1400	1566	1362	1472	1372	1417	1346	1395	1474	1475	1390	1519	1563	1505	1584	1538	1444	1429	1421	1556	1670	1665	1467	1511	1566	1477	1530	1508	1522	1392	1433	1465	1388	1592	1406	1398	1422	1269	1346	1369	1263	1300	1453	1361	1439	1427	1280	1343	1505	1510	1587	1784	1646	1724	1547	1766	1760	1775	1716	1776	1734	1746	1859	1815	1752	1901	1844	1922	2041	1912	1920	1886	2122	1943	2080	2249	2117	1931	2074	2263	1958	2035	1768	1901	1794	1718	1761	1562	1317	1210	1162	1159	1076	1165	1207	1031	1014	1030	1072	969	866	947	909	921	843	721	724	717	669	733	816	781	725	710	738	670	640	680	725	672	665	627	660	617	676	641	667	633	674	681	601	628	618	629	612	652	622	643	620	613	614	623	593	625	
482	575	592	641	604	601	603	569	579	582	592	594	632	605	652	619	632	664	602	617	640	688	697	716	674	686	690	758	680	740	733	772	804	782	740	739	736	696	774	844	801	887	879	927	891	923	1013	953	965	1028	1109	1179	1257	1183	1089	1276	1297	1371	1381	1592	1375	1361	1456	1582	1646	1818	1823	1824	2017	2111	1972	2246	1962	1941	2053	2065	2093	2200	2252	2124	2206	2250	2275	1932	1912	1983	1993	1975	1792	1684	1813	1583	1750	1644	1552	1689	1695	1719	1654	1740	1654	1585	1612	1473	1455	1564	1498	1577	1541	1600	1617	1512	1368	1329	1405	1431	1491	1389	1433	1495	1436	1408	1465	1493	1425	1524	1478	1556	1548	1485	1451	1596	1486	1494	1404	1459	1506	1484	1415	1385	1528	1340	1320	1374	1435	1461	1353	1279	1350	1276	1304	1376	1344	1423	1419	1452	1416	1412	1338	1435	1407	1420	1693	1543	1833	1712	1609	1731	1810	1741	1938	1781	1829	1785	1881	1748	1767	1617	1894	1893	1879	2012	1873	1900	1891	1922	2061	1879	2122	2087	2097	2197	1893	1896	1846	1887	1907	1699	1617	1578	1463	1375	1271	1252	1257	1112	1129	1134	1113	1052	972	940	940	900	881	860	856	800	772	760	722	759	735	716	742	758	742	732	656	705	723	703	675	705	659	680	658	641	678	612	647	686	671	639	639	665	660	629	624	634	609	646	575	608	664	677	607	
483	606	612	617	647	598	584	559	584	567	587	602	612	602	563	622	612	615	605	636	670	632	665	686	650	667	740	662	662	744	692	702	758	712	736	731	717	717	755	849	781	800	817	916	891	1016	980	996	983	1032	1105	1066	1224	1201	1180	1198	1342	1425	1325	1458	1414	1394	1518	1618	1699	1792	1717	1926	1900	2033	2197	2155	2154	2086	2206	2017	2177	2160	2150	2254	2042	2092	1938	1912	1986	2022	1922	1921	1918	2010	1787	1721	1821	1789	1780	1790	1778	1749	1732	1742	1446	1615	1595	1563	1457	1632	1577	1734	1636	1518	1581	1382	1433	1537	1400	1412	1527	1415	1502	1500	1495	1421	1332	1358	1432	1451	1551	1576	1473	1384	1440	1541	1425	1418	1353	1476	1384	1446	1516	1314	1453	1416	1385	1468	1351	1441	1264	1360	1326	1269	1276	1406	1346	1357	1413	1299	1421	1463	1509	1474	1376	1594	1527	1584	1692	1537	1670	1592	1768	1679	1708	1797	1720	1942	2007	1701	1753	1877	1963	1975	2037	1968	1982	1896	1939	1891	1953	1880	2037	2087	2142	2076	1997	1869	1956	1960	1734	1630	1580	1482	1471	1481	1421	1271	1229	1167	1187	1153	1138	1109	971	902	855	854	881	856	785	815	809	735	673	686	746	720	729	733	784	684	681	643	673	721	696	675	708	665	658	611	641	632	627	636	630	660	687	610	637	603	643	609	626	620	593	625	630	641	624	
484	624	621	610	609	629	620	635	609	631	607	597	599	626	587	596	624	627	636	670	669	615	639	670	656	720	714	741	718	722	730	700	762	724	697	732	780	734	695	781	775	843	804	870	913	958	916	1012	1068	1076	1031	1134	1180	1172	1149	1249	1258	1259	1321	1332	1342	1514	1623	1536	1644	1746	1781	1785	1884	2218	1985	2151	2132	2152	2132	2125	2371	2102	2066	2258	2056	2246	1965	1796	1898	1911	1959	1939	1866	1929	1731	1844	1990	1878	1856	1785	1652	1537	1637	1674	1476	1664	1612	1410	1565	1644	1720	1847	1670	1459	1531	1539	1561	1780	1496	1504	1614	1543	1453	1557	1451	1399	1258	1472	1401	1550	1443	1394	1407	1429	1371	1412	1502	1443	1379	1427	1488	1562	1432	1411	1448	1381	1484	1407	1516	1328	1261	1360	1325	1316	1286	1404	1332	1313	1259	1274	1362	1372	1500	1348	1402	1420	1479	1558	1618	1555	1536	1637	1770	1651	1566	1712	1732	1736	1566	1780	1826	2050	1871	1963	2034	1920	2048	2057	1869	1964	1847	1941	2059	2093	1916	2118	2051	1962	1772	1855	1844	1749	1663	1510	1486	1542	1401	1334	1202	1158	1182	1156	1059	1036	954	949	921	891	878	854	807	775	760	767	693	698	767	754	725	738	687	653	696	695	679	693	697	679	665	667	646	643	665	638	641	616	655	655	650	649	632	650	619	653	629	649	623	682	604	661	639	
485	619	590	592	597	607	606	624	617	621	616	609	572	610	591	618	630	621	659	693	668	668	683	676	718	664	713	646	716	699	698	644	668	701	717	746	806	798	758	792	807	858	800	802	874	977	989	1038	1053	1081	1094	1058	1091	1107	1258	1413	1235	1248	1353	1381	1439	1572	1462	1689	1716	1789	1726	1875	2035	1973	2163	2018	1989	2010	2178	2068	2192	2133	2353	2129	2436	2047	2028	1829	1954	1969	1869	1807	1861	1790	1641	1790	1979	1935	1775	1737	1670	1516	1631	1716	1699	1707	1644	1496	1604	1619	1715	1771	1622	1512	1574	1517	1429	1580	1504	1376	1567	1476	1551	1584	1488	1323	1488	1430	1473	1467	1399	1440	1336	1304	1369	1378	1527	1563	1425	1655	1510	1604	1488	1376	1324	1373	1492	1528	1482	1431	1431	1365	1559	1504	1297	1426	1332	1364	1202	1281	1290	1344	1279	1242	1462	1388	1316	1469	1623	1638	1588	1668	1556	1701	1616	1661	1649	1872	1688	1656	1728	1876	1772	1858	1965	2020	1957	2099	1990	1965	1987	2198	2011	1755	1934	1981	2040	1996	1921	1841	1869	1546	1605	1529	1636	1646	1404	1245	1267	1200	1245	1251	1069	997	967	925	917	872	883	812	775	805	753	699	719	656	682	708	675	683	660	665	654	696	691	664	724	668	693	695	663	636	644	615	618	649	676	586	625	592	644	601	617	636	664	706	636	606	606	590	610	
486	615	657	610	579	582	576	578	635	627	583	595	625	592	593	635	595	673	669	650	664	674	679	673	715	664	659	710	693	699	646	671	718	720	732	763	755	794	759	762	840	729	833	797	885	951	897	951	951	955	1007	1049	1051	1201	1217	1315	1310	1297	1268	1452	1535	1322	1476	1692	1841	1759	1732	1726	1836	1965	2095	2018	2069	2107	1885	2010	2185	2377	2223	2321	2017	2019	2085	2046	1954	2080	1870	1837	1852	1702	1907	1827	2040	1901	1874	1786	1659	1574	1630	1523	1668	1642	1711	1714	1696	1643	1706	1623	1464	1434	1582	1563	1577	1516	1455	1356	1493	1643	1683	1538	1522	1395	1353	1305	1455	1437	1399	1363	1299	1429	1387	1357	1450	1383	1453	1504	1651	1527	1350	1574	1308	1358	1438	1442	1459	1422	1485	1415	1404	1356	1481	1261	1270	1186	1251	1236	1288	1355	1333	1317	1447	1593	1488	1530	1608	1576	1830	1700	1826	1748	1596	1636	1725	1758	1663	1498	1740	1782	1835	1821	1734	1947	1959	2010	2038	2067	2025	2103	1909	1982	2062	2022	1831	1790	1701	1805	1751	1662	1570	1505	1380	1480	1513	1390	1186	1060	1075	1044	983	933	957	943	893	898	877	794	821	806	759	776	698	676	690	705	699	673	648	641	663	670	611	683	710	683	699	699	701	707	640	623	648	620	634	620	673	631	600	641	656	620	630	692	609	641	629	619	569	
487	622	651	605	655	620	619	608	638	608	591	593	597	587	610	594	644	621	687	655	636	651	713	714	692	658	717	744	662	722	705	742	698	735	736	750	691	754	754	815	781	819	796	745	926	894	899	910	971	963	1044	1116	1224	1074	1159	1196	1177	1298	1261	1387	1417	1369	1514	1604	1627	1731	1801	1744	1940	1845	1989	2097	1973	2165	1995	2087	2222	2175	2149	2094	2438	2338	1956	1898	2050	1946	2067	2015	1830	1823	1951	2029	1976	1726	1666	1706	1805	1593	1569	1558	1706	1792	1627	1588	1581	1522	1515	1554	1440	1353	1462	1569	1532	1574	1391	1358	1423	1333	1304	1428	1445	1361	1347	1463	1440	1473	1324	1270	1395	1406	1376	1377	1409	1455	1391	1591	1603	1348	1350	1393	1397	1330	1326	1475	1390	1476	1418	1325	1312	1225	1547	1308	1260	1265	1305	1384	1197	1353	1412	1438	1473	1662	1501	1493	1651	1686	1699	1731	1692	1674	1600	1664	1682	1839	1698	1688	1794	1734	1818	1785	1848	1887	1989	2008	1950	1849	1945	2027	1935	1830	2023	1906	1820	1478	1729	1764	1768	1622	1626	1494	1412	1452	1551	1326	1150	1101	1135	1053	1017	964	997	988	937	942	813	832	877	851	825	794	785	668	684	729	754	693	687	668	689	730	693	699	720	760	744	655	655	666	687	662	635	614	644	608	652	654	608	695	699	687	660	657	632	663	612	589	618	
488	618	584	576	598	592	593	651	601	659	611	599	584	651	561	587	644	600	642	635	636	708	692	772	762	686	679	689	731	684	715	741	708	682	708	707	717	737	740	836	803	787	756	860	927	903	939	977	970	966	1088	1192	1156	1143	1191	1104	1132	1226	1182	1320	1341	1313	1596	1592	1643	1655	1558	1830	1764	1844	1945	2121	2148	2186	2134	2200	2186	2257	2305	2110	2156	2156	1990	1995	1915	2019	1948	1837	1940	1872	1761	2003	1849	1707	1704	1823	1777	1697	1842	1734	1584	1680	1523	1564	1795	1673	1571	1611	1443	1374	1486	1571	1582	1522	1398	1322	1370	1261	1306	1281	1371	1324	1442	1346	1487	1344	1275	1391	1456	1332	1361	1332	1348	1424	1516	1425	1368	1457	1359	1478	1475	1374	1284	1356	1398	1428	1376	1284	1377	1347	1320	1338	1326	1343	1385	1364	1215	1334	1394	1565	1501	1586	1510	1536	1617	1723	1630	1738	1625	1602	1701	1754	1655	1704	1676	1684	1679	1696	1686	1692	1906	1894	2017	1989	1882	1985	1938	2160	1936	2092	1958	1883	1737	1729	1645	1690	1660	1759	1574	1395	1326	1301	1320	1342	1199	1077	1069	1132	1049	939	969	861	822	859	896	858	783	822	770	784	753	673	638	723	733	695	685	657	688	715	725	747	715	727	683	672	646	690	708	717	639	611	581	606	670	643	664	621	713	713	661	648	648	627	574	614	615	
489	634	607	540	641	623	603	597	574	576	586	597	584	598	590	604	613	602	628	664	666	669	680	733	663	726	679	650	743	688	751	790	688	663	711	708	764	723	786	800	819	855	822	887	976	884	975	1004	947	1051	1093	1044	1075	1174	1129	1290	1231	1161	1205	1382	1314	1299	1455	1487	1642	1690	1844	1858	1827	2017	1984	2112	1866	2086	1991	2342	2217	2179	2178	2136	2164	2093	2126	2147	1935	1879	1717	1868	1836	1772	2010	1925	2001	1747	1904	1881	1639	1698	1517	1538	1719	1693	1650	1575	1737	1512	1489	1672	1517	1473	1361	1320	1323	1342	1291	1310	1354	1334	1293	1267	1359	1354	1274	1305	1344	1197	1229	1335	1331	1480	1363	1254	1343	1354	1449	1303	1362	1386	1430	1531	1455	1369	1398	1351	1301	1421	1365	1334	1354	1281	1274	1334	1435	1398	1406	1231	1280	1434	1393	1541	1506	1574	1439	1533	1524	1700	1559	1755	1723	1676	1772	1635	1597	1830	1983	1964	1987	1645	1668	1812	1856	1885	1789	1847	1671	2011	1945	1917	1811	1886	1748	1929	1906	1743	1645	1582	1649	1621	1618	1481	1347	1343	1347	1266	1184	1067	1130	1034	984	940	855	917	825	848	870	805	811	742	760	747	692	679	733	682	737	716	729	675	687	694	743	729	762	674	669	615	613	644	672	639	731	654	624	619	616	694	686	624	653	658	589	595	617	604	592	600	586	
490	596	567	603	618	612	593	562	602	573	624	597	579	612	608	612	622	613	640	624	703	661	644	685	681	668	687	712	693	737	773	814	723	700	666	699	758	747	774	768	773	803	810	909	883	892	955	1038	1012	1000	1106	1126	1077	1258	1154	1143	1092	1191	1343	1402	1356	1344	1436	1346	1560	1648	1805	1925	1957	1833	1874	1967	1816	2010	2021	2067	2006	2090	2030	2084	2090	1982	2036	2040	1888	1879	1832	1727	1703	1706	1801	1983	1836	1692	1695	1708	1793	1733	1582	1679	1753	1599	1601	1595	1577	1685	1639	1531	1409	1388	1347	1325	1274	1357	1243	1209	1160	1254	1337	1284	1350	1347	1313	1231	1280	1238	1142	1372	1383	1430	1395	1367	1258	1331	1413	1235	1306	1482	1455	1378	1402	1462	1305	1314	1264	1367	1394	1348	1300	1419	1401	1423	1443	1347	1381	1431	1339	1403	1436	1532	1619	1511	1612	1757	1691	1667	1731	1836	1603	1736	1620	1628	1614	1747	1933	1835	1818	1783	1792	1777	1838	1756	1706	1778	1982	2009	2045	1884	1770	1750	1757	1962	1941	1624	1755	1772	1618	1544	1685	1520	1383	1336	1153	1180	1139	1095	1070	1035	924	920	886	873	887	877	881	868	831	803	801	784	726	740	734	693	667	722	685	699	653	669	696	678	694	710	664	680	686	646	639	667	666	677	639	644	646	695	707	633	599	646	604	642	573	603	630	626	597	
491	615	556	589	606	583	588	601	626	595	620	602	576	600	589	605	611	595	610	662	678	645	641	669	682	683	701	717	768	719	708	831	732	671	715	748	720	765	767	806	769	808	823	936	906	910	911	968	1040	1077	1089	1079	1137	1108	1111	1114	1203	1281	1296	1443	1349	1447	1426	1448	1612	1596	1648	1581	1897	1786	1852	1871	1859	1896	1966	1921	1900	2143	2113	2218	1991	1953	1968	1886	2023	1933	1768	1897	1753	1724	1753	1743	1658	1755	1827	1777	1896	1589	1766	1768	1533	1592	1584	1514	1505	1583	1481	1403	1548	1410	1315	1243	1357	1234	1250	1415	1284	1239	1247	1219	1264	1383	1285	1378	1298	1165	1255	1358	1334	1416	1395	1294	1398	1321	1412	1302	1294	1468	1391	1353	1324	1332	1307	1297	1353	1453	1347	1256	1400	1418	1460	1441	1290	1369	1326	1384	1371	1429	1441	1494	1733	1601	1669	1561	1700	1644	1785	1762	1600	1680	1732	1627	1709	1735	1807	1677	1844	1733	1917	1826	1800	1861	1899	1861	1780	1808	1676	1962	1862	1802	1746	1917	1693	1799	1926	1818	1555	1561	1556	1511	1485	1356	1189	1257	1148	1071	976	1070	1001	972	939	819	803	860	866	814	784	807	800	734	750	728	730	726	738	713	694	659	667	734	705	735	679	718	650	697	673	616	677	623	634	664	708	645	643	670	624	620	586	635	624	698	659	642	632	680	628	
492	614	600	574	603	598	585	613	611	590	608	591	620	583	540	595	607	627	655	658	643	655	661	660	678	656	657	711	690	701	730	735	740	681	732	734	711	761	760	812	800	846	836	884	941	996	895	985	1037	1000	984	1050	1049	1076	1074	1131	1157	1142	1177	1305	1454	1421	1487	1495	1357	1523	1650	1730	1862	1830	1833	1981	1989	1933	2033	1731	1974	2153	2071	2179	1981	2119	2166	2049	2089	1866	2016	1784	1764	1810	1695	1672	1765	1835	1918	1748	1790	1711	1674	1707	1656	1415	1470	1471	1567	1495	1471	1510	1428	1460	1343	1284	1262	1224	1219	1305	1238	1169	1232	1285	1178	1286	1379	1349	1109	1228	1238	1262	1286	1356	1263	1267	1270	1326	1305	1369	1458	1361	1309	1283	1379	1517	1316	1152	1193	1339	1254	1256	1359	1374	1396	1371	1405	1419	1304	1390	1422	1534	1539	1406	1614	1724	1598	1498	1743	1592	1690	1734	1670	1653	1625	1725	1839	1682	1638	1713	1816	1672	1795	1832	1773	1816	1818	1743	1820	1972	1844	2000	1865	1926	1832	1907	1778	1739	1613	1634	1685	1575	1604	1438	1378	1234	1325	1255	1147	1027	1020	1007	931	1019	918	849	820	812	778	842	771	781	799	784	714	691	698	730	727	701	752	702	711	730	681	724	667	734	647	652	637	683	687	645	663	672	718	705	704	649	627	691	623	625	592	651	636	652	653	652	630	
493	607	619	563	596	577	586	597	615	660	618	582	611	585	603	611	627	635	670	641	652	637	653	651	713	742	684	676	668	708	714	719	667	740	748	740	680	750	755	790	772	815	817	901	856	904	894	984	975	975	971	1044	1113	1059	1154	1130	1249	1253	1196	1190	1317	1376	1637	1540	1450	1505	1570	1723	1866	1745	1994	1826	2090	1925	2105	1853	2017	1930	2209	2144	1950	2246	1893	2019	1958	2243	2006	1814	1739	1603	1743	1770	1759	1775	1760	1730	1741	1654	1652	1539	1601	1429	1582	1504	1420	1620	1523	1502	1386	1384	1224	1313	1236	1209	1259	1330	1225	1252	1318	1221	1281	1267	1256	1260	1282	1146	1208	1319	1276	1442	1343	1263	1348	1318	1308	1164	1375	1192	1288	1318	1379	1387	1264	1159	1242	1384	1246	1242	1265	1365	1443	1419	1355	1370	1298	1391	1504	1479	1594	1543	1507	1677	1705	1626	1740	1626	1641	1652	1543	1665	1743	1799	1900	1684	1735	1794	1758	1589	1719	1660	1735	1792	1868	1809	1722	1807	2027	1836	2028	2005	1822	1701	1775	1718	1744	1883	1661	1387	1452	1402	1271	1222	1205	1283	1193	1098	1029	1004	928	936	793	853	851	885	804	808	789	779	777	804	723	724	740	696	693	662	736	716	727	717	710	635	695	665	661	639	614	656	639	627	681	717	701	713	706	655	637	632	642	640	613	646	633	661	664	649	642	
494	620	594	581	584	588	585	635	621	601	605	599	623	625	610	634	646	613	619	640	624	638	625	723	710	682	669	657	647	686	723	673	692	734	709	705	761	747	756	775	821	742	817	860	862	905	998	917	946	965	950	980	1072	1085	1184	1244	1311	1297	1242	1196	1255	1482	1470	1439	1512	1578	1669	1632	1667	1870	1843	1871	2001	2030	2069	1841	1898	1917	2163	2149	2007	1987	1816	2006	1901	1819	1954	1920	1665	1861	1835	1796	1837	1828	1738	1686	1612	1788	1634	1661	1583	1391	1481	1424	1432	1541	1599	1509	1521	1415	1219	1204	1295	1366	1410	1268	1206	1332	1290	1287	1240	1287	1267	1253	1301	1235	1312	1306	1405	1410	1214	1357	1387	1354	1254	1274	1284	1272	1283	1451	1324	1295	1332	1208	1234	1312	1222	1252	1314	1286	1404	1480	1462	1399	1457	1462	1446	1461	1617	1464	1505	1487	1506	1583	1676	1645	1671	1477	1670	1680	1726	1879	1747	1822	1791	1701	1617	1723	1823	1884	1814	1809	1690	1802	1813	1766	1929	1808	1755	1915	1844	1809	1763	1696	1623	1870	1681	1459	1502	1521	1303	1154	1177	1204	1155	1015	932	954	1018	902	860	930	862	827	809	767	794	798	816	764	736	760	734	705	699	690	663	708	697	692	710	646	679	610	700	652	661	670	681	650	674	707	690	650	659	629	626	623	678	663	656	627	632	673	647	626	669	
